    2507    2301    2510    2371    2345    2304    2388    2373    2508    2516    2343    2302
    3236    3221    2517    2303    3222    4353    2304    4308    2515    4307    2300    4354
    2517    2303    2518    2372    2304    4308    2373    4405    2516    4309    2302    4424
    3234    3214    2628    2307    3213    3216    2399    2306    2627    2633    2398    2305
    2628    2307    2630    2436    2399    2306    2455    2435    2629    2634    2400    2308
    3214    3207    2307    2507    3209    3217    2401    2309    2398    2305    2506    2515
    2307    2507    2436    2510    2401    2309    2456    2437    2400    2308    2508    2516
    3235    3218    2635    2310    3216    4230    2306    4356    2633    4231    2305    4322
    2635    2310    2636    2438    2306    4356    2435    4407    2634    4355    2308    4360
    3218    3236    2310    2517    3217    4321    2309    4310    2305    4322    2515    4307
    2310    2517    2438    2518    2309    4310    2437    4406    2308    4360    2516    4309
    3164    3196    2404    2313    3205    3165    2533    2312    2532    2403    2537    2311
    2404    2313    2536    2527    2533    2312    2525    2597    2534    2405    2524    2314
    3196    3156    2313   12059    3206    3155    2538    2315    2537    2311   12056    3157
    2313   12059    2527   12061    2538    2315    2526    2601    2524    2314   12058   12073
    3166    3179    2406    2316    3165    3178    2312    2620    2403    2619    2311    2623
    2406    2316    2598    2602    2312    2620    2597    2622    2405    2621    2314    2625
    3179    3158    2316   12074    3155    3177    2315    2624    2311    2623    3157    3203
    2316   12074    2602   12076    2315    2624    2601    2626    2314    2625   12073   12087
    4127    3211    4125    2319    3226    3210    2558    2318    4134    4124    2557    2317
    4125    2319    4121    2409    2558    2318    2561    2408    4146    4120    2559    2320
    3211    3169    2319    2568    3197    3168    2560    2321    2557    2317    2566    2573
    2319    2568    2409    2546    2560    2321    2562    2410    2559    2320    2567    2545
    4107    3212    4126    2322    3210    3233    2318    2476    4124    4106    2317    2475
    4126    2322    4122    2411    2318    2476    2408    2472    4120    4143    2320    2471
    3212    3170    2322    2574    3168    3229    2321    2477    2317    2475    2573    2605
    2322    2574    2411    2547    2321    2477    2410    2473    2320    2471    2545    2607
    2632    2486    2578    2325    2489    2485    2414    2324    2591    2577    2413    2323
    2486    2513    2325    2502    2490    2487    2415    2326    2413    2323    2504    2501
    2638    2488    2579    2327    2485    4363    2324    4219    2577    4217    2323    4332
    2488    2520    2327    2503    2487    4365    2326    4333    2323    4332    2501    4361
    2539    2432    2522    2330    2600    2431    2584    2329    2583    2521    2585    2328
    2432   12078    2330   12012    2604    2433    2586    2331    2585    2328   12011   12013
    2514    2428    2505    2332    2431    2427    2329    2430    2521    2504    2328    2426
    2428   12092    2332   12014    2433    2425    2331    2429    2328    2426   12013   12015
    4149    2496    4132    2335    2564    2495    2551    2334    4131    4150    2550    2333
    2496    2571    2335    2418    2565    2497    2552    2336    2550    2333    2553    2417
    4151    2498    4183    2337    2495    2499    2334    2493    4150    4170    2333    2492
    2498    2575    2337    2419    2497    2500    2336    2494    2333    2492    2417    2587
    2510    2371    2513    2338    2388    2373    2427    2341    2511    2519    2386    2340
    2518    2372    2520    2339    2373    4405    2341    4275    2519    4383    2340    4276
    3180    3176    2509    2344    3178    3208    2620    2345    2619    2506    2623    2342
    2509    2344    2512    2387    2620    2345    2622    2388    2621    2508    2625    2343
    4201    2347    4155    2379    2360    2346    2382    2378    4172    4157    2363    2350
    2347    2630    2379    2632    2361    2348    2383    2380    2363    2350    2631    2637
    4202    2349    4156    2381    2346    4357    2378    4400    4157    4408    2350    4358
    2349    2636    2381    2638    2348    4359    2380    4374    2350    4358    2637    4375
   12179    3183   12181    2355    3182    3228    2352    2450   12178   12188    2351    2449
   12181    2355   12182    2447    2352    2450    2445    2453   12180   12190    2353    2451
    3198    3160    2452    2354    3183    3162    2355    2531    2449    2566    2351    2528
    2452    2354    2454    2446    2355    2531    2447    2542    2451    2567    2353    2530
    2483    2480    2366    2359    2478    2600    2357    2584    2364    2583    2356    2585
    2480   12063    2359   12010    2479    2604    2358    2586    2356    2585   12009   12011
    4144    2362    4169    2384    2472    2360    2499    2382    4145    4172    2474    2363
    2362    2609    2384    2612    2473    2361    2500    2383    2474    2363    2610    2631
    2572    2483    2556    2366    2482    2595    2365    2581    2555    2580    2364    2583
    2512    2387    2514    2428    2622    2388    2431    2427    2540    2511    2434    2386
    2387   12089    2428   12092    2626    2385    2433    2425    2434    2386   12091   12103
   12182    2447   12184    2392    2445    2453    2462    2389   12183   12192    2448    2391
    2454    2446    2390    2464    2447    2542    2392    2570    2391    2569    2448    2543
   12053    2394   12055    2469   12029    2393   12032    2468   12054   12165   12031    2397
   12164    2395   12166    2466    2393    2421    2468    2465   12165   12174    2397    2424
    2422    2396    2467    2470    2395    2525    2466    2478    2424    2484    2397    2481
    2396   12030    2470   12033    2394    2526    2469    2479    2397    2481   12031   12062
    3230    3215    2606    2402    3227    3213    2608    2399    2605    2627    2614    2398
    2606    2402    2609    2457    2608    2399    2611    2455    2607    2629    2615    2400
    3215    3180    2402    2509    3181    3209    2616    2401    2614    2398    2619    2506
    2402    2509    2457    2512    2616    2401    2617    2456    2615    2400    2621    2508
    3163    3164    2441    2404    3161    3167    2529    2407    2528    2440    2532    2403
    2441    2404    2544    2536    2529    2407    2535    2592    2530    2442    2534    2405
    3184    3166    2443    2406    3167    3181    2407    2616    2440    2614    2403    2619
    2443    2406    2593    2598    2407    2616    2592    2617    2442    2615    2405    2621
    4121    2409    4149    2496    2561    2408    2564    2495    4148    4123    2563    2412
    2409    2546    2496    2571    2562    2410    2565    2497    2563    2412    2569    2548
    4122    2411    4151    2498    2408    2472    2495    2499    4123    4145    2412    2474
    2411    2547    2498    2575    2410    2473    2497    2500    2412    2474    2548    2610
    2612    2491    2588    2416    2613    2489    2589    2414    2587    2591    2590    2413
    2491    2514    2416    2505    2541    2490    2523    2415    2590    2413    2521    2504
    2571    2572    2418    2556    2570    2576    2554    2420    2553    2417    2555    2580
    2575    2596    2419    2582    2576    2613    2420    2589    2417    2587    2580    2590
   12173    2423   12175    2463    2421    2445    2465    2462   12174   12183    2424    2448
    2446    2422    2464    2467    2423    2535    2463    2482    2448    2543    2424    2484
    2598    2602    2539    2432    2597    2622    2600    2431    2599    2540    2603    2434
    2602   12076    2432   12078    2601    2626    2604    2433    2603    2434   12077   12091
    2630    2436    2632    2486    2455    2435    2489    2485    2631    2637    2458    2439
    2436    2510    2486    2513    2456    2437    2490    2487    2458    2439    2511    2519
    2636    2438    2638    2488    2435    4407    2485    4363    2637    4375    2439    4364
    2438    2518    2488    2520    2437    4406    2487    4365    2439    4364    2519    4383
    3169    3163    2568    2441    3162    3171    2531    2444    2566    2573    2528    2440
    2568    2441    2546    2544    2531    2444    2542    2549    2567    2545    2530    2442
    3170    3184    2574    2443    3171    3227    2444    2608    2573    2605    2440    2614
    2574    2443    2547    2593    2444    2608    2549    2611    2545    2607    2442    2615
    2609    2457    2612    2491    2611    2455    2613    2489    2610    2631    2618    2458
    2457    2512    2491    2514    2617    2456    2541    2490    2618    2458    2540    2511
    2536    2527    2483    2480    2525    2597    2478    2600    2484    2599    2481    2603
    2527   12061    2480   12063    2526    2601    2479    2604    2481    2603   12062   12077
    2544    2536    2572    2483    2535    2592    2482    2595    2543    2594    2484    2599
    2596    2539    2582    2522    2595    2541    2581    2523    2580    2590    2583    2521
    2593    2598    2596    2539    2592    2617    2595    2541    2594    2618    2599    2540
    2546    2544    2571    2572    2542    2549    2570    2576    2569    2548    2543    2594
    2547    2593    2575    2596    2549    2611    2576    2613    2548    2610    2594    2618
    2975    2770    2978    2641    2799    2769    2688    2640    3054    2976    2687    2639
    2978    2641    3219    3186    2688    2640    3185    3220    3057    2979    2689    2642
    2770   11130    2641   12106    2800    2771    2690    2643    2687    2639   12105   11131
    2641   12106    3186   12108    2690    2643    3187    3231    2689    2642   12107   12115
    2977    2772    2980    2644    2769    4344    2640    4420    2976    4395    2639    4345
    2980    2644    3221    3232    2640    4420    3220    4349    2979    4352    2642    4348
    2772   10619    2644   12116    2771    4346    2643    4423    2639    4345   11131   11132
    2644   12116    3232   12118    2643    4423    3231    4350    2642    4348   12115   12124
    4137    2775    4158    2647    2803    2774    2693    2646    4138    4152    2692    2645
    4158    2647    4103    3190    2693    2646    3189    3223    4105    4159    2694    2648
    2775    2957    2647    2950    2804    2776    2695    2649    2692    2645    3142    2949
    2647    2950    3190    3234    2695    2649    3191    3224    2694    2648    3144    2951
    4153    2777    4160    2650    2774    4399    2646    4318    4152    4416    2645    4317
    4160    2650    4174    3225    2646    4318    3223    4324    4159    4323    2648    4319
    2777    2958    2650    2952    2776    4366    2649    4237    2645    4317    2949    4236
    2650    2952    3225    3235    2649    4237    3224    4229    2648    4319    2951    4228
   11112    2780   11113    2653   12037    2779   12040    2652   12046   10589   12038    2651
   11113    2653   12048   12025   12040    2652   12043   12022   12047   11114   12041    2654
   10590    2781   10591    2655    2779    2807    2652    2698   10589   10594    2651    2697
   10591    2655   12049    3194    2652    2698   12022    3193   11114   11115    2654    2699
    2808    2782    2700    2656    2781    3014    2655    3016    2697    3015    2651    3020
    2700    2656    3195   12024    2655    3016    3194    3206    2699    3017    2654    3022
    2782   12039    2656   12042    2780    3021    2653    3023    2651    3020   12038   12066
    2656   12042   12024   12044    2653    3023   12025   12057    2654    3022   12041   12068
   10604    2703   12185    2659    3038    2702    3025    2658   11119   11120    3024    2657
   12185    2659   12187    3200    3025    2658    3228    3199   12186   12194    3026    2660
   10607    2704   12195    2661    2702    4200    2658    4199   11120   11121    2657    4198
   12195    2661   12197    3201    2658    4199    3199    4193   12194   12203    2660    4195
    4140    2705    4165    2662    2704    2911    2661    2908    4198    4141    2657    2907
    4165    2662    4133    3202    2661    2908    3201    3226    4195    4135    2660    2909
    2705    3039    2662    3027    2703    2912    2659    2910    2657    2907    3024    3046
    2662    3027    3202    3198    2659    2910    3200    3197    2660    2909    3026    3049
    9747    9630    2915    2665    9629    9741    2708    2664    2918    2914    2707    2663
    9630   10325    2665   10139    9631    9742    2709    2666    2707    2663   10138   10141
    9532    9539    2916    2667    9741    9531    2664    4210    2914    4398    2663    4209
    9539   10346    2667   10142    9742    9538    2666    4211    2663    4209   10141   10144
    2915    2665    2972    2820    2708    2664    2823    2819    2919    2917    2710    2668
    2665   10139    2820   10616    2709    2666    2824    2821    2710    2668   10140   10143
    2916    2667    2973    2822    2664    4210    2819    4381    2917    4397    2668    4212
    2667   10142    2822   10617    2666    4211    2821    4382    2668    4212   10143   10146
    9732    9640    4162    2671    9653    9639    2713    2670    4203    4161    2712    2669
    9640    9707    2671    2785    9654    9641    2714    2672    2712    2669    2811    2784
    9733    9545    4163    2673    9639    9543    2670    4221    4161    4243    2669    4220
    9545    9523    2673    2786    9641    9520    2672    4223    2669    4220    2784    4337
    4162    2671    4166    2879    2713    2670    2882    2878    4186    4164    2715    2674
    2671    2785    2879    2953    2714    2672    2883    2880    2715    2674    2812    2787
    4163    2673    4167    2881    2670    4221    2878    4329    4164    4245    2674    4222
    2673    2786    2881    2954    2672    4223    2880    4331    2674    4222    2787    4338
   10188    9830   10055    2677   10052    9829    9949    2676   10054   10056    9948    2675
   10193    9811   10057    2678    9829    9810    2676    2718   10056   10059    2675    2717
    9540    9517    2719    2679    9811    9516    2678    2992    2717    2999    2675    2991
    9517   10053    2679    9950    9830    9518    2677    2993    2675    2991    9948   10131
   10055    2677   11111    2867    9949    2676   12034    2866   11041   10058   11030    2680
   10057    2678   10587    2868    2676    2718    2866    2870   10058   10060    2680    2720
    2719    2679    2871    2869    2678    2992    2868    3012    2720    3000    2680    2994
    2679    9950    2869   12035    2677    2993    2867    3018    2680    2994   11030   11052
   10213    9645   10069    2683    9819    9644    2723    2682   10068   10071    2722    2681
   10218    9613   10072    2684    9644    9612    2682    4197   10071   10074    2681    4196
    9614    9646    4178    2685    9613    9722    2684    2931    4196    4177    2681    2930
    9646    9798    2685    2724    9645    9723    2683    2927    2681    2930    2722    2926
   10069    2683   10602    2816    2723    2682    2826    2815   10070   10073    2725    2686
   10072    2684   10605    2817    2682    4197    2815    4190   10073   10075    2686    4189
    4178    2685    4191    2818    2684    2931    2817    2933    4189    4179    2686    2932
    2685    2724    2818    2827    2683    2927    2816    2934    2686    2932    2725    2928
    3055    2801    3058    2691    3091    2799    3094    2688    3092    3054    3099    2687
    3058    2691    3176    3188    3094    2688    3177    3185    3095    3057    3101    2689
    2801   12093    2691   12095    3100    2800    3102    2690    3099    2687   12094   12105
    2691   12095    3188   12097    3102    2690    3204    3187    3101    2689   12096   12107
    4112    2805    4096    2696    3082    2803    3085    2693    4095    4138    3083    2692
    4096    2696    4104    3192    3085    2693    3233    3189    4097    4105    3086    2694
    2805    3128    2696    3130    3084    2804    3087    2695    3083    2692    3129    3142
    2696    3130    3192    3230    3087    2695    3229    3191    3086    2694    3131    3144
   10595    2809   11116    2701    2807    2946    2698    2943   10594   11117    2697    2942
   11116    2701   12161    3173    2698    2943    3193    3172   11115   12167    2699    2944
    2947    2808    2945    2700    2809    3005    2701    3009    2942    3006    2697    3015
    2945    2700    3174    3195    2701    3009    3173    3205    2944    3010    2699    3017
   10602    2816   10604    2703    2826    2815    3038    2702   10603   10606    2828    2706
   10605    2817   10607    2704    2815    4190    2702    4200   10606   10608    2706    4192
    4191    2818    4140    2705    2817    2933    2704    2911    4192    4142    2706    2913
    2818    2827    2705    3039    2816    2934    2703    2912    2706    2913    2828    2939
    9748    9632    2920    2711    9850    9629    3061    2708    3077    2918    3060    2707
    9632   10285    2711   10136    9851    9631    3062    2709    3060    2707   10135   10138
    2920    2711    2988    2825    3061    2708    3088    2823    3078    2919    3063    2710
    2711   10136    2825   10615    3062    2709    3097    2824    3063    2710   10137   10140
    9758    9655    4204    2716    9776    9653    3065    2713    4207    4203    3064    2712
    9655    9708    2716    2813    9756    9654    3066    2714    3064    2712    3068    2811
    4204    2716    4115    2884    3065    2713    3079    2882    4114    4186    3067    2715
    2716    2813    2884    3125    3066    2714    3080    2883    3067    2715    3069    2812
   10198    9812   10061    2721    9810    9815    2718    2790   10059   10062    2717    2789
    9546    9540    2791    2719    9812    9541    2721    2996    2789    2995    2717    2999
   10061    2721   10592    2872    2718    2790    2870    2885   10060   10063    2720    2792
    2791    2719    2886    2871    2721    2996    2872    3001    2792    2997    2720    3000
   10208    9818   10066    2726    9817    9819    3029    2723   10065   10068    3028    2722
    9798    9581    2724    3030    9818    9580    2726    2929    2722    2926    3028    3032
   10066    2726   10599    2829    3029    2723    3041    2826   10067   10070    3031    2725
    2724    3030    2827    3042    2726    2929    2829    2940    2725    2928    3031    3033
    2873    2889    2795    2729    3148    2874    3150    2728    3149    2794    3153    2727
    2795    2729    3214    3207    3150    2728    3209    3217    3151    2796    3154    2730
    2889    2975    2729    2978    3056    2890    3059    2731    3153    2727    3054    2976
    2729    2978    3207    3219    3059    2731    3208    3222    3154    2730    3057    2979
    2875    2891    2797    2732    2874    4258    2728    4419    2794    4376    2727    4257
    2797    2732    3218    3236    2728    4419    3217    4321    2796    4320    2730    4392
    2891    2977    2732    2980    2890    4256    2731    4418    2727    4257    2976    4395
    2732    2980    3236    3221    2731    4418    3222    4353    2730    4392    2979    4352
    2903    2894    2831    2735    3014    2893    3016    2734    3015    2830    3020    2733
    2831    2735    3196    3156    3016    2734    3206    3155    3017    2832    3022    2736
    2894   12067    2735   12069    3021    2895    3023    2737    3020    2733   12066   12080
    2735   12069    3156   12070    3023    2737   12057    3159    3022    2736   12068   12082
    2904    2896    2833    2738    2893    3091    2734    3094    2830    3092    2733    3099
    2833    2738    3179    3158    2734    3094    3155    3177    2832    3095    2736    3101
    2896   12081    2738   12083    2895    3100    2737    3102    2733    3099   12080   12094
    2738   12083    3158   12084    2737    3102    3159    3204    2736    3101   12082   12096
    4108    2836    4136    2741    2911    2835    2908    2740    4141    4109    2907    2739
    4136    2741    4127    3211    2908    2740    3226    3210    4135    4128    2909    2742
    2836    3047    2741    3050    2912    2837    2910    2743    2907    2739    3046    3106
    2741    3050    3211    3169    2910    2743    3197    3168    2909    2742    3049    3109
    4110    2838    4098    2744    2835    3082    2740    3085    4109    4095    2739    3083
    4098    2744    4107    3212    2740    3085    3210    3233    4128    4097    2742    3086
    2838    3107    2744    3110    2837    3084    2743    3087    2739    3083    3106    3129
    2744    3110    3212    3170    2743    3087    3168    3229    2742    3086    3109    3131
   10598    2948   12168    2747    2946    3044    2943    2746   11117   11118    2942    2745
   12168    2747   12170    3175    2943    2746    3172    3182   12167   12176    2944    2748
   10601    3040   12177    2749    3044    3038    2746    3025   11118   11119    2745    3024
   12177    2749   12179    3183    2746    3025    3182    3228   12176   12186    2748    3026
    3039    3045    3027    2750    3040    3048    2749    2841    3024    3046    2745    2840
    3027    2750    3198    3160    2749    2841    3183    3162    3026    3049    2748    2842
    3045    2947    2750    2945    2948    3007    2747    2843    2745    2840    2942    3006
    2750    2945    3160    3174    2747    2843    3175    3161    2748    2842    2944    3010
    9719    9728    2960    2753    9727    9720    2846    2752    2963    2959    2845    2751
    9728    9747    2753    2915    9729    9771    2847    2754    2845    2751    2918    2914
    9526    9529    2961    2755    9720    9525    2752    4328    2959    4325    2751    4384
    9529    9532    2755    2916    9771    9528    2754    4385    2751    4384    2914    4398
    2960    2753    2966    2969    2846    2752    3146    2967    2964    2962    2848    2756
    2753    2915    2969    2972    2847    2754    2989    2970    2848    2756    2919    2917
    2961    2755    2968    2971    2752    4328    2967    4371    2962    4327    2756    4369
    2755    2916    2971    2973    2754    4385    2970    4370    2756    4369    2917    4397
    9542    9519    2851    2759    9516    9749    2992    2758    2999    2850    2991    2757
    9519   10247    2759   10132    9518    9750    2993    2760    2991    2757   10131   10133
    9793    9751    2852    2761    9749    9850    2758    3061    2850    3077    2757    3060
    9751   10258    2761   10134    9750    9851    2760    3062    2757    3060   10133   10135
    2851    2759    2985    2982    2992    2758    3012    2981    3000    2853    2994    2762
    2759   10132    2982   12064    2993    2760    3018    2983    2994    2762   11052   11053
    2852    2761    2986    2984    2758    3061    2981    3088    2853    3078    2762    3063
    2761   10134    2984   11127    2760    3062    2983    3097    2762    3063   11053   10137
    9802    9724    4180    2765    9722    9803    2931    2764    4177    4184    2930    2763
    9724    9799    2765    2856    9723    9800    2927    2766    2930    2763    2926    2855
    9778    9777    4185    2767    9803    9776    2764    3065    4184    4207    2763    3064
    9777    9757    2767    2857    9800    9756    2766    3066    2763    3064    2855    3068
    4180    2765    4130    2935    2931    2764    2933    2936    4179    4129    2932    2768
    2765    2856    2935    2941    2927    2766    2934    2937    2932    2768    2928    2858
    4185    2767    4116    2938    2764    3065    2936    3079    4129    4114    2768    3067
    2767    2857    2938    3103    2766    3066    2937    3080    2768    3067    2858    3069
    2972    2820    2975    2770    2823    2819    2799    2769    2990    2974    2802    2773
    2820   10616    2770   11130    2824    2821    2800    2771    2802    2773   11129   10618
    2973    2822    2977    2772    2819    4381    2769    4344    2974    4396    2773    4347
    2822   10617    2772   10619    2821    4382    2771    4346    2773    4347   10618   10621
    4166    2879    4137    2775    2882    2878    2803    2774    4139    4154    2806    2778
    2879    2953    2775    2957    2883    2880    2804    2776    2806    2778    3140    2955
    4167    2881    4153    2777    2878    4329    2774    4399    4154    4394    2778    4330
    2881    2954    2777    2958    2880    4331    2776    4366    2778    4330    2955    4368
   11111    2867   11112    2780   12034    2866   12037    2779   12045   10588   12036    2783
   10587    2868   10590    2781    2866    2870    2779    2807   10588   10593    2783    2810
    2871    2869    2808    2782    2868    3012    2781    3014    2810    3013    2783    3019
    2869   12035    2782   12039    2867    3018    2780    3021    2783    3019   12036   12065
    9707    9719    2785    2960    9709    9721    2814    2788    2811    2784    2963    2959
    9523    9526    2786    2961    9721    9522    2788    4326    2784    4337    2959    4325
    2785    2960    2953    2966    2814    2788    3141    2956    2812    2787    2964    2962
    2786    2961    2954    2968    2788    4326    2956    4386    2787    4338    2962    4327
   10203    9816   10064    2793    9815    9817    2790    3029   10062   10065    2789    3028
    9581    9546    3030    2791    9816    9547    2793    2998    3028    3032    2789    2995
   10064    2793   10596    2887    2790    3029    2885    3041   10063   10067    2792    3031
    3030    2791    3042    2886    2793    2998    2887    3002    3031    3033    2792    2997
    2957    2873    2950    2795    3143    2876    3145    2798    3142    2949    3149    2794
    2950    2795    3234    3214    3145    2798    3213    3216    3144    2951    3151    2796
    2958    2875    2952    2797    2876    4367    2798    4238    2949    4236    2794    4376
    2952    2797    3235    3218    2798    4238    3216    4230    2951    4228    2796    4320
    2988    2825    3055    2801    3088    2823    3091    2799    3089    2990    3098    2802
    2825   10615    2801   12093    3097    2824    3100    2800    3098    2802   11128   11129
    4115    2884    4112    2805    3079    2882    3082    2803    4113    4139    3081    2806
    2884    3125    2805    3128    3080    2883    3084    2804    3081    2806    3126    3140
   10592    2872   10595    2809    2870    2885    2807    2946   10593   10597    2810    2888
    2886    2871    2947    2808    2872    3001    2809    3005    2888    3003    2810    3013
    9708    9731    2813    2965    9754    9709    3070    2814    3068    2811    3071    2963
    2813    2965    3125    3132    3070    2814    3127    3141    3069    2812    3072    2964
   10599    2829   10601    3040    3041    2826    3044    3038   10600   10603    3043    2828
    2827    3042    3039    3045    2829    2940    3040    3048    2828    2939    3043    3051
    3008    2903    3011    2831    3005    2905    3009    2834    3006    3121    3015    2830
    3011    2831    3164    3196    3009    2834    3205    3165    3010    3123    3017    2832
    3122    2904    3124    2833    2905    3093    2834    3096    3121    3136    2830    3092
    3124    2833    3166    3179    2834    3096    3165    3178    3123    3138    2832    3095
    4130    2935    4108    2836    2933    2936    2911    2835    4142    4111    2913    2839
    2935    2941    2836    3047    2934    2937    2912    2837    2913    2839    2939    3104
    4116    2938    4110    2838    2936    3079    2835    3082    4111    4113    2839    3081
    2938    3103    2838    3107    2937    3080    2837    3084    2839    3081    3104    3126
    3047    3053    3050    2844    3048    3108    2841    3111    3046    3106    2840    3115
    3050    2844    3169    3163    2841    3111    3162    3171    3049    3109    2842    3117
    3053    3008    2844    3011    3007    3116    2843    3118    2840    3115    3006    3121
    2844    3011    3163    3164    2843    3118    3161    3167    2842    3117    3010    3123
    9731    9730    2965    2849    9744    9727    3073    2846    3071    2963    3074    2845
    9730    9748    2849    2920    9745    9729    3075    2847    3074    2845    3077    2918
    2965    2849    3132    3134    3073    2846    3133    3146    3072    2964    3076    2848
    2849    2920    3134    2988    3075    2847    3090    2989    3076    2848    3078    2919
    9548    9542    2899    2851    9541    9774    2996    2854    2995    2898    2999    2850
    9746    9793    2900    2852    9774    9745    2854    3075    2898    3074    2850    3077
    2899    2851    3004    2985    2996    2854    3001    2987    2997    2901    3000    2853
    2900    2852    3119    2986    2854    3075    2987    3090    2901    3076    2853    3078
    9799    9582    2856    3034    9580    9801    2929    2859    2926    2855    3032    3035
    9757    9755    2857    3036    9801    9754    2859    3070    2855    3068    3035    3071
    2856    3034    2941    3052    2929    2859    2940    3105    2928    2858    3033    3037
    2857    3036    3103    3112    2859    3070    3105    3127    2858    3069    3037    3072
    3107    2922    3110    2862    3108    2921    3111    2861    3106    3129    3115    2860
    3110    2862    3170    3184    3111    2861    3171    3227    3109    3131    3117    2863
    2922    3122    2862    3124    3116    2923    3118    2864    3115    2860    3121    3136
    2862    3124    3184    3166    3118    2864    3167    3181    3117    2863    3123    3138
    3128    2924    3130    2865    2921    3143    2861    3145    3129    3142    2860    3149
    3130    2865    3230    3215    2861    3145    3227    3213    3131    3144    2863    3151
    2924    3137    2865    3139    2923    3148    2864    3150    2860    3149    3136    3153
    2865    3139    3215    3180    2864    3150    3181    3209    2863    3151    3138    3154
    2953    2966    2957    2873    3141    2956    3143    2876    3140    2955    3147    2877
    2966    2969    2873    2889    3146    2967    3148    2874    3147    2877    3152    2892
    2954    2968    2958    2875    2956    4386    2876    4367    2955    4368    2877    4377
    2968    2971    2875    2891    2967    4371    2874    4258    2877    4377    2892    4259
   10596    2887   10598    2948    2885    3041    2946    3044   10597   10600    2888    3043
    3042    2886    3045    2947    2887    3002    2948    3007    3043    3051    2888    3003
    2969    2972    2889    2975    2989    2970    3056    2890    3152    2892    2990    2974
    2971    2973    2891    2977    2970    4370    2890    4256    2892    4259    2974    4396
    2985    2982    2903    2894    3012    2981    3014    2893    3013    2906    3019    2897
    2982   12064    2894   12067    3018    2983    3021    2895    3019    2897   12065   12079
    2986    2984    2904    2896    2981    3088    2893    3091    2906    3089    2897    3098
    2984   11127    2896   12081    2983    3097    2895    3100    2897    3098   12079   11128
    9582    9548    3034    2899    9547    9775    2998    2902    3032    3035    2995    2898
    9755    9746    3036    2900    9775    9744    2902    3073    3035    3071    2898    3074
    3034    2899    3052    3004    2998    2902    3002    3113    3033    3037    2997    2901
    3036    2900    3112    3119    2902    3073    3113    3133    3037    3072    2901    3076
    3004    2985    3008    2903    3001    2987    3005    2905    3003    3120    3013    2906
    3119    2986    3122    2904    2987    3090    2905    3093    3120    3135    2906    3089
    3103    3112    3107    2922    3105    3127    3108    2921    3104    3126    3114    2925
    3112    3119    2922    3122    3113    3133    3116    2923    3114    2925    3120    3135
    3125    3132    3128    2924    3127    3141    2921    3143    3126    3140    2925    3147
    3132    3134    2924    3137    3133    3146    2923    3148    2925    3147    3135    3152
    2941    3052    3047    3053    2940    3105    3048    3108    2939    3104    3051    3114
    3134    2988    3137    3055    3090    2989    3093    3056    3135    3152    3089    2990
    3052    3004    3053    3008    3002    3113    3007    3116    3051    3114    3003    3120
    3137    3055    3139    3058    3093    3056    3096    3059    3136    3153    3092    3054
    3139    3058    3180    3176    3096    3059    3178    3208    3138    3154    3095    3057
    3156   12070   12059   12072   12057    3159   12060   12075   12056    3157   12071   12085
    3158   12084   12074   12086    3159    3204   12075   12088    3157    3203   12085   12098
    3499    3347    3489    3239    3369    3346    3282    3238    3500    3488    3281    3237
    3489    3239    4065    4078    3282    3238    4066    4085    3502    3490    3283    3240
    3347    4137    3239    4158    3370    3348    3284    3241    3281    3237    4138    4152
    3239    4158    4078    4103    3284    3241    4079    4089    3283    3240    4105    4159
    3509    3349    3491    3242    3346    4251    3238    4216    3488    4253    3237    4213
    3491    3242    4086    4090    3238    4216    4085    4261    3490    4254    3240    4215
    3349    4153    3242    4160    3348    4250    3241    4214    3237    4213    4152    4416
    3242    4160    4090    4174    3241    4214    4089    4260    3240    4215    4159    4323
   10610    3390   12204    3245    4200    3389    4199    3244   11121   11122    4198    3243
   12204    3245   12206    4072    4199    3244    4193    4071   12203   12212    4195    3246
   11123    3391   12213    3247    3389    3419    3244    3287   11122   12221    3243    3286
   12213    3247   12214    4045    3244    3287    4071    4044   12212   12223    3246    3288
    3420    3392    3289    3248    3391    3624    3247    3626    3286    3625    3243    3631
    3289    3248    4030    4041    3247    3626    4045    4031    3288    3627    3246    3633
    3392    4140    3248    4165    3390    3632    3245    3634    3243    3631    4198    4141
    3248    4165    4041    4133    3245    3634    4072    4042    3246    3633    4195    4135
    9759    9610    3482    3251    9734    9609    3292    3250    3485    3481    3291    3249
    9610    9732    3251    4162    9735    9611    3293    3252    3291    3249    4203    4161
    9860    9552    3483    3253    9609    9551    3250    4272    3481    4412    3249    4270
    9552    9733    3253    4163    9611    9550    3252    4244    3249    4270    4161    4243
    3482    3251    3496    3380    3292    3250    3383    3379    3486    3484    3294    3254
    3251    4162    3380    4166    3293    3252    3384    3381    3294    3254    4186    4164
    3483    3253    3507    3382    3250    4272    3379    4240    3484    4239    3254    4271
    3253    4163    3382    4167    3252    4244    3381    4393    3254    4271    4164    4245
   10223    9615   10076    3257    9612    9820    4197    3256   10074   10077    4196    3255
   10228    9805   10078    3258    9820    9804    3256    3297   10077   10080    3255    3296
    9737    9821    3298    3259    9805    9738    3258    3564    3296    3574    3255    3563
    9821    9614    3259    4178    9615    9862    3257    3565    3255    3563    4196    4177
   10076    3257   10609    3433    4197    3256    4190    3432   10075   10079    4189    3260
   10078    3258   10611    3434    3256    3297    3432    3440   10079   10081    3260    3299
