   11113   11108   10960    2305   11111   11109    2309   10787   10792   10786    2304   10812
   10960    2305   10962    3451    2309   10787    3453   10788   10967   10961    2307   11505
   11114   11110   10968    2308   11112   11111    2360    2309   10795   10792    2358    2304
   10968    2308   10969    3449    2360    2309    3450    3453   10978   10967    2359    2307
   11106   11101    2312   11456   11102   11100    2314   11455    2310   10811   10808   10807
    2312   11456    3434   11459    2314   11455    3435   11458    2313   11500   11472   11457
    2510   10809    2315   11473    2511   11102    2385    2314    2384    2310   11480   10808
    2315   11473    3414   11474    2385    2314    3415    3435    2386    2313   11481   11472
    2506    2510    2361    2315    2507   11107    2387    2311    2398    2358    2384    2310
    2361    2315    3438    3414    2387    2311    3416    3433    2399    2359    2386    2313
   10417   10424   10421    2318   11064   10418    9865    2317   11065   10419    9864    2316
   10421    2318   10799   10800    9865    2317   11067   11175   11066   10422    9866    2319
   10424    2473    2318    2468   11068    2472    9867    2320    9864    2316    9868    2467
    2318    2468   10800   10801    9867    2320   11069   11177    9866    2319    9869    2469
   10420    2390   10423    2321   10418    2389    2317    2369   10419   10425    2316    2368
   10423    2321   11176   11178    2317    2369   11175   11185   10422   10427    2319    2370
    2390    2474    2321    2470    2472    2391    2320    2371    2316    2368    2467    2529
    2321    2470   11178   11179    2320    2371   11177   11187    2319    2370    2469    2530
    2698    2702    2323    2407    2699    2709    2324    2574    2322    2573    2406    2577
    2323    2407    3412    3381    2324    2574    3380    3388    2325    2575    2408    2578
    2700    2703    2326    2409    4341    2699    4285    2324    4284    2322    4364    2406
    2326    2409    3440    3382    4285    2324    4389    3380    4286    2325    4369    2408
    4543    2698    4556    2323    2701    2710    2327    2576    4673    4542    2322    2573
    4556    2323    4445    3412    2327    2576    3441    3413    4447    4555    2325    2575
    4460    2700    4616    2326    4342    2701    4287    2327    4461    4673    4284    2322
    4616    2326    4448    3440    4287    2327    4390    3441    4573    4447    4286    2325
    2627    9808    2329   10662    2628    9807    2330   10661    2328    9812    9811    9809
    2329   10662   10676   10665    2330   10661   10667   10664    2331   10674   10666   10663
    2620    2624    2332    2585    2621    2628    2464    2330    2463    2328    2584    9811
    2332    2585    2412    2588    2464    2330    2413   10667    2411    2331    2586   10666
    4485    2627    4571    2329    2629    9813    2333   10675    4486    9816    2328    9812
    4571    2329    4653   10676    2333   10675    4654   10677    4572   10697    2331   10674
    4487    2620    4566    2332    2622    2629    2465    2333    4567    4486    2463    2328
    4566    2332    4438    2412    2465    2333    2414    4654    4437    4572    2411    2331
    2402    2609    2335    2602    2403   11115    2336   10979    2334   10796    2601   10795
    2335    2602    3447    3377    2336   10979    3376   10980    2337   10989    2603   10978
    2404    2610    2338    2604    2502    2403    2478    2336    2477    2334    2659    2601
    2338    2604    3423    3378    2478    2336    3424    3376    2479    2337    2662    2603
   10642    2402   11006    2335    2405   11116    2339   10990   10643   10797    2334   10796
   11006    2335   11008    3447    2339   10990    3448   10991   11013   11007    2337   10989
   10644    2404   10646    2338    2503    2405    2480    2339   10645   10643    2477    2334
   10646    2338   11014    3423    2480    2339    3425    3448   10647   11013    2479    2337
    2696    2595    2689    2342    2598    2594    2418    2341    2740    2688    2417    2340
    2689    2342   11575   11577    2418    2341   11576   11590    2741    2690    2419    2343
    2595    4315    2342    4327    2599    2596    2420    2344    2417    2340    4380    4316
    2342    4327   11577   11579    2420    2344   11578   11592    2419    2343    4381    4328
    2697    2597    2691    2345    2594    4468    2341    4583    2688    4581    2340    4469
    2691    2345   11591   11593    2341    4583   11590   11606    2690    4582    2343    4634
    2597    4317    2345    4329    2596    4471    2344    4635    2340    4469    4316    4599
    2345    4329   11593   11594    2344    4635   11592   11608    2343    4634    4328    4662
   10426    2392   10428    2348    2389    2394    2369    2347   10425   10429    2368    2346
   10428    2348   11186   11188    2369    2347   11185   11195   10427   10431    2370    2349
    2392    2563    2348    2526    2391    2395    2371    2350    2368    2346    2529    2525
    2348    2526   11188   11189    2371    2350   11187   11197    2370    2349    2530    2527
   10430    2396   10432    2351    2394    4478    2347    4450   10429   10434    2346    4449
   10432    2351   11196   11198    2347    4450   11195   11205   10431   10436    2349    4451
    2396    2566    2351    2528    2395    4479    2350    4452    2346    4449    2525    4578
    2351    2528   11198   11199    2350    4452   11197   11206    2349    4451    2527    4605
   11076    2811   11078    2354    4374    2810    4398    2353   11077   11085    4375    2352
   11078    2354   11080   11555    4398    2353   11081   11089   11079   11087    4399    2355
    2811    2802    2354    2423    4376    2801    4400    2356    4375    2352    4391    2422
    2354    2423   11555   11539    4400    2356   11541   11538    4399    2355    4406    2424
   11086    2812   11088    2357    2810    2813    2353    2493   11085   11092    2352    2492
   11088    2357   11090   11556    2353    2493   11089   11094   11087   11093    2355    2494
    2812    2799    2357    2425    2801    2798    2356    2495    2352    2492    2422    2517
    2357    2425   11556   11536    2356    2495   11538   11535    2355    2494    2424    2518
    2609    2506    2602    2361    2508   11112    2400    2360    2601   10795    2398    2358
    2602    2361    3377    3438    2400    2360    3379    3450    2603   10978    2399    2359
    9789    2363   10394   10397    2605    2362   10395   10404   10393    9790    2606    2364
    2363    2521   10397    2816    2607    2365    2815   10406    2606    2364    2616    2522
    9791    2366   10405   10407    2362    9793   10404   11098    9790   11062    2364    9794
    2366    2523   10407   10411    2365    9795   10406   11099    2364    9794    2522    9797
    2362    2605    2402    2609    2363    9789    2403   11115    2367    9792    2608   11061
    2365    2607    2404    2610    2521    2363    2502    2403    2504    2367    2617    2608
    9793    2362   10642    2402    2366    9791    2405   11116    9796   11063    2367    9792
    9795    2365   10644    2404    2523    2366    2503    2405    9798    9796    2504    2367
   10398    2814   10400    2374    2813    2815    2493    2373   11092   10399    2492    2372
   10400    2374   10875   11557    2493    2373   11094   10876   11093   10401    2494    2375
    2814    2796    2374    2519    2798    2795    2495    2376    2492    2372    2517    2633
    2374    2519   11557   11533    2495    2376   11535   11532    2494    2375    2518    2634
   10397    2816   10402    2377    2815   10406    2373   10409   10399   10408    2372   10412
   10402    2377   10403   11095    2373   10409   10876   10877   10401   10410    2375   10413
    2816    2792    2377    2635    2795    2791    2376    2638    2372   10412    2633    2637
    2377    2635   11095   11173    2376    2638   11532   11096    2375   10413    2634    2639
   11052    2379   11074   11076   10798    2378   11075   11083   11053   11055   10804    2380
    2379    2674   11076    2811    4351    2381    4374    2810   10804    2380    4352    2675
   11056    2382   11084   11086    2378    2482   11083   11091   11055   11058    2380    2483
    2382    2676   11086    2812    2381    2484    2810    2813    2380    2483    2675    2678
    2378   10798    2510   10809    2379   11052    2511   11102    2383   11057   11280   11054
    2381    4351    2512    4401    2674    2379    2681    2511    2677    2383    4353   11280
    2482    2378    2506    2510    2382   11056    2507   11107    2485   11059    2383   11057
    2484    2381    2509    2512    2676    2382    2682    2507    2679    2485    2677    2383
    2512    4401    2388    4403    2681    2511    2657    2385    2656    2384    4402   11480
    2388    4403    3417    4363    2657    2385    3444    3415    2658    2386    4362   11481
    2509    2512    2401    2388    2682    2507    2653    2387    2652    2398    2656    2384
    2401    2388    3439    3417    2653    2387    3442    3416    2654    2399    2658    2386
    9799    9802   10420    2390    9800    9808   10418    2389    9801    9810    9803    2393
    9802    2625    2390    2474    9804    2624    2472    2391    9803    2393    2475    2564
    9807    2628   10426    2392    9808    2627    2389    2394    9810    9814    2393    2397
    2628    2621    2392    2563    2624    2620    2391    2395    2393    2397    2564    2567
    9813    2629   10430    2396    2627    4485    2394    4478    9814    9817    2397    4480
    2629    2622    2396    2566    2620    4487    2395    4479    2397    4480    2567    4579
    2610    2509    2604    2401    2660    2508    2655    2400    2659    2601    2652    2398
    2604    2401    3378    3439    2655    2400    3443    3379    2662    2603    2654    2399
    2702    2836    2407    2838    2704    2835    2410    2579    2406    2577    2840    2837
    2407    2838    3381    3397    2410    2579    3383    3389    2408    2578    2842    2839
    2703    2841    2409    2843    4335    2704    4349    2410    4364    2406    4336    2840
    2409    2843    3382    3398    4349    2410    4333    3383    4369    2408    4332    2842
    2412    2588    3409    3430    2413   10667    3410   10669    2415   10684    2589   10668
    2466    2580    2416    2590    2513    2464    2488    2413    2487    2411    2581    2586
    2416    2590    3393    3431    2488    2413    3394    3410    2489    2415    2592    2589
    4438    2412    4410    3409    2414    4654    3411    4412    4439    4411    2415   10684
    4492    2466    4440    2416    2514    2465    2490    2414    4493    4437    2487    2411
    4440    2416    4472    3393    2490    2414    3395    3411    4473    4439    2489    2415
    2821    2600    2731    2421    2822    2598    2723    2418    2730    2740    2722    2417
    2731    2421   11560   11562    2723    2418   11561   11576    2732    2741    2724    2419
    2600    4370    2421    4377    2823    2599    2725    2420    2722    2417    4371    4380
    2421    4377   11562   11564    2725    2420   11563   11578    2724    2419    4378    4381
    2800    2803    2520    2426    2799    2822    2425    2723    2517    2730    2422    2722
    2520    2426   11537   11540    2425    2723   11536   11561    2518    2732    2424    2724
    2803    4372    2426    4379    2802    2823    2423    2725    2422    2722    4391    4371
    2426    4379   11540   11542    2423    2725   11539   11563    2424    2724    4406    4378
    2705    2767    2428    2533    2706    2751    2429    2748    2427    2752    2532    2747
    2428    2533    3384    3391    2429    2748    3385    3400    2430    2754    2534    2749
    2707    2844    2431    2535    2709    2706    2574    2429    2573    2427    2577    2532
    2431    2535    3386    3390    2574    2429    3388    3385    2575    2430    2578    2534
    4500    2705    4678    2428    2708    2753    2432    2755    4590    4501    2427    2752
    4678    2428    4435    3384    2432    2755    3387    3401    4436    4459    2430    2754
    4541    2707    4554    2431    2710    2708    2576    2432    4542    4590    2573    2427
    4554    2431    4433    3386    2576    2432    3413    3387    4555    4436    2575    2430
    2537   10001    2434   10004    2538   10000    2435   10003    2433   10657   10006   10002
    2434   10004    3426   10937    2435   10003    3427   10659    2436   10658   10008   10005
    2539    2805    2437    2808    2804    2538    2807    2435    2826    2433    2806   10006
    2437    2808    3428    3421    2807    2435    3420    3427    2828    2436    2809   10008
    2580    2537    2590    2434    2540    2587    2438    2591    2581    2586    2433   10657
    2590    2434    3431    3426    2438    2591    3429    3432    2592    2589    2436   10658
    2582    2539    2593    2437    2768    2540    2750    2438    2747    2581    2826    2433
    2593    2437    3445    3428    2750    2438    3446    3429    2749    2592    2828    2436
    2742    2543    2734    2441    2824    2542    2735    2440    2733    2743    2737    2439
    2734    2441   11193   11573    2735    2440   11194   11203    2736    2745    2738    2442
    2543    2696    2441    2689    2825    2544    2739    2443    2737    2439    2740    2688
    2441    2689   11573   11575    2739    2443   11574   11588    2738    2442    2741    2690
    2744    2545    2746    2444    2542    4640    2440    4432    2743    4641    2439    4429
    2746    2444   11204   11589    2440    4432   11203   11211    2745    4685    2442    4431
    2545    2697    2444    2691    2544    4609    2443    4430    2439    4429    2688    4581
    2444    2691   11589   11591    2443    4430   11588   11604    2442    4431    2690    4582
    2563    2569    2526    2447    2565    2568    2531    2446    2529    2525    2711    2445
    2526    2447   11189   11191    2531    2446   11190   11200    2530    2527    2712    2448
    2569    2742    2447    2734    2721    2570    2713    2449    2711    2445    2733    2743
    2447    2734   11191   11193    2713    2449   11192   11201    2712    2448    2736    2745
    2566    2571    2528    2450    2568    4580    2446    4606    2525    4578    2445    4674
    2528    2450   11199   11202    2446    4606   11200   11207    2527    4605    2448    4675
    2571    2744    2450    2746    2570    4642    2449    4676    2445    4674    2743    4641
    2450    2746   11202   11204    2449    4676   11201   11209    2448    4675    2745    4685
    2670    4344    2452    4396    2671    2681    2453    2657    2451    2656    4345    4402
    2452    4396    3436    4293    2453    2657    3437    3444    2454    2658    4292    4362
    2683    2670    2548    2452    2672    2682    2455    2653    2547    2652    2451    2656
    2548    2452    3405    3436    2455    2653    3406    3442    2549    2654    2454    2658
    2836    2672    2838    2455    2673    2766    2456    2550    2840    2837    2451    2547
    2838    2455    3397    3406    2456    2550    3399    3407    2842    2839    2454    2549
    2841    2671    2843    2453    4337    2673    4350    2456    4336    2840    4345    2451
    2843    2453    3398    3437    4350    2456    4294    3399    4332    2842    4292    2454
    2692    2458    2696    2595    2552    2457    2598    2594    2789    2693    2553    2459
    2458    4366    2595    4315    2554    2460    2599    2596    2553    2459    4367    4318
    2694    2461    2697    2597    2457    4565    2594    4468    2693    4564    2459    4470
    2461    4407    2597    4317    2460    4589    2596    4471    2459    4470    4318    4601
    2457    2552    2698    2702    2458    2692    2699    2709    2462    2695    2555    2790
    2460    2554    2700    2703    4366    2458    4341    2699    4343    2462    4365    2555
    4565    2457    4543    2698    2461    2694    2701    2710    4588    4544    2462    2695
    4589    2460    4460    2700    4407    2461    4342    2701    4463    4588    4343    2462
    2623    2626    2466    2580    2630    2621    2513    2464    2515    2463    2583    2584
    4536    2623    4492    2466    2631    2622    2514    2465    4495    4567    2515    2463
    2473    2715    2468    2719   11070    2476    9870    2471    9868    2467    9871    2716
    2468    2719   10801   10802    9870    2471   11071   11180    9869    2469    9872    2720
    2474    2717    2470    2714    2476    2565    2471    2531    2467    2529    2716    2711
    2470    2714   11179   11181    2471    2531   11180   11190    2469    2530    2720    2712
    9723    9726   10424    2473    9724    9804   11068    2472    9725    9803    9727    2475
    9726    2649    2473    2715    9728    2648   11070    2476    9727    2475    9730    2650
    2625    2641    2474    2717    2648    2626    2476    2565    2475    2564    2650    2642
    2505    2661    2481    2663    2756    2502    2685    2478    2806    2477    2684    2659
    2481    2663    3422    3419    2685    2478    3418    3424    2809    2479    2686    2662
   10007    2505   10009    2481    2805    2503    2808    2480   10006   10645    2806    2477
   10009    2481   10947    3422    2808    2480    3421    3425   10008   10647    2809    2479
   11060    2486   10396   10398    2482    2605   11091   10395   11058   10393    2483    2606
    2486    2618   10398    2814    2484    2607    2813    2815    2483    2606    2678    2616
    2605    2482    2609    2506    2486   11060    2508   11112    2608   11061    2485   11059
    2607    2484    2610    2509    2618    2486    2660    2508    2617    2608    2679    2485
    2516    2582    2491    2593    2751    2513    2748    2488    2752    2487    2747    2581
    2491    2593    3396    3445    2748    2488    3400    3394    2754    2489    2749    2592
    4494    2516    4672    2491    2753    2514    2755    2490    4501    4493    2752    2487
    4672    2491    4458    3396    2755    2490    3401    3395    4459    4473    2754    2489
    2715    2794    2719    2498    2793    2718    2640    2497    9871    2716    2637    2496
    2719    2498   10802   11174    2640    2497   10803   11182    9872    2720    2639    2499
    2794    2797    2498    2636    2792    2817    2635    2500    2637    2496    2633    2644
    2498    2636   11174   11534    2635    2500   11173   11183    2639    2499    2634    2645
    2717    2818    2714    2501    2718    2721    2497    2713    2716    2711    2496    2733
    2714    2501   11181   11184    2497    2713   11182   11192    2720    2712    2499    2736
    2818    2819    2501    2646    2817    2824    2500    2735    2496    2733    2644    2737
    2501    2646   11184   11558    2500    2735   11183   11194    2499    2736    2645    2738
    2524    2619    2505    2661    2760    2521    2756    2502    2770    2504    2757    2617
    9731    2524   10007    2505    2771    2523    2805    2503    9732    9798    2770    2504
    2632    2643    2516    2582    2726    2630    2751    2513    2727    2515    2769    2583
    4537    2632    4494    2516    2728    2631    2753    2514    4502    4495    2727    2515
    2797    2800    2636    2520    2796    2820    2519    2647    2633    2644    2517    2730
    2636    2520   11534   11537    2519    2647   11533   11559    2634    2645    2518    2732
    2521    2760    2816    2792    2619    2524    2795    2791    2616    2522    2761    2772
    2523    2771   10411    2793    2524    9731    2791   11072    2522    9797    2772    9730
    2767    2827    2533    2829    2830    2768    2536    2750    2532    2747    2831    2826
    2533    2829    3391    3402    2536    2750    3392    3446    2534    2749    2833    2828
    2844    2832    2535    2834    2835    2830    2579    2536    2577    2532    2837    2831
    2535    2834    3390    3403    2579    2536    3389    3392    2578    2534    2839    2833
    2648    9728    2537   10001    2649    9726    2538   10000    2541    9806    9732    9729
    2651    2771    2539    2805    2773    2649    2804    2538    2774    2541    2770    9732
    2626    2648    2580    2537    2641    2625    2540    2587    2583    2584    2541    9806
    2643    2651    2582    2539    2775    2641    2768    2540    2769    2583    2774    2541
    2726    2612    2742    2543    2784    2611    2824    2542    2785    2729    2786    2546
    2612    2692    2543    2696    2787    2613    2825    2544    2786    2546    2789    2693
    2728    2614    2744    2545    2611    4444    2542    4640    2729    4637    2546    4442
    2614    2694    2545    2697    2613    4441    2544    4609    2546    4442    2693    4564
    2661    2683    2663    2548    2758    2660    2551    2655    2684    2659    2547    2652
    2663    2548    3419    3405    2551    2655    3408    3443    2686    2662    2549    2654
    2832    2758    2834    2551    2766    2759    2550    2687    2837    2831    2547    2684
    2834    2551    3403    3408    2550    2687    3407    3404    2839    2833    2549    2686
    2777    2556    2821    2600    2778    2552    2822    2598    2779    2789    2781    2553
    2556    4368    2600    4370    2782    2554    2823    2599    2781    2553    4373    4367
    2552    2778    2702    2836    2556    2777    2704    2835    2555    2790    2783    2780
    2554    2782    2703    2841    4368    2556    4335    2704    4365    2555    4338    2783
    2674    2558    2811    2802    4354    2557    4376    2801    4352    2675    4392    2559
    2676    2560    2812    2799    2557    2680    2801    2798    2675    2678    2559    2763
    2764    2561    2800    2803    2560    2778    2799    2822    2763    2779    2559    2781
    2561    4384    2803    4372    2558    2782    2802    2823    2559    2781    4392    4373
    2557    4354    2670    4344    2558    2674    2671    2681    2562    2677    4346    4353
    2680    2557    2683    2670    2560    2676    2672    2682    2765    2679    2562    2677
    2778    2560    2836    2672    2561    2764    2673    2766    2783    2780    2562    2765
    2782    2558    2841    2671    4384    2561    4337    2673    4338    2783    4346    2562
    2621    2630    2563    2569    2626    2623    2565    2568    2564    2567    2642    2572
    2622    2631    2566    2571    2623    4536    2568    4580    2567    4579    2572    4538
    2630    2726    2569    2742    2643    2632    2721    2570    2642    2572    2785    2729
    2631    2728    2571    2744    2632    4537    2570    4642    2572    4538    2729    4637
    2624    9804    2585   10649    2625    9802    2587   10648    2584    9811    9806    9805
    2585   10649    2588   10652    2587   10648    2591   10651    2586   10666   10657   10650
    2588   10652    3430   10655    2591   10651    3432   10654    2589   10668   10658   10653
    2611    2784    2705    2767    2612    2726    2706    2751    2615    2727    2788    2769
    2613    2787    2707    2844    2692    2612    2709    2706    2695    2615    2790    2788
    4444    2611    4500    2705    2614    2728    2708    2753    4443    4502    2615    2727
    4441    2613    4541    2707    2694    2614    2710    2708    4544    4443    2695    2615
    2618    2762    2814    2796    2680    2619    2798    2795    2678    2616    2763    2761
    2619    2680    2661    2683    2762    2618    2758    2660    2757    2617    2765    2679
   10411    2793   10414    2640    2791   11072    2638    9873   10412   10415    2637    9871
   10414    2640   11097   10803    2638    9873   11096   11073   10413   10416    2639    9872
    2641    2775    2717    2818    2651    2643    2718    2721    2650    2642    2776    2785
    2819    2821    2646    2731    2820    2825    2647    2739    2644    2737    2730    2740
    2646    2731   11558   11560    2647    2739   11559   11574    2645    2738    2732    2741
    2649    2773    2715    2794    2771    2651    2793    2718    9730    2650    2772    2776
    2773    2665    2794    2797    2760    2664    2792    2817    2772    2776    2761    2666
    2665    2764    2797    2800    2762    2667    2796    2820    2761    2666    2763    2779
    2775    2668    2818    2819    2664    2784    2817    2824    2776    2785    2666    2786
    2668    2777    2819    2821    2667    2787    2820    2825    2666    2786    2779    2789
    2664    2760    2827    2756    2665    2773    2759    2804    2669    2774    2757    2770
    2667    2762    2832    2758    2764    2665    2766    2759    2780    2669    2765    2757
    2784    2664    2767    2827    2668    2775    2830    2768    2788    2769    2669    2774
    2787    2667    2844    2832    2777    2668    2835    2830    2790    2788    2780    2669
    2827    2756    2829    2685    2759    2804    2687    2807    2831    2826    2684    2806
    2829    2685    3402    3418    2687    2807    3404    3420    2833    2828    2686    2809
    3451   11487    2846   11490    3452   11486    2847   11489    2845   11506   11501   11488
    2846   11490    2888   11493    2847   11489    2889   11492    2848   11507   11502   11491
    3449    3434    2849    2931    3433    3452    2930    2847    3000    2845    2929   11501
    2849    2931    2890    2980    2930    2847    2979    2889    3001    2848    2932   11502
   10962    3451   10964    2846    3453   10788    2850   10789   10970   10963    2845   11506
   10964    2846   10966    2888    2850   10789    2891   10790   10971   10965    2848   11507
   10969    3449   10972    2849    3450    3453    3002    2850   10981   10970    3000    2845
   10972    2849   10973    2890    3002    2850    3028    2891   10982   10971    3001    2848
    2893   11499    2852   11245    2894   11498    2853   11244    2851   11247   11246   11243
    2895    3005    2854    2937    3004    2894    2936    2853    2984    2851    2935   11246
   10794    2893   10780    2852    2896   11511    2855   11248   10916   11249    2851   11247
   10977    2895   10917    2854    3031    2896    2985    2855   10918   10916    2984    2851
    3447    3377    2857    3220    3376   10980    2858   10983    2856   10992    3219   10981
    2857    3220   10995    3223    2858   10983    3222   10984    2859   10993    3221   10982
    3423    3378    2860    3101    3424    3376    2913    2858    2912    2856    3100    3219
    2860    3101    3023    3124    2913    2858    3024    3222    2914    2859    3102    3221
   11008    3447   11010    2857    3448   10991    2861   10994   11015   11009    2856   10992
   11010    2857   11012   10995    2861   10994   11001   10996   11016   11011    2859   10993
   11014    3423   11017    2860    3425    3448    2915    2861   11023   11015    2912    2856
   11017    2860   11018    3023    2915    2861    3025   11001   11024   11016    2914    2859
    3412    3381    2863    2921    3380    3388    2864    3360    2862    3368    2920    3359
    2863    2921    3151    3159    2864    3360    3152    3362    2865    3369    2922    3361
    3440    3382    2866    2923    4389    3380    4360    2864    4382    2862    4359    2920
    2866    2923    3153    3160    4360    2864    4324    3152    4323    2865    4357    2922
    4445    3412    4553    2863    3441    3413    2867    3370    4446    4551    2862    3368
    4553    2863    4560    3151    2867    3370    3154    3371    4632    4552    2865    3369
    4448    3440    4679    2866    4390    3441    4383    2867    4575    4446    4382    2862
    4679    2866    4465    3153    4383    2867    4325    3154    4464    4632    4323    2865
    3409    3430    2869    2899    3410   10669    2870   10671    2868   10685    2898   10670
    2869    2899    3118    3113    2870   10671    3112   10688    2871   10686    2900   10672
    3393    3431    2872    2901    3394    3410    2975    2870    2974    2868    2992    2898
    2872    2901    3108    3114    2975    2870    3109    3112    2976    2871    2993    2900
    4410    3409    4619    2869    3411    4412    2873   10687    4618    4409    2868   10685
    4619    2869    4563    3118    2873   10687    3119   10689    4562   10713    2871   10686
    4472    3393    4422    2872    3395    3411    2977    2873    4421    4618    2974    2868
    4422    2872    4531    3108    2977    2873    3110    3119    4423    4562    2976    2871
    3291    3299    2875    2926    3292    3366    2876    3144    2874    3143    2925    3146
    3293    3300    2877    2927    4393    3292    4278    2876    4277    2874    4339    2925
    4425    3291    4549    2875    3294    3375    2878    3145    4426    4522    2874    3143
    4428    3293    4550    2877    4394    3294    4279    2878    4680    4426    4277    2874
    3044    3048    2880    2885    3045   10694    2881    9678    2879    9677    2884   10933
    3046    3049    2882    2886    3085    3045    2909    2881    2908    2879    2917    2884
    4686    3044    4615    2880    3047   10695    2883    9679    4614    9683    2879    9677
    4687    3046    4577    2882    3086    3047    2910    2883    4576    4614    2908    2879
    3048   11036    2885   10929    3050   11035    2887   10928    2884   10933   10930   10927
    3049   11041    2886   10931    3093    3050    2918    2887    2917    2884   10932   10930
    2888   11493    3041   11496    2889   11492    3042   11495    2892   11508   11503   11494
    2890    2980    3034    3038    2979    2889    3035    3042    3029    2892    2981   11503
   10966    2888   10793    3041    2891   10790    3043   11509   10974   10791    2892   11508
   10973    2890   10975    3034    3028    2891    3036    3043   10985   10974    3029    2892
    3041   11496    2893   11499    3042   11495    2894   11498    2897   11510   11504   11497
    3034    3038    2895    3005    3035    3042    3004    2894    3032    2897    3006   11504
   10793    3041   10794    2893    3043   11509    2896   11511   10976   11512    2897   11510
   10975    3034   10977    2895    3036    3043    3031    2896   10986   10976    3032    2897
    3430   10655    2899   11027    3432   10654    2902   10673    2898   10670   10660   10656
    2899   11027    3113   11030    2902   10673    3115   11029    2900   10672   11037   11028
    3431    3426    2901    3010    3429    3432    2994    2902    2992    2898    3009   10660
    2901    3010    3114    3120    2994    2902    3116    3115    2993    2900    3011   11037
    3051    3240    2904    3231    3052    3239    2905    3230    2903   10922    3233    3229
    3053    3244    2906    3234    3089    3052    2997    2905    2996    2903    3305    3233
   11022    3051   10925    2904    3054   11005    2907   10923   10926   10924    2903   10922
   10956    3053   10914    2906    3090    3054    2998    2907   10913   10926    2996    2903
    3087    3094    2911    2919    3356    3085    3318    2909    3319    2908    3317    2917
    4690    3087    4548    2911    3367    3086    3320    2910    4547    4576    3319    2908
    3422    3419    2916    3103    3418    3424    3272    2913    3271    2912    3281    3100
    2916    3103    3026    3125    3272    2913    3275    3024    3273    2914    3282    3102
   10947    3422   10949    2916    3421    3425    3274    2915   10948   11023    3271    2912
   10949    2916   10951    3026    3274    2915    3276    3025   10950   11024    3273    2914
    3094    3344    2919    3314    3343    3093    3313    2918    3317    2917    3312   10932
    3381    3397    2921    3015    3383    3389    2924    3349    2920    3359    3014    3348
    2921    3015    3159    3156    2924    3349    3155    3351    2922    3361    3016    3350
    3382    3398    2923    3017    4333    3383    4347    2924    4359    2920    4334    3014
    2923    3017    3160    3157    4347    2924    4358    3155    4357    2922    4348    3016
    3299    3296    2926    3020    3295    3355    2928    3147    2925    3146    3019    3148
    3300    3297    2927    3021    4319    3295    4340    2928    4339    2925    4320    3019
    3434   11459    2931   11462    3435   11458    2933   11461    2929   11501   11475   11460
    2931   11462    2980   11465    2933   11461    2982   11464    2932   11502   11476   11463
    3414   11474    2934   11477    3415    3435    3176    2933    3175    2929   11482   11475
    2934   11477    2983    4386    3176    2933    3172    2982    3171    2932    4385   11476
    3438    3414    3003    2934    3416    3433    3177    2930    3204    3000    3175    2929
    3003    2934    3030    2983    3177    2930    3173    2979    3205    3001    3171    2932
    3005   11471    2937   11241    3007   11470    2938   11240    2935   11246   11242   11239
    3008    4280    2939    4355    3181    3007    3165    2938    3164    2935    4281   11242
    3033    3008    2986    2939    3182    3004    3162    2936    3161    2984    3164    2935
    3151    3159    2941    3057    3152    3362    2942    3364    2940    3372    3056    3363
    2941    3057    3291    3299    2942    3364    3292    3366    2943    3373    3058    3365
    3153    3160    2944    3059    4324    3152    4306    2942    4326    2940    4305    3056
    2944    3059    3293    3300    4306    2942    4393    3292    4395    2943    4307    3058
    4560    3151    4670    2941    3154    3371    2945    3374    4633    4561    2940    3372
    4670    2941    4425    3291    2945    3374    3294    3375    4427    4523    2943    3373
    4465    3153    4665    2944    4325    3154    4397    2945    4467    4633    4326    2940
    4665    2944    4428    3293    4397    2945    4394    3294    4666    4427    4395    2943
    3384    3391    2947    3062    3385    3400    2948    3188    2946    3187    3061    3195
    2947    3062    3263    3255    2948    3188    3260    3254    2949    3189    3063    3196
    3386    3390    2950    3064    3388    3385    3360    2948    3368    2946    3359    3061
    2950    3064    3265    3261    3360    2948    3362    3260    3369    2949    3361    3063
    4435    3384    4457    2947    3387    3401    2951    3190    4434    4456    2946    3187
    4457    2947    4419    3263    2951    3190    3266    3264    4417    4453    2949    3189
    4433    3386    4533    2950    3413    3387    3370    2951    4551    4434    3368    2946
    4533    2950    4418    3265    3370    2951    3371    3266    4552    4417    3369    2949
    3118    3113    2953    2988    3112   10688    2954   10691    2952   10690    2987   11043
    2953    2988    3044    3048    2954   10691    3045   10694    2955   10692    2989   11044
    3108    3114    2956    2990    3109    3112    3097    2954    3096    2952    3105    2987
    2956    2990    3046    3049    3097    2954    3085    3045    3088    2955    3095    2989
    4563    3118    4482    2953    3119   10689    2957   10693    4481   10714    2952   10690
    4482    2953    4686    3044    2957   10693    3047   10695    4483   10715    2955   10692
    4531    3108    4484    2956    3110    3119    3098    2957    4532    4481    3096    2952
    4484    2956    4687    3046    3098    2957    3086    3047    4540    4483    3088    2955
    3417    4363    2959    4303    3444    3415    2960    3176    2958    3175    4302   11482
    2959    4303    3066    4387    2960    3176    3067    3172    2961    3171    4304    4385
    3436    4293    2962    4289    3437    3444    3336    2960    3335    2958    4288    4302
    2962    4289    3068    4295    3336    2960    3338    3067    3337    2961    4290    4304
    3439    3417    3206    2959    3442    3416    2963    3177    3212    3204    2958    3175
    3206    2959    3201    3066    2963    3177    3069    3173    3200    3205    2961    3171
