    1246    1149    1262    1171    1317    1147    1324    1170    1320    1245    1318    1148
    1150    1336   10081   10083    1253    1153   10674   10082    1252    1151    1340    1337
    1153    1253    1178    1242    1336    1150    1339    1176    1338    1152    1341    1241
    1432    1382    1212    1159    1385    1430    1162    1185    1211    1215    1158    1182
    1212    1159    2016    2080    1162    1185    2018    2073    1213    1216    1160    1183
    1433    1384    1214    1161    4463    1385    4475    1162    4461    1211    4474    1158
    1214    1161    2017    2092    4475    1162    4459    2018    4485    1213    4460    1160
    1376    1378    1189    1167    1374    1379    1164    1219    1186    1222    1163    1218
    1189    1167   10668   10670    1164    1219   10667   10680    1187    1223    1165    1220
    1378    4425    1167    4320    1377    1381    1166    1221    1163    1218    4413    4317
    1167    4320   10670   10671    1166    1221   10669   10681    1165    1220    4415    4319
    1171    1919    1175    1898    1323    1168    1289    1172    1288    1169    1895    1917
    1262    1171    1264    1175    1324    1170    1291    1174    1292    1261    1288    1169
    1175    1898    2014    2002    1289    1172    2012    2000    1290    1173    1897    1937
    1264    1175    1995    2014    1291    1174    2013    1994    1293    1263    1290    1173
    1178    1242    1181    1268    1339    1176    1282    1179    1281    1177    1295    1240
    1181    1268    2033    2029    1282    1179    2028    2040    1283    1180    1296    1267
    1431    1428    1217    1184    1430    1429    1185    1351    1215    1358    1182    1348
    1217    1184    2072    2081    1185    1351    2073    2076    1216    1359    1183    1350
    1417    1376    1278    1189    1375    1380    1188    1224    1276    1279    1186    1222
    1278    1189   10666   10668    1188    1224   10665   10679    1277    1280    1187    1223
    1315    1191   10618    1409    1925    1190    1954    1408    1941    1316    1926    1192
    1191    1399    1409    1412    1927    1193    1953    1410    1926    1192    1952    1400
    1317    1194   10639    1411    1190    1302    1408    1414    1316    1319    1192    1303
    1194    1401    1411    1413    1193    1304    1410    1415    1192    1303    1400    1403
    1190    1925    1322    1906    1191    1315    1325    1323    1195    1318    1908    1942
    1193    1927    1326    1893    1399    1191    1421    1325    1402    1195    1894    1908
    1302    1190    1311    1322    1194    1317    1312    1324    1305    1320    1195    1318
    1304    1193    1313    1326    1401    1194    1422    1312    1404    1305    1402    1195
    1336    1197   10083    1390    1342    1196    1418    1389    1340    1337    1343    1198
    1197    1386    1390    1392    1344    1199    1419    1391    1343    1198    1406    1387
    1196    1342    1333    1346    1197    1336    1334    1339    1200    1338    1345    1341
    1199    1344    1335    1347    1386    1197    1394    1334    1388    1200    1407    1345
   11345    1205   11350   11351    1201    1248   11349   11352   11343   11346    1202    1249
    1205    1247   11351   10656    1203    1250   11169   11170    1202    1249    1244    1252
    1248    1201    1266    1254    1205   11345    1257   11536    1251   11347    1204   11344
    1250    1203    1239    1256    1247    1205    1243    1257    1241    1251    1245    1204
    1266    1254    1207    1258    1257   11536    1210   11538    1206   11548    1255   11535
    1207    1258    2055    2094    1210   11538    2056   11540    1208   11549    1259   11537
    1239    1256    1209    1260    1243    1257    1265    1210    1240    1206    1261    1255
    1209    1260    2041    1993    1265    1210    1996    2056    1267    1208    1263    1259
    1346    1311    1285    1226    1314    1327    1229    1294    1284    1295    1225    1292
    1285    1226    2008    2077    1229    1294    2010    2030    1286    1296    1227    1293
    1347    1313    1287    1228    1429    1314    1351    1229    1358    1284    1348    1225
    1287    1228    2009    2090    1351    1229    2076    2010    1359    1286    1350    1227
    1399    1230    1412    1367    1905    1234    1901    1370    1952    1400    1902    1231
    1401    1232    1413    1369    1234    1309    1370    1375    1400    1403    1231    1307
    1234    1905    1420    1891    1230    1399    1424    1421    1233    1402    1904    1894
    1309    1234    1428    1420    1232    1401    1425    1422    1308    1404    1233    1402
    1386    1235    1392    1331    1366    1238    1380    1332    1406    1387    1364    1236
    1238    1366    1393    1431    1235    1386    1396    1394    1237    1388    1365    1407
    1253    1246    1242    1262    1321    1247    1327    1243    1341    1241    1320    1245
    1242    1262    1268    1264    1327    1243    1294    1265    1295    1240    1292    1261
    1247    1321   10656   10658    1246    1253   10655   10674    1244    1252    1319    1340
    1268    1264    2029    1995    1294    1265    2030    1996    1296    1267    1293    1263
    1310    1301    1376    1378    1297    1360    1374    1379    1307    1364    1298    1361
    1301    4503    1378    4425    1299    1362    1377    1381    1298    1361    4424    4489
    1360    1297    1432    1382    1301    1310    1385    1430    1363    1365    1300    1308
    1362    1299    1433    1384    4503    1301    4463    1385    4462    1363    4509    1300
    1321    1306   10658    1416    1302    1342    1414    1418    1319    1340    1303    1343
    1306    1405    1416    1417    1304    1344    1415    1419    1303    1343    1403    1406
    1342    1302    1346    1311    1306    1321    1314    1327    1345    1341    1305    1320
    1344    1304    1347    1313    1405    1306    1429    1314    1407    1345    1404    1305
    1405    1310    1417    1376    1309    1366    1375    1380    1403    1406    1307    1364
    1366    1309    1431    1428    1310    1405    1430    1429    1365    1407    1308    1404
   11436   11422    1435    9954   11435   11421    1436   11424    1434   11437    9953   11423
    1435    9954    1957    9845    1436   11424    1958   11426    1437   11439    9847   11425
    1595    9897    1438    9955    1596   11435    1471    1436    1470    1434    9898    9953
    1438    9955    1959    9846    1471    1436    2067    1958    1472    1437    9999    9847
   11451   11436   11453    1435   11450   11438    1439   11440   11465   11452    1434   11437
   11453    1435   11455    1957    1439   11440    1960   11442   11467   11454    1437   11439
    1660    1595    1653    1438    1597   11450    1473    1439    1652   11465    1470    1434
    1653    1438    2042    1959    1473    1439    2043    1960    1654   11467    1472    1437
    1848    1846    1441    1500    1845    1884    1442    1679    1440    1678    1499    1686
    1441    1500    1965    2022    1442    1679    1976    1966    1443    1680    1501    1687
    1849    1847    1444    1502    4410    1845    4346    1442    4345    1440    4382    1499
    1444    1502    1977    2023    4346    1442    4329    1976    4347    1443    4332    1501
    1912    1848    1921    1441    1850    1886    1445    1681    1920    1913    1440    1678
    1921    1441    1962    1965    1445    1681    1978    1964    1922    1951    1443    1680
    1924    1849    1923    1444    4482    1850    4348    1445    4479    1920    4345    1440
    1923    1444    2088    1977    4348    1445    4465    1978    4466    1922    4347    1443
    1584    1588    1447    1505    1585   11480    1448   11482    1446   11495    1504   11481
    1447    1505    1972    2019    1448   11482    1973   11484    1449   11497    1506   11483
    1586    1589    1450    1507    1718    1585    1692    1448    1691    1446    1701    1504
    1450    1507    1974    2020    1692    1448    2037    1973    1693    1449    1702    1506
    1943    1584    1955    1447    1587   11496    1451   11498    1944   11510    1446   11495
    1955    1447    2085    1972    1451   11498    1975   11500    1956   11512    1449   11497
    1916    1586    1936    1450    1720    1587    1694    1451    1917    1944    1691    1446
    1936    1450    2001    1974    1694    1451    2003    1975    1937    1956    1693    1449
    1833    9758    1453    9786    1836    1834    1454    1510    1452    1509    9785    9759
    1453    9786    2046    9914    1454    1510    2047    2068    1455    1511    9787    9916
    1837    9988    1456    9788    4513    1836    4506    1454    4505    1452    9917    9785
    1456    9788    2048    9904    4506    1454    4511    2047    4507    1455    9906    9787
    1841    1833    1599    1453    1838    1835    1457    1512    1598    1682    1452    1509
    1599    1453    2062    2046    1457    1512    2049    2063    1600    1683    1455    1511
    1843    1837    1601    1456    4349    1838    4380    1457    4350    1598    4505    1452
    1601    1456    2078    2048    4380    1457    4366    2049    4368    1600    4507    1455
    1875    1783    1672    1460    1798    1782    1515    1459    1675    1671    1514    1458
    1672    1460   10579   10581    1515    1459   10580   10604    1676    1673    1516    1461
    1783    4439    1460    4432    1799    1784    1517    1462    1514    1458    4436    4431
    1460    4432   10581   10583    1517    1462   10582   10606    1516    1461    4437    4433
    1880    1785    1674    1463    1782    1899    1459    1934    1671    1900    1458    1932
    1674    1463   10605   10607    1459    1934   10604   10629    1673    1935    1461    1946
    1785    4435    1463    4428    1784    1933    1462    1947    1458    1932    4431    4426
    1463    4428   10607   10608    1462    1947   10606   10631    1461    1946    4433    4427
    1786    1790    1520    1466   10031    1787    9961    1465   10032    1519    9960    1464
    1520    1466   10499   10501    9961    1465   10500   10524   10051    1521    9962    1467
    1790    4467    1466    4456   10041    1791    9766    1468    9960    1464    9765    4455
    1466    4456   10501    9957    9766    1468    9956   10066    9962    1467    9767    4457
    1788    1792    1522    1469    1787    1793    1465    1603    1519    1643    1464    1602
    1522    1469   10525   10526    1465    1603   10524   10553    1521    1644    1467    1604
    1792    4447    1469    4442    1791    1796    1468    1605    1464    1602    4455    4441
    1469    4442   10526   10530    1468    1605   10066   10555    1467    1604    4457    4443
    1591    9899    1474    9902    1592    1596    1525    1471    1524    1470    9901    9898
    1474    9902    2034    9840    1525    1471    2035    2067    1526    1472    9842    9999
    1661    1591    1655    1474    1593    1597    1527    1473    1695    1652    1524    1470
    1655    1474    2004    2034    1527    1473    2005    2043    1698    1654    1526    1472
   10193    1476   10563   10565    1570    1475   10564   10586   10194   10195    1571    1477
    1476    1707   10565    1715    1572    1478    1714   10588    1571    1477    1708    1711
   10196    1479   10587   10589    1475    1887   10586   10611   10195   10197    1477    1888
    1479    1712   10589   10592    1478    1889   10588   10613    1477    1888    1711    1945
    1475    1570    1584    1588    1476   10193    1585   11480    1480   11136    1573   11135
    1478    1572    1586    1589    1707    1476    1718    1585    1713    1480    1709    1573
    1887    1475    1943    1584    1479   10196    1587   11496    1890   11138    1480   11136
    1889    1478    1916    1586    1712    1479    1720    1587    1918    1890    1713    1480
    1821    1871   10571    1483    1822    1826    1801    1482    1823    1827    1800    1481
   10571    1483   10573   10575    1801    1482   10574   10598   10572   10596    1802    1484
    1871    1873    1483    1560    1872    1876    1803    1485    1800    1481    1824    1559
    1483    1560   10575   10577    1803    1485   10576   10600    1802    1484    1825    1561
    1828    1877   10597    1486    1826    1954    1482    1949    1827   10619    1481    1948
   10597    1486   10599   10601    1482    1949   10598   10623   10596   10621    1484    1950
    1877    1878    1486    1562    1876    1953    1485    1929    1481    1948    1559    1928
    1486    1562   10601   10602    1485    1929   10600   10625    1484    1950    1561    1930
    1752    1648   10491    1489   10034    1647    9797    1488   10045    1753    9796    1487
   10491    1489   10493   10495    9797    1488   10494   10518   10492   10516    9798    1490
    1648    1811    1489    1814   10035    1649    9799    1491    9796    1487   10053    1812
    1489    1814   10495   10497    9799    1491   10496   10520    9798    1490   10054    1815
    1754    1650   10517    1492    1647    1662    1488    1576    1753    1755    1487    1575
   10517    1492   10519   10521    1488    1576   10518   10547   10516   10545    1490    1577
    1650    1813    1492    1816    1649    1663    1491    1578    1487    1575    1812    1817
    1492    1816   10521   10522    1491    1578   10520   10549    1490    1577    1815    1819
    1564    1580   10485    1495    9806    1565    9719    1494   10039    1566    9718    1493
   10485    1495   10487   10489    9719    1494   10488   10512   10486   10510    9720    1496
    1580    1744    1495    1752    9807    1581    9721    1497    9718    1493    9812    1745
    1495    1752   10489   10491    9721    1497   10490   10514    9720    1496   10045    1753
    1567    1582   10511    1498    1565    1656    1494    1667    1566    1657    1493    1666
   10511    1498   10513   10515    1494    1667   10512   10541   10510   10539    1496    1668
    1582    1746    1498    1754    1581    1688    1497    1669    1493    1666    1745    1747
    1498    1754   10515   10517    1497    1669   10514   10543    1496    1668    1753    1755
    1846    1841    1500    1599    1844    1842    1503    1684    1499    1686    1598    1682
    1500    1599    2022    2062    1503    1684    2024    2039    1501    1687    1600    1683
    1847    1843    1502    1601    4351    1844    4381    1503    4382    1499    4350    1598
    1502    1601    2023    2078    4381    1503    4331    2024    4332    1501    4368    1600
    1588    1660    1505    1653    1590   11466    1508   11468    1504   11481    1652   11465
    1505    1653    2019    2042    1508   11468    2021   11469    1506   11483    1654   11467
    1589    1661    1507    1655    1696    1590    1699    1508    1701    1504    1695    1652
    1507    1655    2020    2004    1699    1508    2006    2021    1702    1506    1698    1654
    1830    9760    1513    9830    1834    1831    1510    1765    1509    1764    9759    9829
    1513    9830    2069    9733    1510    1765    2068    2070    1511    1766    9916    9736
    1839    1830    1685    1513    1835    1832    1512    1767    1682    1774    1509    1764
    1685    1513    2050    2069    1512    1767    2063    2051    1683    1775    1511    1766
    1794    1797    1645    1518    1793    1798    1603    1515    1643    1675    1602    1514
    1645    1518   10554   10556    1603    1515   10553   10580    1644    1676    1604    1516
    1797    4440    1518    4438    1796    1799    1605    1517    1602    1514    4441    4436
    1518    4438   10556   10559    1605    1517   10555   10582    1604    1516    4443    4437
    1811    1786    1814    1520   10033    1789   10052    1523   10053    1812   10032    1519
    1814    1520   10497   10499   10052    1523   10498   10523   10054    1815   10051    1521
    1813    1788    1816    1522    1789    1795    1523    1646    1812    1817    1519    1643
    1816    1522   10522   10525    1523    1646   10523   10551    1815    1819    1521    1644
    1594   10027    1528    9903    1728    1592    1732    1525    1729    1524   10018    9901
    1528    9903    2036    9783    1732    1525    2045    2035    1733    1526    9784    9842
    1697    1594    1700    1528    1730    1593    1725    1527    1724    1695    1729    1524
    1700    1528    1999    2036    1725    1527    1998    2005    1726    1698    1733    1526
    1851    1882    1530    1613    1852    1881    1531    1777    1529    1779    1612    1776
    1530    1613    1982    1969    1531    1777    1983    1968    1532    1780    1614    1778
    1853    1883    1533    1615    1884    1852    1679    1531    1678    1529    1686    1612
    1533    1615    1967    2026    1679    1531    1966    1983    1680    1532    1687    1614
    1893    1851    1915    1530    1854    1885    1534    1781    1892    1907    1529    1779
    1915    1530    1991    1982    1534    1781    1984    1992    1939    1914    1532    1780
    1891    1853    1938    1533    1886    1854    1681    1534    1913    1892    1678    1529
    1938    1533    1963    1967    1681    1534    1964    1984    1951    1939    1680    1532
    1703    1719    1536    1618    1704    1718    1537    1692    1535    1691    1617    1701
    1536    1618    2038    1980    1537    1692    1979    2037    1538    1693    1619    1702
    1705    1721    1539    1620    1881    1704    1777    1537    1779    1535    1776    1617
    1539    1620    2031    1970    1777    1537    1968    1979    1780    1538    1778    1619
    1919    1703    1898    1536    1706    1720    1540    1694    1895    1917    1535    1691
    1898    1536    2002    2038    1540    1694    2061    2003    1897    1937    1538    1693
    1906    1705    1896    1539    1885    1706    1781    1540    1907    1895    1779    1535
    1896    1539    1990    2031    1781    1540    1992    2061    1914    1897    1780    1538
    1622    9918    1542    9844    1623    1728    1543    1732    1541    1729    9843   10018
    1542    9844    2044    9781    1543    1732    2074    2045    1544    1733    9805    9784
    1624    9919    1545    9831    1831    1623    1765    1543    1764    1541    9829    9843
    1545    9831    2071    9735    1765    1543    2070    2074    1766    1544    9736    9805
    1734    1622    1727    1542    1625    1730    1546    1725    1768    1724    1541    1729
    1727    1542    1997    2044    1546    1725    2057    1998    1771    1726    1544    1733
    1769    1624    1772    1545    1832    1625    1767    1546    1774    1768    1764    1541
    1772    1545    2052    2071    1767    1546    2051    2057    1775    1771    1766    1544
    1862    1548    1875    1783    1627    1547    1798    1782    1863    1868    1628    1549
    1548    4341    1783    4439    1629    1550    1799    1784    1628    1549    4401    4342
    1869    1551    1880    1785    1547    1903    1782    1899    1868    1902    1549    1909
    1551    4343    1785    4435    1550    1910    1784    1933    1549    1909    4342    4434
    1547    1627    1848    1846    1548    1862    1845    1884    1552    1870    1630    1864
    1550    1629    1849    1847    4341    1548    4410    1845    4344    1552    4402    1630
    1903    1547    1912    1848    1551    1869    1850    1886    1911    1904    1552    1870
    1910    1550    1924    1849    4343    1551    4482    1850    4481    1911    4344    1552
    1632    1554    1786    1790    9809    1553   10031    1787    9810    1633    9931    1555
    1554    4452    1790    4467    9762    1556   10041    1791    9931    1555    9763    4453
    1634    1557    1788    1792    1553    1736    1787    1793    1633    1757    1555    1737
    1557    4383    1792    4447    1556    1738    1791    1796    1555    1737    4453    4384
    1553    9809    1833    9758    1554    1632    1836    1834    1558    1635    9932    9761
    1556    9762    1837    9988    4452    1554    4513    1836    4454    1558    9764    9932
    1736    1553    1841    1833    1557    1634    1838    1835    1739    1758    1558    1635
    1738    1556    1843    1837    4383    1557    4349    1838    4352    1739    4454    1558
    1873    1875    1560    1672    1874    1879    1677    1563    1824    1559    1675    1671
    1560    1672   10577   10579    1677    1563   10578   10603    1825    1561    1676    1673
    1878    1880    1562    1674    1879    1901    1563    1931    1559    1928    1671    1900
    1562    1674   10602   10605    1563    1931   10603   10627    1561    1930    1673    1935
   11337    1564   10483   10485   10040    1568   10484   10508   11164   11165   10039    1566
   11133    1567   10509   10511    1568    1658   10508   10537   11165   10191    1566    1657
    1568   10040    1595    9897    1564   11337    1596   11435    1569   11339    9900   11338
    1565    9806    1591    9899    1580    1564    1592    1596    1583    1569    9808    9900
    1658    1568    1660    1595    1567   11133    1597   11450    1659   11134    1569   11339
    1656    1565    1661    1591    1582    1567    1593    1597    1689    1659    1583    1569
   10192    1574   10538   10540    1658    1570   10537   10564   10191   10194    1657    1571
    1574    1690   10540    1670    1656    1572    1667    1714    1657    1571    1666    1708
    1570    1658    1588    1660    1574   10192    1590   11466    1573   11135    1659   11134
    1572    1656    1589    1661    1690    1574    1696    1590    1709    1573    1689    1659
    1756    1664   10546    1579    1662    1822    1576    1801    1755    1823    1575    1800
   10546    1579   10548   10550    1576    1801   10547   10574   10545   10572    1577    1802
    1664    1818    1579    1820    1663    1872    1578    1803    1575    1800    1817    1824
    1579    1820   10550   10552    1578    1803   10549   10576    1577    1802    1819    1825
    1581    9807    1594   10027    1744    1580    1728    1592    1731    1583    9813    9808
    1688    1581    1697    1594    1746    1582    1730    1593    1735    1689    1731    1583
    1707    1607    1715    1821    1710    1606    1716    1829    1708    1711    1750    1608
    1607    1855    1821    1871    1751    1609    1822    1826    1750    1608    1856    1865
    1712    1610   10592    1828    1606    1940    1829   10615    1711    1945    1608    1941
    1610    1866    1828    1877    1609    1925    1826    1954    1608    1941    1865    1926
    1606    1710    1703    1719    1607    1707    1704    1718    1611    1713    1722    1709
    1609    1751    1705    1721    1855    1607    1881    1704    1867    1611    1857    1722
    1940    1606    1919    1703    1610    1712    1706    1720    1942    1918    1611    1713
    1925    1609    1906    1705    1866    1610    1885    1706    1908    1942    1867    1611
    1882    1769    1613    1772    1840    1770    1616    1773    1612    1776    1774    1768
    1613    1772    1969    2052    1616    1773    2027    1971    1614    1778    1775    1771
    1883    1839    1615    1685    1842    1840    1684    1616    1686    1612    1682    1774
    1615    1685    2026    2050    1684    1616    2039    2027    1687    1614    1683    1775
    1719    1697    1618    1700    1723    1696    1621    1699    1617    1701    1724    1695
    1618    1700    1980    1999    1621    1699    1981    2006    1619    1702    1726    1698
    1721    1734    1620    1727    1770    1723    1773    1621    1776    1617    1768    1724
    1620    1727    1970    1997    1773    1621    1971    1981    1778    1619    1771    1726
    1740    9814    1622    9918    1741    1744    1623    1728    1626    1731    9848    9813
    1742    9849    1624    9919    1804    1741    1831    1623    1805    1626    9883    9848
    1748    1740    1734    1622    1743    1746    1625    1730    1761    1735    1626    1731
    1762    1742    1769    1624    1806    1743    1832    1625    1808    1761    1805    1626
    1759    1631    1794    1797    1736    1627    1793    1798    1757    1863    1737    1628
    1631    4385    1797    4440    1738    1629    1796    1799    1737    1628    4384    4401
    1627    1736    1846    1841    1631    1759    1844    1842    1630    1864    1739    1758
    1629    1738    1847    1843    4385    1631    4351    1844    4402    1630    4352    1739
    1804    1632    1811    1786    9811    1636   10033    1789    9884    1807    9810    1633
    1806    1634    1813    1788    1636    1760    1789    1795    1807    1809    1633    1757
    1636    9811    1830    9760    1632    1804    1834    1831    1635    1805    9761    9883
    1760    1636    1839    1830    1634    1806    1835    1832    1758    1808    1635    1805
    1855    1638    1871    1873    1858    1637    1872    1876    1856    1865    1859    1639
    1638    1862    1873    1875    1860    1640    1874    1879    1859    1639    1863    1868
    1866    1641    1877    1878    1637    1927    1876    1953    1865    1926    1639    1952
    1641    1869    1878    1880    1640    1905    1879    1901    1639    1952    1868    1902
    1637    1858    1851    1882    1638    1855    1852    1881    1642    1867    1861    1857
    1640    1860    1853    1883    1862    1638    1884    1852    1870    1642    1864    1861
    1927    1637    1893    1851    1641    1866    1854    1885    1894    1908    1642    1867
    1905    1640    1891    1853    1869    1641    1886    1854    1904    1894    1870    1642
    1818    1794    1820    1645    1795    1874    1646    1677    1817    1824    1643    1675
    1820    1645   10552   10554    1646    1677   10551   10578    1819    1825    1644    1676
    1744    1741    1752    1648    9814    1740   10034    1647    9812    1745    9850    1651
    1741    1804    1648    1811    9849    1742   10035    1649    9850    1651    9884    1807
    1746    1743    1754    1650    1740    1748    1647    1662    1745    1747    1651    1665
    1743    1806    1650    1813    1742    1762    1649    1663    1651    1665    1807    1809
    1749    1763    1756    1664    1748    1751    1662    1822    1747    1750    1665    1856
    1763    1810    1664    1818    1762    1858    1663    1872    1665    1856    1809    1859
   10540    1670   10542   10544    1667    1714   10541   10567   10539   10566    1668    1717
    1690    1749    1670    1756    1688    1710    1669    1716    1666    1708    1747    1750
    1670    1756   10544   10546    1669    1716   10543   10569    1668    1717    1755    1823
    1710    1688    1719    1697    1749    1690    1723    1696    1722    1709    1735    1689
   10565    1715   10568   10570    1714   10588   10567   10591   10566   10590    1717   10593
    1715    1821   10570   10571    1716    1829   10569   10594    1717   10593    1823    1827
    1751    1748    1721    1734    1763    1749    1770    1723    1857    1722    1761    1735
    1810    1759    1818    1794    1760    1860    1795    1874    1809    1859    1757    1863
    1860    1760    1883    1839    1759    1810    1842    1840    1864    1861    1758    1808
    1858    1762    1882    1769    1810    1763    1840    1770    1861    1857    1808    1761
   10592    1828   10595   10597    1829   10615   10594   10617   10593   10616    1827   10619
    4310    4194    2096    2136    4312    4193    2097    2400    2095    2399    2135    2407
    2096    2136    2235    2311    2097    2400    2236    2410    2098    2401    2137    2408
    4313    4314    2099    2138   10005    4312    9909    2097    9996    2095    9908    2135
    2099    2138    2237    2312    9909    2097    9880    2236    9879    2098    9910    2137
    4284    4310    3176    2096    4299    4285    2100    2402    3175    3188    2095    2399
    3176    2096    3160    2235    2100    2402    2238    2422    3177    3159    2098    2401
    4300    4313    3178    2099    9825    4299    9997    2100    9826    3175    9996    2095
    3178    2099    3189    2237    9997    2100    9881    2238   10021    3177    9879    2098
    4279    9907    2102    9752    4280    4511    2103    4514    2101    4512    9751    9905
    2102    9752    2320    9886    2103    4514    2321    4407    2104    4406    9753    9885
    4281    9998    2105    9754    4314    4280    2138    2103    2135    2101    9908    9751
    2105    9754    2313    9941    2138    2103    2312    2321    2137    2104    9910    9753
    4232    4279    2413    2102    4233    4366    2106    4478    2412    4367    2101    4512
    2413    2102    2415    2320    2106    4478    2322    4322    2414    4321    2104    4406
    4195    4281    2409    2105    4194    4233    2136    2106    2407    2412    2135    2101
    2409    2105    2411    2313    2136    2106    2311    2322    2408    2414    2137    2104
    2307    2318    2108    2140    2308    2386    2109    2341    2107    2340    2139    2343
    2309    2319    2110    2141    9982    2308    9969    2109    9968    2107    9975    2139
    3114    2307    3165    2108    2310    2398    2111    2342    3164    3115    2107    2340
    3182    2309    3166    2110    9983    2310    9924    2111    9923    3164    9968    2107
    4230    4184    2113    2143    4254    4183    2240    2114    2239    2112    2327    2142
    2113    2143    2357    2360    2240    2114    2482    2358    2241    2115    2328    2144
    4227    4230    3170    2113    4228    4231    2242    2116    3169    3185    2239    2112
    3170    2113    3101    2357    2242    2116    2488    2359    3122    3100    2241    2115
    2251    9800    2118    9894    2252    4403    2119    4504    2117    4404    9801    9978
    2253    9802    2120    9895    2319    2252    2141    2119    2139    2117    9975    9801
    2391    2251    2346    2118    2254    4405    2121    4387    2345    4386    2117    4404
    2387    2253    2344    2120    2318    2254    2140    2121    2343    2345    2139    2117
    4168    4258    2123    2324    4169    4408    2124    4490    2122    4409    2323    4487
    2123    2324    2362    2364    2124    4490    2363    4361    2125    4360    2325    4391
    4170    4259    2126    2326    4184    4169    2143    2124    2142    2122    2327    2323
    2126    2326    2361    2365    2143    2124    2360    2363    2144    2125    2328    2325
    2501    2497    2128    2146    2506    2496    2256    2129    2255    2127    2336    2145
    3107    2501    3163    2128    2536    2502    2257    2130    3167    3108    2255    2127
    2499    2535    2132    2334    2500    4396    2133    4469    2131    4397    2333    4468
    2498    2507    2134    2335    2497    2500    2146    2133    2145    2131    2336    2333
    2235    2311    2148    2315    2236    2410    2149    2383    2147    2395    2314    2382
    2148    2315    2307    2318    2149    2383    2308    2386    2150    2396    2316    2384
    2237    2312    2151    2317    9880    2236    9891    2149    9882    2147    9890    2314
    2151    2317    2309    2319    9891    2149    9982    2308    9936    2150    9892    2316
    3160    2235    3125    2148    2238    2422    2152    2397    3124    3161    2147    2395
    3125    2148    3114    2307    2152    2397    2310    2398    3126    3116    2150    2396
    3189    2237    3127    2151    9881    2238    9937    2152    9986    3124    9882    2147
    3127    2151    3182    2309    9937    2152    9983    2310    9987    3126    9936    2150
    4179    4239    2154    2248    4180    4236    2155    2348    2153    2347    2247    2351
    2154    2248    2419    2404    2155    2348    2403    2430    2156    2349    2249    2352
    4181    4196    2157    2250    4193    4180    2400    2155    2399    2153    2407    2247
    2157    2250    2420    2405    2400    2155    2410    2403    2401    2156    2408    2249
    4296    4179    3104    2154    4182    4237    2158    2350    3179    3103    2153    2347
    3104    2154    3183    2419    2158    2350    2421    2443    3180    3105    2156    2349
    4286    4181    3181    2157    4285    4182    2402    2158    3188    3179    2399    2153
    3181    2157    3162    2420    2402    2158    2422    2421    3159    3180    2401    2156
    4207    4248    2160    2244    4247    4208    2161    2515    2159    2539    2243    2514
    2160    2244    2423    2427    2161    2515    2424    2518    2162    2540    2245    2516
    4238    4241    2163    2246    4236    4247    2348    2161    2347    2159    2351    2243
    2163    2246    2425    2428    2348    2161    2430    2424    2349    2162    2352    2245
    4235    4207    3147    2160    4255    4209    2164    2541    3157    3146    2159    2539
    3147    2160    3184    2423    2164    2541    2426    2542    3158    3148    2162    2540
    4291    4238    3106    2163    4237    4255    2350    2164    3103    3157    2347    2159
    3106    2163    3186    2425    2350    2164    2443    2426    3105    3158    2349    2162
    4211    4256    2166    2329    4212    4254    2167    2240    2165    2239    2330    2327
    2166    2329    2489    2483    2167    2240    2485    2482    2168    2241    2331    2328
    4210    4252    2169    2332    4208    4212    2515    2167    2539    2165    2514    2330
    2169    2332    2490    2486    2515    2167    2518    2485    2540    2168    2516    2331
    4171    4211    3156    2166    4172    4228    2170    2242    3155    3169    2165    2239
    3156    2166    3123    2489    2170    2242    2491    2488    3150    3122    2168    2241
    4173    4210    3149    2169    4209    4172    2541    2170    3146    3155    2539    2165
    3149    2169    3151    2490    2541    2170    2542    2491    3148    3150    2540    2168
    4298    4295    2172    2525    4294    4458    2173    4328    2171    4449    2524    4325
    2172    2525    2267    2527    2173    4328    2268    4476    2174    4450    2526    4327
    4257    4253    2175    2517    4252    4294    2332    2173    2330    2171    2514    2524
    2175    2517    2269    2519    2332    2173    2486    2268    2331    2174    2516    2526
    4258    4298    2324    2172    4260    4459    2176    4451    2323    4487    2171    4449
    2324    2172    2364    2267    2176    4451    2270    4393    2325    4391    2174    4450
    4259    4257    2326    2175    4256    4260    2329    2176    2327    2323    2330    2171
    2326    2175    2365    2269    2329    2176    2483    2270    2328    2325    2331    2174
    4292    4275    2178    2355    4274    4465    2179    4365    2177    4363    2354    4377
    2178    2355    2441    2437    2179    4365    2436    4473    2180    4364    2356    4379
    4249    4242    2181    2353    4241    4274    2246    2179    2243    2177    2351    2354
    2181    2353    2429    2431    2246    2179    2428    2436    2245    2180    2352    2356
    4295    4292    2525    2178    4293    4464    2182    4326    2524    4325    2177    4363
    2525    2178    2527    2441    2182    4326    2442    4472    2526    4327    2180    4364
    4253    4249    2517    2181    4248    4293    2244    2182    2514    2524    2243    2177
    2517    2181    2519    2429    2244    2182    2427    2442    2516    2526    2245    2180
    4288    4232    2184    2413    4234    4331    2185    4395    2183    4330    2412    4367
    2184    2413    2417    2415    2185    4395    2416    4323    2186    4394    2414    4321
    4240    4195    2187    2409    4196    4234    2250    2185    2247    2183    2407    2412
    2187    2409    2406    2411    2250    2185    2405    2416    2249    2186    2408    2414
    4275    4288    2355    2184    4276    4329    2188    4378    2354    4377    2183    4330
    2355    2184    2437    2417    2188    4378    2418    4448    2356    4379    2186    4394
