   10238    2501   10080    2542    2505    2643    2545    2680   10235   10079    2503    2642
   10241    3405   10239    2504    4530    3406    4610    2505   10289   10237    4531    2500
   10239    2504   10177    2544    4610    2505    4552    2545   10176   10235    4553    2503
    2542    2776    2507    2769    2543    2679    2508    2683    2506    2681    2771    2768
    2544    2781    2509    2772    4550    2543    4626    2508    4551    2506    4557    2771
   10080    2542   10213    2507    2545    2680    2510    2684   10236   10081    2506    2681
   10177    2544   10249    2509    4552    2545    4641    2510   10175   10236    4551    2506
    3423    3434    2627    2513    3424    4467    2512    4507    2626    4468    2511    4510
    2627    2513    2630    2547    2512    4507    2546    4386    2628    4385    2514    4492
    3399    3421    2629    2515    3400    3424    2698    2512    2735    2626    2697    2511
    2629    2515    2631    2548    2698    2512    2702    2546    2736    2628    2699    2514
    3409    3438    2645    2518    3410    3416    2517    2750    2644    2759    2516    2749
    2645    2518    2695    2550    2517    2750    2549    2752    2646    2760    2519    2751
    3411    3439    2647    2520    4512    3410    4638    2517    4612    2644    4513    2516
    2647    2520    2696    2551    4638    2517    4624    2549    4625    2646    4639    2519
    2630    2547    2617    2523    2546    4386    2522    4505    2616    4387    2521    4493
    2631    2548    2618    2524    2702    2546    2701    2522    2703    2616    2700    2521
    2695    2550    2693    2527    2549    2752    2526    2748    2692    2756    2525    2747
    2696    2551    2694    2528    4624    2549    4589    2526    4588    2692    4628    2525
    2534    2537    2530    2620    2536    4506    2532    4495    2529    4494    2538    4502
    2535    2539    2531    2622    2706    2536    2715    2532   10105    2529    2707    2538
    3402    3425    2534    2537    3404    4414    2536    4506    2533    4413    2540    4504
    3403    3392    2535    2539    3391    3404    2706    2536   10267    2533    2708    2540
    3425    3429    2537    2634    3426    4478    2541    4481    2540    4504    2633    4479
    2537    2634    2620    2637    2541    4481    2623    4496    2538    4502    2635    4482
    3392    3427    2539    2636    3393    3426    2709    2541    2708    2540    2721    2633
    2539    2636    2622    2638    2709    2541    2716    2623    2707    2538    2722    2635
    3394    3413    2553    2723    3412    3393    2554    2709    2552    2708    2726    2721
    2553    2723    2685    2724    2554    2709    2686    2716    2555    2707    2727    2722
    3368    3414    2556    2728    3366    3412    2641    2554    2640    2552    2773    2726
    2556    2728    2682    2729    2641    2554    2679    2686    2642    2555    2775    2727
   10265    3394   10264    2553    3433    3391    2557    2706   10263   10267    2552    2708
   10264    2553   10107    2685    2557    2706    2687    2715   10230   10105    2555    2707
   10252    3368   10251    2556    3367    3433    2643    2557   10250   10263    2640    2552
   10251    2556   10082    2682    2643    2557    2680    2687   10079   10230    2642    2555
    3407    3358    2559    2783    3357    3369    2560    2765    2558    2764    2782    2804
    2559    2783    2648    2807    2560    2765    2649    2806    2561    2766    2784    2805
    3408    3359    2562    2785    4573    3357    4524    2560    4532    2558    4522    2782
    2562    2785    2650    2809    4524    2560    4520    2649    4534    2561    4521    2784
    3386    3407    2774    2559    3388    3418    2563    2767    2778    2773    2558    2764
    2774    2559    2776    2648    2563    2767    2651    2777    2779    2775    2561    2766
    3387    3408    2780    2562    4636    3388    4533    2563    4637    2778    4532    2558
    2780    2562    2781    2650    4533    2563    4558    2651    4559    2779    4534    2561
    3436    3381    2565    2795    3380    4437    2566    4422    2564    4435    2794    4421
    2565    2795    2838    2833    2566    4422    2832    4405    2567    4404    2796    4423
    3437    3373    2568    2797    3372    3380    2718    2566    2717    2564    2798    2794
    2568    2797    2839    2834    2718    2566    2835    2832    2719    2567    2799    2796
    3429    3436    2634    2565    3430    4480    2569    4436    2633    4479    2564    4435
    2634    2565    2637    2838    2569    4436    2639    4406    2635    4482    2567    4404
    3427    3437    2636    2568    3428    3430    2720    2569    2721    2633    2717    2564
    2636    2568    2638    2839    2720    2569    2725    2639    2722    2635    2719    2567
    3382    3409    2571    2645    3383    3389    2572    2744    2570    2743    2644    2759
    2571    2645    2688    2695    2572    2744    2689    2761    2573    2745    2646    2760
    3384    3411    2574    2647    4584    3383    4646    2572    4585    2570    4612    2644
    2574    2647    2690    2696    4646    2572    4599    2689    4600    2573    4625    2646
    3358    3382    2783    2571    3360    3370    2575    2746    2782    2804    2570    2743
    2783    2571    2807    2688    2575    2746    2691    2762    2784    2805    2573    2745
    3359    3384    2785    2574    4572    3360    4523    2575    4522    2782    4585    2570
    2785    2574    2809    2690    4523    2575    4518    2691    4521    2784    4600    2573
    3376    3423    2577    2627    3377    4449    2578    4448    2576    4447    2626    4468
    2577    2627    2826    2630    2578    4448    2632    4388    2579    4444    2628    4385
    3378    3399    2580    2629    3398    3377    2732    2578    2731    2576    2735    2626
    2580    2629    2827    2631    2732    2578    2738    2632    2733    2579    2736    2628
    3381    3376    2795    2577    3379    4438    2581    4424    2794    4421    2576    4447
    2795    2577    2833    2826    2581    4424    2828    4445    2796    4423    2579    4444
    3373    3378    2797    2580    3374    3379    2734    2581    2798    2794    2731    2576
    2797    2580    2834    2827    2734    2581    2829    2828    2799    2796    2733    2579
    2685    2724    2583    2656    2686    2716    2584    2711    2582    2713    2655    2710
    2682    2729    2585    2657    2679    2686    2683    2584    2681    2582    2768    2655
   10107    2685   10399    2583    2687    2715    2586    2714   10231   10106    2582    2713
   10082    2682   10214    2585    2680    2687    2684    2586   10081   10231    2681    2582
    2637    2838    2588    2821    2639    4406    2589    4434    2587    4497    2820    4407
    2638    2839    2590    2822    2725    2639    2712    2589    2710    2587    2823    2820
    2620    2637    2624    2588    2623    4496    2591    4498    2621    4501    2587    4497
    2622    2638    2625    2590    2716    2623    2711    2591    2713    2621    2710    2587
    2648    2807    2593    2788    2649    2806    2594    2787    2592    2792    2790    2786
    2650    2809    2595    2791    4520    2649    4620    2594    4591    2592    4519    2790
    2776    2648    2769    2593    2651    2777    2596    2770    2771    2768    2592    2792
    2781    2650    2772    2595    4558    2651    4627    2596    4557    2771    4591    2592
    2833    2826    2598    2815    2828    4445    2599    4432    2597    4431    2814    4446
    2834    2827    2600    2816    2829    2828    2660    2599    2659    2597    2817    2814
    2838    2833    2821    2598    2832    4405    2601    4433    2820    4407    2597    4431
    2839    2834    2822    2600    2835    2832    2661    2601    2823    2820    2659    2597
    2688    2695    2603    2693    2689    2761    2604    2664    2602    2663    2692    2756
    2690    2696    2605    2694    4599    2689    4556    2604    4554    2602    4588    2692
    2807    2688    2788    2603    2691    2762    2606    2665    2790    2786    2602    2663
    2809    2690    2791    2605    4518    2691    4555    2606    4519    2790    4554    2602
    3401    3422    2737    2609    3420    3400    2608    2698    2740    2735    2607    2697
    2737    2609    2739    2653    2608    2698    2652    2702    2741    2736    2610    2699
    3417    3435    2742    2611    3416    3420    2750    2608    2759    2740    2749    2607
    2742    2611    2757    2654    2750    2608    2752    2652    2760    2741    2751    2610
    2739    2653    2704    2614    2652    2702    2613    2701    2753    2703    2612    2700
    2757    2654    2754    2615    2752    2652    2748    2613    2756    2753    2747    2612
    2826    2630    2815    2617    2632    4388    2619    4474    2814    4446    2616    4387
    2827    2631    2816    2618    2738    2632    2705    2619    2817    2814    2703    2616
    2724    2840    2656    2824    2730    2725    2658    2712    2655    2710    2825    2823
    2729    2810    2657    2793    2777    2730    2770    2658    2768    2655    2792    2825
    2836    2830    2662    2818    2831    2829    2812    2660    2811    2659    2819    2817
    2840    2836    2824    2662    2837    2835    2813    2661    2825    2823    2811    2659
    2763    2757    2666    2754    2761    2758    2664    2755    2663    2819    2756    2753
    2808    2763    2789    2666    2762    2831    2665    2812    2786    2811    2663    2819
    3431    3375    2668    2800    3432    3372    2669    2718    2667    2717    2801    2798
    2668    2800    2840    2836    2669    2718    2837    2835    2670    2719    2802    2799
    3419    3371    2671    2803    3369    3432    2765    2669    2764    2667    2804    2801
    2671    2803    2810    2808    2765    2669    2806    2837    2766    2670    2805    2802
    3413    3431    2723    2668    3415    3428    2672    2720    2726    2721    2667    2717
    2723    2668    2724    2840    2672    2720    2730    2725    2727    2722    2670    2719
    3414    3419    2728    2671    3418    3415    2767    2672    2773    2726    2764    2667
    2728    2671    2729    2810    2767    2672    2777    2730    2775    2727    2766    2670
    3395    3401    2674    2737    3396    3398    2675    2732    2673    2731    2740    2735
    2674    2737    2830    2739    2675    2732    2758    2738    2676    2733    2741    2736
    3390    3417    2677    2742    3389    3396    2744    2675    2743    2673    2759    2740
    2677    2742    2763    2757    2744    2675    2761    2758    2745    2676    2760    2741
    3375    3395    2800    2674    3397    3374    2678    2734    2801    2798    2673    2731
    2800    2674    2836    2830    2678    2734    2831    2829    2802    2799    2676    2733
    3371    3390    2803    2677    3370    3397    2746    2678    2804    2801    2743    2673
    2803    2677    2808    2763    2746    2678    2762    2831    2805    2802    2745    2676
    2830    2739    2818    2704    2758    2738    2755    2705    2819    2817    2753    2703
    2810    2808    2793    2789    2806    2837    2787    2813    2792    2825    2786    2811
    2853    2894    2842    2898    2854    4400    2843    4439    2841    4416    2895    4401
    2842    2898    3361    3402    2843    4439    3362    4412    2844    4459    2899    4415
    2855    2896    2845    2900   10097    2854   10426    2843   10098    2841   10432    2895
    2845    2900    3363    3403   10426    2843   10354    3362   10427    2844   10355    2899
   10135    2853   10452    2842    2856    4417    2846    4470   10136   11125    2841    4416
   10452    2842   10132    3361    2846    4470    3364    4458   10134   11127    2844    4459
   10090    2855   10094    2845   10091    2856   10095    2846   10092   10136   10098    2841
   10094    2845   10133    3363   10095    2846   10434    3364   10096   10134   10427    2844
   11516   12097    2848    2858   12098   11517    2849    4484    2847    4483    2857    4500
    2848    2858    2853    2894    2849    4484    2854    4400    2850    4418    2859    4402
   12101   12099    2851    2860   12100   12098   10331    2849   10447    2847   10330    2857
    2851    2860    2855    2896   10331    2849   10097    2854   10099    2850   10332    2859
   11120   11516   10455    2848   11518   11066    2852    4485   10454   11121    2847    4483
   10455    2848   10135    2853    2852    4485    2856    4417   10137   11123    2850    4418
   11519   12101   10206    2851   12102   11518   10207    2852   10205   10454   10447    2847
   10206    2851   10090    2855   10207    2852   10091    2856   10093   10137   10099    2850
   12097   12089    2858    3001   12090   12088    2861    4491    2857    4500    3000    4490
    2858    3001    2894    2997    2861    4491    2897    4403    2859    4402    2996    4419
   12099   12091    2860    3002   12092   12090    3354    2861   10330    2857    3353    3000
    2860    3002    2896    2998    3354    2861    3356    2897   10332    2859    3355    2996
    3170    3209    2863    2920    3171    3178    2864    3088    2862    3087    2919    3091
    2863    2920    3365    3386    2864    3088    3385    3366    2865    3089    2921    3092
    3172    3210    2866    2922    4535    3171    4561    2864    4536    2862    4560    2919
    2866    2922    3405    3387    4561    2864    4529    3385    4528    2865    4562    2921
   10246    3170   10244    2863    3173    3179    2867    3090   10243   10254    2862    3087
   10244    2863   10240    3365    2867    3090    3406    3367   10242   10253    2865    3089
   10247    3172   10245    2866    4537    3173    4645    2867   10291   10243    4536    2862
   10245    2866   10241    3405    4645    2867    4530    3406   10290   10242    4528    2865
    2902    2869   11926   11928    3213    2868   11927   11940    3214    2903    3217    2870
    2869    4648   11928    4565    3218    2871    4631    4564    3217    2870    4633    4567
    2904    2872   11941   11943    2868   10124   11940   11954    2903   10125    2870   10364
    2872    4649   11943    4566    2871   10365    4564   10457    2870   10364    4567   10448
    2868    3213    3049    3227    2869    2902    3050    3053    2873    2905    3219    3215
    2871    3218    3051    3233    4648    2869    4539    3050    4542    2873    4590    3219
   10124    2868   10343    3049    2872    2904    3052    3054   10342   10126    2873    2905
   10365    2871   10340    3051    4649    2872    4541    3052   10339   10342    4542    2873
    3039    2917    3036    2876    2916    4460    2875    4398    3035    4508    2874    4397
    3036    2876    3423    3434    2875    4398    3424    4467    3037    4469    2877    4399
    3040    2918    3038    2878    3248    2916    3242    2875    3241    3035    3249    2874
    3038    2878    3399    3421    3242    2875    3400    3424    3243    3037    3250    2877
   12023   11813    2992    2881   11812   11814    2880    4472    2991    4471    2879    4509
    2992    2881    3039    2917    2880    4472    2916    4460    2993    4473    2882    4461
   12025   11811    2994    2883   11810   11812    3246    2880    3251    2991    3245    2879
    2994    2883    3040    2918    3246    2880    3248    2916    3252    2993    3247    2882
    3031    2925    3007    2886    2924    3164    2885    3161    3006    3160    2884    3165
    3007    2886    3409    3438    2885    3161    3410    3416    3008    3162    2887    3167
    3032    2926    3009    2888    4604    2924    4640    2885    4643    3006    4605    2884
    3009    2888    3411    3439    4640    2885    4512    3410    4611    3008    4511    2887
    2907    2890   11794   11788    2889    3140   11790   11870    2908    3141    2891    3144
    2890    4543   11788    4594    2892    3145    4593    4606    2891    3144    4544    4608
    3140    2889    3137    2988    2890    2907    2987    3003    3136    3142    2893    2909
    3145    2892    3138    2989    4543    2890    4574    2987    4618    3136    4545    2893
    2894    2997    2898    2912    2897    4403    2901    4409    2895    4401    2911    4408
    2896    2998    2900    2913    3356    2897    3278    2901   10432    2895    3277    2911
    2898    2912    3402    3425    2901    4409    3404    4414    2899    4415    2914    4410
    2900    2913    3403    3392    3278    2901    3391    3404   10355    2899    3279    2914
   11846    2902   11924   11926    3216    2906   11925   11938   11847   11851    3214    2903
   11852    2904   11939   11941    2906   10127   11938   11952   11851   11856    2903   10125
    2906    3216    3022    3221    2902   11846    3053    3023    2905    3021    3215    3220
   10127    2906   10428    3022    2904   11852    3054    3024   10126   10449    2905    3021
   11776    2907   11796   11794    2910    3143   11795   11868   11777   11826    2908    3141
    3143    2910    3146    3004    2907   11776    3003    3028    3142    3148    2909    3027
    2997    3046    2912    3043    2999    4420    2915    4411    2911    4408    3042    4475
    2912    3043    3425    3429    2915    4411    3426    4478    2914    4410    3044    4476
    2998    3047    2913    3045    3350    2999    3280    2915    3277    2911    3351    3042
    2913    3045    3392    3427    3280    2915    3393    3426    3279    2914    3352    3044
    3209    3271    2920    3256    3211    3232    2923    3093    2919    3091    3255    3272
    2920    3256    3386    3407    2923    3093    3388    3418    2921    3092    3257    3274
    3210    3275    2922    3258    4650    3211    4563    2923    4560    2919    4568    3255
    2922    3258    3387    3408    4563    2923    4636    3388    4562    2921    4569    3257
    3190    3181    3031    2925    3180    3183    2924    3164    3033    3168    2927    3166
    3192    3182    3032    2926    4526    3180    4604    2924    4644    3033    4527    2927
    3049    3227    2929    3229    3050    3053    2930    3076    2928    3055    3234    3228
    2929    3229    3170    3209    2930    3076    3171    3178    2931    3077    3212    3230
    3051    3233    2932    3235    4539    3050    4576    2930    4540    2928    4575    3234
    2932    3235    3172    3210    4576    2930    4535    3171    4538    2931    4577    3212
   10343    3049   10258    2929    3052    3054    2933    3078   10344   10257    2928    3055
   10258    2929   10246    3170    2933    3078    3173    3179   10248   10256    2931    3077
   10340    3051   10351    2932    4541    3052    4630    2933   10338   10344    4540    2928
   10351    2932   10247    3172    4630    2933    4537    3173   10292   10248    4538    2931
    3174    3194    2935    3057    3175    3350    2936    3280    2934    3277    3056    3351
    2935    3057    3394    3413    2936    3280    3412    3393    2937    3279    3058    3352
    3176    3195    2938    3059    3178    3175    3088    2936    3087    2934    3091    3056
    2938    3059    3368    3414    3088    2936    3366    3412    3089    2937    3092    3058
   10108    3174   10414    2935    3177    3356    2939    3278   10109   10432    2934    3277
   10414    2935   10265    3394    2939    3278    3433    3391   10266   10355    2937    3279
   10110    3176   10255    2938    3179    3177    3090    2939   10254   10109    3087    2934
   10255    2938   10252    3368    3090    2939    3367    3433   10253   10266    3089    2937
   12075   12063    2941    3118   12064   12062    2942    4394    2940    4393    3117    4465
    2941    3118    3046    3108    2942    4394    3048    4390    2943    4395    3107    4389
   12077   12065    2944    3119   12066   12064    3341    2942    3347    2940    3340    3117
    2944    3119    3047    3109    3341    2942    3343    3048    3348    2943    3342    3107
   12089   12075    3001    2941   12078   12076    2945    4396    3000    4490    2940    4393
    3001    2941    2997    3046    2945    4396    2999    4420    2996    4419    2943    4395
   12091   12077    3002    2944   12079   12078    3349    2945    3353    3000    3347    2940
    3002    2944    2998    3047    3349    2945    3350    2999    3355    2996    3348    2943
    3108    3111    2947    3114    3110    4391    2948    4426    2946    4392    3112    4425
    2947    3114    3436    3381    2948    4426    3380    4437    2949    4486    3115    4427
    3109    3113    2950    3116    3321    3110    3323    2948    3344    2946    3322    3112
    2950    3116    3437    3373    3323    2948    3372    3380    3345    2949    3324    3115
    3046    3108    3043    2947    3048    4390    2951    4477    3042    4475    2946    4392
    3043    2947    3429    3436    2951    4477    3430    4480    3044    4476    2949    4486
    3047    3109    3045    2950    3343    3048    3346    2951    3351    3042    3344    2946
    3045    2950    3427    3437    3346    2951    3428    3430    3352    3044    3345    2949
    3334    3308    2953    3310    3312    3307    2954    3062    2952    3061    3313    3309
    2953    3310    3358    3382    2954    3062    3360    3370    2955    3063    3315    3311
    3339    3314    2956    3316    4597    3312    4587    2954    4586    2952    4595    3313
    2956    3316    3359    3384    4587    2954    4572    3360    4571    2955    4583    3315
    3271    3334    3256    2953    3276    3273    2957    3064    3255    3272    2952    3061
    3256    2953    3407    3358    2957    3064    3357    3369    3257    3274    2955    3063
    3275    3339    3258    2956    4598    3276    4570    2957    4568    3255    4586    2952
    3258    2956    3408    3359    4570    2957    4573    3357    4569    3257    4571    2955
   12049   12037    2959    3085   12038   12036    2960    4441    2958    4499    3084    4440
    2959    3085    3111    3082    2960    4441    3081    4430    2961    4429    3080    4442
   12051   12039    2962    3086   12040   12038    3289    2960    3317    2958    3288    3084
    2962    3086    3113    3083    3289    2960    3292    3081    3318    2961    3290    3080
   12063   12049    3118    2959   12052   12050    2963    4466    3117    4465    2958    4499
    3118    2959    3108    3111    2963    4466    3110    4391    3107    4389    2961    4429
   12065   12051    3119    2962   12053   12052    3319    2963    3340    3117    3317    2958
    3119    2962    3109    3113    3319    2963    3321    3110    3342    3107    3318    2961
    3082    3039    2965    3036    3041    4453    2966    4452    2964    4451    3035    4508
    2965    3036    3376    3423    2966    4452    3377    4449    2967    4450    3037    4469
    3083    3040    2968    3038    3254    3041    3244    2966    3293    2964    3241    3035
    2968    3038    3378    3399    3244    2966    3398    3377    3295    2967    3243    3037
    3111    3082    3114    2965    3081    4430    2969    4428    3112    4425    2964    4451
    3114    2965    3381    3376    2969    4428    3379    4438    3115    4427    2967    4450
    3113    3083    3116    2968    3292    3081    3296    2969    3322    3112    3293    2964
    3116    2968    3373    3378    3296    2969    3374    3379    3324    3115    3295    2967
    3011    2971   11898   11901    3281    2970   11899   11912    3282    3012    3285    2972
    2971    4601   11901    4581    3286    2973    4579    4647    3285    2972    4582    4603
    3013    2974   11913   11914    2970    3213   11912   11927    3012    3214    2972    3217
    2974    4602   11914    4632    2973    3218    4647    4631    2972    3217    4603    4633
    2970    3281    3198    3330    2971    3011    3199    3202    2975    3014    3287    3283
    2973    3286    3200    3335    4601    2971    4516    3199    4517    2975    4621    3287
    3213    2970    3227    3198    2974    3013    3201    3203    3219    3215    2975    3014
    3218    2973    3233    3200    4602    2974    4514    3201    4590    3219    4517    2975
    3016    2977   11871   11873    3140    2976   11870   11884    3141    3017    3144    2978
    2977    4615   11873    4607    3145    2979    4606    4629    3144    2978    4608    4616
    3018    2980   11885   11887    2976    3281   11884   11899    3017    3282    2978    3285
    2980    4613   11887    4580    2979    3286    4629    4579    2978    3285    4616    4582
    2976    3140    3094    3137    2977    3016    3095    3103    2981    3019    3136    3142
    2979    3145    3096    3138    4615    2977    4619    3095    4614    2981    4618    3136
    3281    2976    3330    3094    2980    3018    3097    3104    3287    3283    2981    3019
    3286    2979    3335    3096    4613    2980    4634    3097    4621    3287    4614    2981
    3156    3067    3126    2984    3066    3248    2983    3242    3125    3241    2982    3249
    3126    2984    3401    3422    2983    3242    3420    3400    3127    3243    2985    3250
    3157    3068    3128    2986    3164    3066    3161    2983    3160    3125    3165    2982
    3128    2986    3417    3435    3161    2983    3416    3420    3162    3127    3167    2985
    3137    2988    3190    3181    2987    3003    3180    3183    3139    3147    2990    3005
    3138    2989    3192    3182    4574    2987    4526    3180    4617    3139    4525    2990
   12037   12023    3085    2992   12026   12024    2995    4443    3084    4440    2991    4471
    3085    2992    3082    3039    2995    4443    3041    4453    3080    4442    2993    4473
   12039   12025    3086    2994   12027   12026    3253    2995    3288    3084    3251    2991
    3086    2994    3083    3040    3253    2995    3254    3041    3290    3080    3252    2993
    3146    3004    3187    3184    3003    3028    3183    3185    3147    3149    3005    3029
    3308    3031    3310    3007    3034    3169    3010    3163    3313    3309    3006    3160
    3310    3007    3382    3409    3010    3163    3383    3389    3315    3311    3008    3162
    3314    3032    3316    3009    4622    3034    4596    3010    4595    3313    4643    3006
    3316    3009    3384    3411    4596    3010    4584    3383    4583    3315    4611    3008
   11836    3011   11896   11898    3284    3015   11897   11910   11837   11841    3282    3012
   11842    3013   11911   11913    3015    3216   11910   11925   11841   11847    3012    3214
    3015    3284    3131    3326    3011   11836    3202    3132    3014    3130    3283    3325
    3216    3015    3221    3131    3013   11842    3203    3133    3215    3220    3014    3130
   11827    3016   11869   11871    3143    3020   11868   11882   11826   11831    3141    3017
   11832    3018   11883   11885    3020    3284   11882   11897   11831   11837    3017    3282
    3020    3143    3105    3146    3016   11827    3103    3150    3019    3152    3142    3148
    3284    3020    3326    3105    3018   11832    3104    3153    3283    3325    3019    3152
   11848   11844    3025    3222   11846   11843    3023   12079    3021   11849    3220   11845
    3025    3222    3099    3224    3023   12079    3100    3349    3026    3353    3223    3347
    3022    3221    3079    3225    3053    3023    3076    3100    3055    3026    3228    3223
   11853   11848   10450    3025   11852   11850    3024   12092   10449   11854    3021   11849
   10450    3025   10219    3099    3024   12092    3101    3354   10218   10330    3026    3353
   10428    3022   10220    3079    3054    3024    3078    3101   10257   10218    3055    3026
   11823   11778    3151    3030   11776   11779    3028   11810    3148   11824    3027   11780
    3151    3030    3188    3186    3028   11810    3185    3246    3149    3251    3029    3245
    3205    3190    3308    3031    3193    3191    3034    3169    3206    3305    3033    3168
    3207    3192    3314    3032    4642    3193    4622    3034    4623    3206    4644    3033
    3194    3263    3057    3266    3196    3343    3060    3346    3056    3351    3264    3344
    3057    3266    3413    3431    3060    3346    3415    3428    3058    3352    3267    3345
    3195    3265    3059    3268    3232    3196    3093    3060    3091    3056    3272    3264
    3059    3268    3414    3419    3093    3060    3418    3415    3092    3058    3274    3267
    3236    3301    3065    3303    3307    3237    3062    3121    3061    3120    3309    3302
    3065    3303    3371    3390    3062    3121    3370    3397    3063    3122    3311    3304
    3265    3236    3268    3065    3273    3238    3064    3123    3272    3264    3061    3120
    3268    3065    3419    3371    3064    3123    3369    3432    3274    3267    3063    3122
    3188    3186    3156    3067    3185    3246    3066    3248    3158    3252    3069    3247
    3187    3184    3157    3068    3183    3185    3164    3066    3168    3158    3166    3069
    3198    3330    3071    3332    3199    3202    3072    3269    3070    3204    3336    3331
    3071    3332    3271    3334    3072    3269    3276    3273    3073    3270    3337    3333
    3200    3335    3074    3338    4516    3199    4549    3072    4515    3070    4546    3336
    3074    3338    3275    3339    4549    3072    4598    3276    4592    3073    4548    3337
    3227    3198    3229    3071    3201    3203    3075    3231    3234    3228    3070    3204
    3229    3071    3209    3271    3075    3231    3211    3232    3212    3230    3073    3270
    3233    3200    3235    3074    4514    3201    4578    3075    4575    3234    4515    3070
    3235    3074    3210    3275    4578    3075    4650    3211    4577    3212    4592    3073
    3079    3225    3176    3195    3076    3100    3178    3175    3077    3102    3230    3197
   10220    3079   10110    3176    3078    3101    3179    3177   10256   10111    3077    3102
    3094    3137    3205    3190    3095    3103    3193    3191    3098    3106    3139    3147
    3096    3138    3207    3192    4619    3095    4642    3193    4635    3098    4617    3139
    3330    3094    3332    3205    3097    3104    3208    3306    3336    3331    3098    3106
    3335    3096    3338    3207    4634    3097    4547    3208    4546    3336    4635    3098
    3099    3224    3174    3194    3100    3349    3175    3350    3102    3355    3197    3348
   10219    3099   10108    3174    3101    3354    3177    3356   10111   10332    3102    3355
    3105    3146    3298    3187    3103    3150    3191    3189    3106    3154    3147    3149
    3326    3105    3329    3298    3104    3153    3306    3299    3331    3327    3106    3154
    3239    3294    3124    3297    3237    3292    3121    3296    3120    3322    3302    3293
    3124    3297    3375    3395    3121    3296    3397    3374    3122    3324    3304    3295
    3263    3239    3266    3124    3238    3321    3123    3323    3264    3344    3120    3322
    3266    3124    3431    3375    3123    3323    3432    3372    3267    3345    3122    3324
    3294    3156    3297    3126    3159    3254    3129    3244    3302    3293    3125    3241
    3297    3126    3395    3401    3129    3244    3396    3398    3304    3295    3127    3243
    3301    3157    3303    3128    3169    3159    3163    3129    3309    3302    3160    3125
    3303    3128    3390    3417    3163    3129    3389    3396    3311    3304    3162    3127
   11838   11834    3134    3328   11836   11833    3132   12053    3130   11839    3325   11835
    3134    3328    3259    3320    3132   12053    3260    3319    3135    3340    3327    3317
    3131    3326    3261    3329    3202    3132    3269    3260    3204    3135    3331    3327
   11844   11838    3222    3134   11842   11840    3133   12066    3220   11845    3130   11839
    3222    3134    3224    3259    3133   12066    3226    3341    3223    3347    3135    3340
    3221    3131    3225    3261    3203    3133    3231    3226    3228    3223    3204    3135
   11828   11823    3155    3151   11827   11825    3150   12027    3152   11829    3148   11824
    3155    3151    3291    3188    3150   12027    3189    3253    3154    3288    3149    3251
   11834   11828    3328    3155   11832   11830    3153   12040    3325   11835    3152   11829
    3328    3155    3320    3291    3153   12040    3299    3289    3327    3317    3154    3288
    3291    3188    3294    3156    3189    3253    3159    3254    3300    3290    3158    3252
    3298    3187    3301    3157    3191    3189    3169    3159    3305    3300    3168    3158
    3224    3259    3194    3263    3226    3341    3196    3343    3197    3348    3262    3342
    3225    3261    3195    3265    3231    3226    3232    3196    3230    3197    3270    3262
    3332    3205    3334    3308    3208    3306    3312    3307    3337    3333    3206    3305
    3338    3207    3339    3314    4547    3208    4597    3312    4548    3337    4623    3206
    3320    3291    3239    3294    3299    3289    3237    3292    3240    3318    3300    3290
    3329    3298    3236    3301    3306    3299    3307    3237    3333    3240    3305    3300
    3259    3320    3263    3239    3260    3319    3238    3321    3262    3342    3240    3318
    3261    3329    3265    3236    3269    3260    3273    3238    3270    3262    3333    3240
   11062   12095    3441    3481   11515   11514    3442    3697    3440    3696    3480    3700
    3441    3481    3638    3642    3442    3697    3639    3732    3443    3698    3482    3701
   11064   12096    3444    3483   11517   11515    4484    3442    4483    3440    4500    3480
    3444    3483    3640    3643    4484    3442    4400    3639    4418    3443    4402    3482
   11093   11062   11095    3441   11065   11063    3445    3699   11106   11094    3440    3696
   11095    3441   11097    3638    3445    3699    3641    3738   11108   11096    3443    3698
   11107   11064   11109    3444   11066   11065    4485    3445   11121   11106    4483    3440
   11109    3444   11110    3640    4485    3445    4417    3641   11123   11108    4418    3443
   12071   12059    3447    4355   12060   12058    3448    3486    3446    3485    4383    4354
    3447    4355    3666    4344    3448    3486    3667    3670    3449    3487    4369    4343
   12073   12061    3450    4384   12062   12060    4394    3448    4393    3446    4465    4383
    3450    4384    3668    4370    4394    3448    4390    3667    4395    3449    4389    4369
   12084   12071    3769    3447   12074   12072    3451    3488    3776    3768    3446    3485
    3769    3447    3771    3666    3451    3488    3669    3671    3777    3770    3449    3487
   12086   12073    3778    3450   12076   12074    4396    3451    4490    3776    4393    3446
    3778    3450    3779    3668    4396    3451    4420    3669    4419    3777    4395    3449
    3631    3635    3453    3491    3632    3719    3454    3692    3452    3691    3490    3694
    3633    3636    3455    3492    4462    3632    4488    3454    4464    3452    4487    3490
   11105    3631   10497    3453    3634    3724    3456    3693   10498   10496    3452    3691
   10172    3633   10074    3455    4463    3634    4503    3456   10072   10498    4464    3452
    3659    4333    3458    4348    3660    3663    3459    3495    3457    3494    4379    4334
    3661    4380    3460    4382    4406    3660    4434    3459    4497    3457    4407    4379
    3756    3659    3749    3458    3662    3664    3461    3496    3750    3748    3457    3494
    3760    3661    3751    3460    4496    3662    4498    3461    4501    3750    4497    3457
   10477   11809    3463    3499   11512   11437    3828    3464    3835    3462    3827    3498
    3463    3499    3652    3658    3828    3464    3830    3653    3836    3465    3829    3500
