    2341    1947    2343    2163    1946    2060    2166    2162    2342    2383    1949    2063
    1947   11543    2163   11545    1948    2061    2167    2164    1949    2063   11544   11574
    2395    2190    2065    1952    2189    2198    2193    1951    2201    2064    2192    1950
    2065    1952    2263    2186    2193    1951    2196    2185    2202    2066    2194    1953
    2190   11584    1952   11586    2191    2199    2195    1954    2192    1950   11585   11596
    1952   11586    2186   11588    2195    1954    2197    2187    2194    1953   11587   11597
    2405    2200    2067    1955    2198    2428    1951    2481    2064    2466    1950    2430
    2067    1955    2269    2188    1951    2481    2185    2410    2066    2482    1953    2413
    2200   11595    1955   11598    2199    2429    1954    2495    1950    2430   11596   11607
    1955   11598    2188   11600    1954    2495    2187    2412    1953    2413   11597   11609
    2292    2298    2169    1958    2293    2304    2070    1957    2172    2168    2069    1956
    2169    1958   10219   10218    2070    1957   10223   10217    2173    2170    2071    1959
    2298    2263    1958    2266    2265    2270    2072    1960    2069    1956    2264    2268
    1958    2266   10218   10215    2072    1960   10224   10216    2071    1959    2267    2271
    2305    2306    2171    1961    2304    2499    1957    2452    2168    2449    1956    2471
    2171    1961   10220   10177    1957    2452   10217   10176    2170    2451    1959    2472
    2306    2269    1961    2272    2270    2500    1960    2438    1956    2471    2268    2435
    1961    2272   10177   10174    1960    2438   10216   10173    1959    2472    2271    2437
    2593    2335    2561    1964    2384    2334    2075    1963    2560    2594    2074    1962
    2561    1964    2607    2286    2075    1963    2285    2299    2563    2608    2076    1965
    2335    2386    1964    2224    2385    2336    2077    1966    2074    1962    2227    2223
    1964    2224    2286    2289    2077    1966    2287    2300    2076    1965    2228    2225
    2565    2337    2516    1967    2334    2415    1963    2477    2594    2514    1962    2416
    2516    1967    2580    2301    1963    2477    2299    2498    2608    2517    1965    2478
    2337    2396    1967    2226    2336    2417    1966    2418    1962    2416    2223    2420
    1967    2226    2301    2302    1966    2418    2300    2462    1965    2478    2225    2419
    2596    2156    2566    1970    2159    2155    2080    1969    2569    2597    2079    1968
    2566    1970    2593    2335    2080    1969    2384    2334    2567    2592    2081    1971
    2156    2234    1970    2238    2160    2157    2082    1972    2079    1968    2235    2243
    1970    2238    2335    2386    2082    1972    2385    2336    2081    1971    2239    2246
    2571    2158    2575    1973    2155    2432    1969    2457    2597    2570    1968    2433
    2575    1973    2565    2337    1969    2457    2334    2415    2592    2564    1971    2414
    2158    2244    1973    2247    2157    2434    1972    2446    1968    2433    2243    2447
    1973    2247    2337    2396    1972    2446    2336    2417    1971    2414    2246    2426
    2602    2054    2572    1976    2102    2053    2110    1975    2600    2574    2105    1974
    2572    1976    2596    2156    2110    1975    2159    2155    2598    2573    2111    1977
    2054    2050    1976    2014    2103    2049    2112    1978    2105    1974    2108    2013
    1976    2014    2156    2234    2112    1978    2160    2157    2111    1977    2132    2015
    2658    2055    2530    1979    2053    2489    1975    2491    2574    2531    1974    2490
    2530    1979    2571    2158    1975    2491    2155    2432    2573    2529    1977    2431
    2055    2051    1979    2016    2049    2474    1978    2492    1974    2490    2013    2475
    1979    2016    2158    2244    1978    2492    2157    2434    1977    2431    2015    2486
    2540    2176    2590    1982    2175    2355    1981    2359    2544    2541    1980    2356
    2590    1982    2630    2354    1981    2359    2353    2362    2631    2591    1983    2360
    2176    2178    1982    2085    2177    2357    1984    2361    1980    2356    2084    2364
    1982    2085    2354    2352    1984    2361    2351    2363    1983    2360    2086    2367
    2546    2315    2595    1987    2314    2316    1986    2319    2550    2547    1985    2317
    2595    1987    2540    2176    1986    2319    2175    2355    2543    2539    1988    2320
    2315    2313    1987    2089    2312    2318    1989    2321    1985    2317    2088    2322
    1987    2089    2176    2178    1989    2321    2177    2357    1988    2320    2090    2324
    2666    2115    2636    1992    2114    2120    1991    2123    2647    2637    1990    2122
    2636    1992    2546    2315    1991    2123    2314    2316    2549    2545    1993    2124
    2115    2118    1992    2019    2116    2121    1994    2125    1990    2122    2018    2127
    1992    2019    2315    2313    1994    2125    2312    2318    1993    2124    2020    2129
    2350    2093    2215    1997    2092    2282    1996    2219    2214    2217    1995    2220
    2215    1997    9949    9954    1996    2219    9950   10265    2216    2218    1998    2221
    2093    2255    1997    2253    2094    2260    1999    2222    1995    2220    2252    2257
    1997    2253    9954   10191    1999    2222    9955   10261    1998    2221    2254    2261
    2289    2292    2005    2169    2291    2303    2012    2008    2009    2004    2172    2168
    2005    2169   10222   10219    2012    2008   10228   10221    2010    2006    2173    2170
    2302    2305    2007    2171    2303    2464    2008    2450    2004    2463    2168    2449
    2007    2171   10181   10220    2008    2450   10221   10180    2006    2468    2170    2451
    2290    2294    2011    2174    2369    2291    2044    2012    2041    2009    2217    2172
    2011    2174   10227   10229    2044    2012   10264   10228    2043    2010    2218    2173
    2050   10588    2014    2141    2109    2052    2133    2017    2108    2013    2140    2143
    2014    2141    2234    2241    2133    2017    2236    2245    2132    2015    2142    2144
    2051   10602    2016    2145    2052    2476    2017    2456    2013    2475    2143    2453
    2016    2145    2244    2249    2017    2456    2245    2470    2015    2486    2144    2455
    2118   10341    2019    2135    2119    2128    2021    2130    2018    2127    2134    2137
    2019    2135    2313    2310    2021    2130    2311    2323    2020    2129    2136    2138
    2241    2231    2147    2024    2230    2248    2206    2023    2210    2146    2205    2022
    2147    2024    2388    2390    2206    2023    2389    2398    2211    2148    2207    2025
    2231   10596    2024    2393    2232    2250    2208    2026    2205    2022    2392    2402
    2024    2393    2390    2395    2208    2026    2391    2400    2207    2025    2394    2403
    2249    2251    2149    2027    2248    2440    2023    2443    2146    2469    2022    2442
    2149    2027    2399    2401    2023    2443    2398    2423    2148    2422    2025    2444
    2251   10610    2027    2404    2250    2441    2026    2445    2022    2442    2402    2496
    2027    2404    2401    2405    2026    2445    2400    2467    2025    2444    2403    2465
    2310    2308    2277    2030    2307    2326    2029    2328    2276    2327    2028    2331
    2277    2030    2274    2152    2029    2328    2151    2370    2273    2329    2031    2332
    2308   10338    2030    2339    2309    2330    2032    2333    2028    2331    2338    2379
    2030    2339    2152    2341    2032    2333    2153    2375    2031    2332    2340    2380
   10440   10443    2050   10588   10442   10447    2109    2052    2106    2048   10444   10448
   10445   10449    2051   10602   10447   10452    2052    2476    2048    2473   10448   10454
    2203    2165    2258    2058    2162    2193    2056    2196    2259    2202    2059    2194
    2165   11576    2058   11578    2164    2195    2057    2197    2059    2194   11575   11587
    2382    2062    2203    2165    2060    2189    2162    2193    2383    2201    2063    2192
    2062   11573    2165   11576    2061    2191    2164    2195    2063    2192   11574   11585
    2390    2395    2279    2065    2391    2400    2204    2068    2295    2278    2201    2064
    2279    2065    2298    2263    2204    2068    2265    2270    2296    2280    2202    2066
    2401    2405    2281    2067    2400    2467    2068    2483    2278    2494    2064    2466
    2281    2067    2306    2269    2068    2483    2270    2500    2280    2493    2066    2482
    2294    2283    2174    2073    2282    2293    2219    2070    2217    2172    2220    2069
    2174    2073   10229   10225    2219    2070   10265   10223    2218    2173    2221    2071
    2283    2258    2073    2262    2260    2265    2222    2072    2220    2069    2257    2264
    2073    2262   10225   10243    2222    2072   10261   10224    2221    2071    2261    2267
    2542    2358    2562    2078    2355    2384    2359    2075    2541    2560    2356    2074
    2562    2078    2635    2288    2359    2075    2362    2285    2591    2563    2360    2076
    2358    2365    2078    2229    2357    2385    2361    2077    2356    2074    2364    2227
    2078    2229    2288    2290    2361    2077    2363    2287    2360    2076    2367    2228
    2548    2161    2568    2083    2316    2159    2319    2080    2547    2569    2317    2079
    2568    2083    2542    2358    2319    2080    2355    2384    2539    2567    2320    2081
    2161    2237    2083    2240    2318    2160    2321    2082    2317    2079    2322    2235
    2083    2240    2358    2365    2321    2082    2357    2385    2320    2081    2324    2239
    2178    2274    2085    2347    2179    2366    2087    2368    2084    2364    2275    2371
    2085    2347    2352    2350    2087    2368    2349    2369    2086    2367    2348    2373
    2313    2310    2089    2277    2311    2323    2091    2325    2088    2322    2276    2327
    2089    2277    2178    2274    2091    2325    2179    2366    2090    2324    2273    2329
    2347    2346    2350    2093    2345    2374    2092    2282    2348    2373    2095    2284
    2346    2343    2093    2255    2344    2378    2094    2260    2095    2284    2256    2259
    2386    2388    2224    2098    2387    2397    2181    2097    2227    2223    2180    2096
    2224    2098    2289    2292    2181    2097    2291    2303    2228    2225    2182    2099
    2388    2390    2098    2279    2389    2398    2183    2100    2180    2096    2295    2278
    2098    2279    2292    2298    2183    2100    2293    2304    2182    2099    2296    2280
    2396    2399    2226    2101    2397    2424    2097    2421    2223    2420    2096    2425
    2226    2101    2302    2305    2097    2421    2303    2464    2225    2419    2099    2479
    2399    2401    2101    2281    2398    2423    2100    2480    2096    2425    2278    2494
    2101    2281    2305    2306    2100    2480    2304    2499    2099    2479    2280    2493
    2603    2104    2599    2113    2120    2102    2123    2110    2637    2600    2122    2105
    2104    2107    2113    2131    2121    2103    2125    2112    2122    2105    2127    2108
   10436   10438    2107   10576   10437   10442    2128    2109    2126    2106   10439   10444
    2107   10576    2131    2139    2128    2109    2130    2133    2127    2108    2137    2140
    2599    2113    2548    2161    2123    2110    2316    2159    2545    2598    2124    2111
    2113    2131    2161    2237    2125    2112    2318    2160    2124    2111    2129    2132
   10299   10297    2118   10341   10296   10437    2119    2128    2117    2126   10298   10439
    2131    2139    2237    2242    2130    2133    2323    2236    2129    2132    2138    2142
    2234    2241    2238    2147    2236    2245    2212    2150    2235    2243    2210    2146
    2238    2147    2386    2388    2212    2150    2387    2397    2239    2246    2211    2148
    2244    2249    2247    2149    2245    2470    2150    2448    2243    2447    2146    2469
    2247    2149    2396    2399    2150    2448    2397    2424    2246    2426    2148    2422
    2274    2152    2347    2346    2151    2370    2345    2374    2275    2371    2154    2376
    2152    2341    2346    2343    2153    2375    2344    2378    2154    2376    2342    2383
    2365    2372    2229    2184    2366    2387    2368    2181    2364    2227    2371    2180
    2229    2184    2290    2294    2368    2181    2369    2291    2367    2228    2373    2182
    2372    2377    2184    2297    2370    2389    2374    2183    2371    2180    2376    2295
    2184    2297    2294    2283    2374    2183    2282    2293    2373    2182    2284    2296
    2377    2382    2297    2203    2375    2391    2378    2204    2376    2295    2383    2201
    2297    2203    2283    2258    2378    2204    2260    2265    2284    2296    2259    2202
    2242    2233    2213    2209    2326    2230    2328    2206    2327    2210    2331    2205
    2213    2209    2372    2377    2328    2206    2370    2389    2329    2211    2332    2207
    2233   10584    2209    2381    2330    2232    2333    2208    2331    2205    2379    2392
    2209    2381    2377    2382    2333    2208    2375    2391    2332    2207    2380    2394
    2237    2242    2240    2213    2323    2236    2325    2212    2322    2235    2327    2210
    2240    2213    2365    2372    2325    2212    2366    2387    2324    2239    2329    2211
   10680   10682    3025    2676   10679   10692    5389    2675    5419    3024    5388    2674
    3025    2676    3747    3734    5389    2675    5370    3733    5415    3026    5369    2677
   10682   10684    2676   10686   10681   10694    5390    2678    5388    2674   10683   10696
    2676   10686    3734   10688    5390    2678    5371    3735    5369    2677   10685   10698
   10693   10695    3021    2679   10692   11330    2675    2687    3024    3020    2674    2686
    3021    2679    3692    3736    2675    2687    3733    3693    3026    3022    2677    2688
   10695   10697    2679   10699   10694   10707    2678    2689    2674    2686   10696   10708
    2679   10699    3736   10700    2678    2689    3735    3775    2677    2688   10698   10710
   11288   11291    2766    2682   11363   11289    2692    2681    2842    2765    2691    2680
    2766    2682    3744    3704    2692    2681    3703    3755    2843    2767    2693    2683
   11291   11294    2682   11297   11364   11292    2694    2684    2691    2680   11365   11295
    2682   11297    3704   11300    2694    2684    3705    3767    2693    2683   11366   11298
   11290   11293    2768    2685   11289   11370    2681   10820    2765   11185    2680   11187
    2768    2685    3756    3768    2681   10820    3755   10822    2767   10821    2683   10831
   11293   11296    2685   11299   11292   11371    2684   11188    2680   11187   11295   11372
    2685   11299    3768   11301    2684   11188    3767   11189    2683   10831   11298   11373
   11331   11332    2914    2690   11330   11333    2687    2697    3020    2913    2686    2696
    2914    2690    3694    3770    2687    2697    3693    3731    3022    2915    2688    2698
   11332   10709    2690   10711   10707   11335    2689    2699    2686    2696   10708   11337
    2690   10711    3770   10712    2689    2699    3775    3771    2688    2698   10710   11339
   11348   11350    2844    2695   11349   11363    2738    2692    2875    2842    2737    2691
    2844    2695    3688    3706    2738    2692    3689    3703    2876    2843    2739    2693
   11350   11352    2695   11354   11351   11364    2740    2694    2737    2691   11353   11365
    2695   11354    3706   11356    2740    2694    3774    3705    2739    2693   11355   11366
   11334   11336    2877    2700   11333   11349    2697    2738    2913    2875    2696    2737
    2877    2700    3690    3772    2697    2738    3731    3689    2915    2876    2698    2739
   11336   11338    2700   11340   11335   11351    2699    2740    2696    2737   11337   11353
    2700   11340    3772   11341    2699    2740    3771    3774    2698    2739   11339   11355
    2959    2952    2758    2703    5383    2951    5295    2702    5292    2757    5384    2701
    2758    2703   10054   10101    5295    2702   10053   10148    5294    2759    5402    2704
    2952    3727    2703    3751    5257    2953    5229    2705    5384    2701    5226    3728
    2703    3751   10101   10023    5229    2705   10073   10022    5402    2704    5228    3752
    2960    2954    2760    2706    2951    2992    2702    2868    2757    2867    2701    2871
    2760    2706   10041   10039    2702    2868   10148   10038    2759    2869    2704    2872
    2954    3729    2706    3753    2953    2995    2705    2873    2701    2871    3728    3773
    2706    3753   10039   10024    2705    2873   10022   10037    2704    2872    3752    3779
    5091    2956    5095    2709    5230    2955    5334    2708    5320    5092    5231    2707
    5095    2709   10047    9999    5334    2708   10027    9998    5392    5096    5335    2710
    2956    2959    2709    2758    5233    2957    5293    2711    5231    2707    5292    2757
    2709    2758    9999   10054    5293    2711   10029   10000    5335    2710    5294    2759
    5093    2958    5097    2712    2955    2961    2708    2847    5092    5188    2707    2846
    5097    2712   10046   10001    2708    2847    9998   10044    5096    5189    2710    2848
    2958    2960    2712    2760    2957    2962    2711    2849    2707    2846    2757    2867
    2712    2760   10001   10041    2711    2849   10000   10042    2710    2848    2759    2869
    3035    3028    2762    2715    3051    3027    2894    2714    2982    2761    2893    2713
    2762    2715   10283   10282    2894    2714   10281   11880    2983    2763    2895    2716
    3028    3720    2715    3685    3053    3029    2896    2717    2893    2713    3721    3684
    2715    3685   10282   10277    2896    2717   10276   11882    2895    2716    3769    3686
    3036    3030    2764    2718    3027   10807    2714   12027    2761   11182    2713   11184
    2764    2718   11881   11883    2714   12027   11880   12029    2763   12028    2716   12030
    3030    3780    2718    3687    3029   10819    2717   12031    2713   11184    3684   11186
    2718    3687   11883   11884    2717   12031   11882   12032    2716   12030    3686   12033
    5193    3032    5170    2721    3037    3031    2990    2720    5169    5172    2989    2719
    5170    2721   10272   10256    2990    2720   10255   11876    5171    5173    2991    2722
    3032    3035    2721    2762    3038    3033    2984    2723    2989    2719    2982    2761
    2721    2762   10256   10283    2984    2723   10257   11878    2991    2722    2983    2763
    5194    3034    5174    2724    3031   10781    2720   12021    5172   11180    2719   11181
    5174    2724   11877   11879    2720   12021   11876   12023    5173   12022    2722   12024
    3034    3036    2724    2764    3033   10794    2723   12025    2719   11181    2761   11182
    2724    2764   11879   11881    2723   12025   11878   12026    2722   12024    2763   12028
    5109    2726    5184    2966    2890    2725    2965    3252    5110    5203    2891    2727
    2726    2741    2966    3008    2886    2728    2967    3253    2891    2727    2887    2742
    5207    2729    5204    3254    2725   10425    3252   10489    5203   10426    2727   10428
    2729    2743    3254    3263    2728   10429    3253   10491    2727   10428    2742   10431
    2725    2890    5158    5195    2726    5109    5159    5209    2730    5208    2892    5111
    2728    2886    5160    5196    2741    2726    5211    5159    2744    2730    2888    2892
   10425    2725   10565    5158    2729    5207    5161    5217   10430   10427    2730    5208
   10429    2728   10573    5160    2743    2729    5212    5161   10432   10430    2744    2730
    5165    2732    5201    3091    5236    2731    5333    3090    5235    5166    5332    2733
    2732    2746    3091    3100    5377    2734    5239    3092    5332    2733    5238    2747
    5167    2735    5137    3093    2731    2883    3090    3094    5166    5136    2733    2884
    2735    2748    3093    3101    2734    2879    3092    3095    2733    2884    2747    2880
    2731    5236    5215   11425    2732    5165   11440    5216    2736    5168    5394    5237
    2734    5377   11455   11439    2746    2732   11449   11440    2749    2736    5379    5394
    2883    2731    5132    5215    2735    5167    5133    5186    2885    5185    2736    5168
    2879    2734    5134   11455    2748    2735   11469    5133    2881    2885    2749    2736
    2741   11279    3008    3122    2889    2745    3009    3264    2887    2742    3121    3267
    2743   10290    3263    3268    2745   10433    3264   10493    2742   10431    3267   10434
    2745    2889    5213   11520   11279    2741   11526    5211   11284    2744   11280    2888
   10433    2745   11153    5213   10290    2743   11325    5212   11126   10432   11284    2744
    2746   10477    3100    3107    5378    2750    5240    3102    5238    2747    5403    3106
    2748   11267    3101    3108    2750    2882    3102    3110    2747    2880    3106    3112
    2750    5378   11470   11119   10477    2746   11120   11449   11268    2749   10475    5379
    2882    2750   11486   11470   11267    2748   11475   11469   11269    2881   11268    2749
    5204    3254    5117    2753    3252   10489    3256    2752    5116    5162    3255    2751
    5117    2753    5084    2980    3256    2752    3258    2979    5083    5163    3257    2754
    3254    3263    2753    2863    3253   10491    3204    2755    3255    2751    3203    2862
    2753    2863    2980    2976    3204    2755    3259    2975    3257    2754    3205    2864
   10490   10492    5164    2756   10489   10769    2752   10771    5162   10770    2751   10782
    5164    2756    5183    2981    2752   10771    2979   10773    5163   10772    2754   10784
   10492   10494    2756    2865   10491   10783    2755   10785    2751   10782    2862   10795
    2756    2865    2981    2977    2755   10785    2975   10786    2754   10784    2864   10797
    3268   11288    3208    2766    3269   11128    2845    2769    3270    3207    2842    2765
    3208    2766    3211    3744    2845    2769    3272    3212    3271    3209    2843    2767
   10495   11290    3210    2768   11128   11183    2769   10809    3207   10808    2765   11185
    3210    2768    3213    3756    2769   10809    3212   10811    3209   10810    2767   10821
    3044    3048    2987    2772    3141    3045    3143    2771    3142    2986    3148    2770
    2987    2772   10168   10273    3143    2771   10169   10248    3144    2988    3150    2773
    3048    3710    2772    3739    3149    3049    3151    2774    3148    2770    3711    3737
    2772    3739   10273    9975    3151    2774    9974   10002    3150    2773    3740    3760
    3046    3050    2985    2775    3045    3051    2771    2894    2986    2982    2770    2893
    2985    2775   10249   10278    2771    2894   10248   10281    2988    2983    2773    2895
    3050    3722    2775    3761    3049    3053    2774    2896    2770    2893    3737    3721
    2775    3761   10278   10003    2774    2896   10002   10276    2773    2895    3760    3769
    5098    2918    5129    2778    3132    2917    3135    2777    5099    5128    3133    2776
    5129    2778    9981   10270    3135    2777    9982   10005    5142    5130    3136    2779
    2918    3044    2778    2987    3134    2919    3137    2780    3133    2776    3142    2986
    2778    2987   10270   10168    3137    2780   10170   10250    3136    2779    3144    2988
    5144    2920    5131    2781    2917    3037    2777    2990    5128    5169    2776    2989
    5131    2781   10006   10258    2777    2990   10005   10255    5130    5171    2779    2991
    2920    3046    2781    2985    2919    3038    2780    2984    2776    2989    2986    2982
    2781    2985   10258   10249    2780    2984   10250   10257    2779    2991    2988    2983
    3062    3065    2898    2784    5386    3063    5245    2783    5242    2897    5400    2782
    2898    2784    2959    2952    5245    2783    5383    2951    5244    2899    5385    2785
    3065    3749    2784    3743    5401    3066    5374    2786    5400    2782    5373    3742
    2784    3743    2952    3727    5374    2786    5257    2953    5385    2785    5258    3730
    3064    3055    2900    2787    3063    3054    2783    3003    2897    3002    2782    3005
    2900    2787    2960    2954    2783    3003    2951    2992    2899    2993    2785    2996
    3055    3718    2787    3715    3066    3056    2786    3006    2782    3005    3742    3714
    2787    3715    2954    3729    2786    3006    2953    2995    2785    2996    3730    3716
    3218    3221    2902    2790    5321    3219    5250    2789    5365    2901    5249    2788
    2902    2790    3062    3065    5250    2789    5386    3063    5387    2903    5251    2791
    3221    3747    2790    3754    5322    3222    5225    2792    5249    2788    5222    3748
    2790    3754    3065    3749    5225    2792    5401    3066    5251    2791    5224    3750
    3220    3223    2904    2793    3219    3227    2789    3013    2901    3012    2788    3016
    2904    2793    3064    3055    2789    3013    3063    3054    2903    3014    2791    3017
    3223    3692    2793    3700    3222    3229    2792    3018    2788    3016    3748    3695
    2793    3700    3055    3718    2792    3018    3066    3056    2791    3017    3750    3701
    5191    3059    5176    2796    5299    3058    5274    2795    5272    5175    5300    2794
    5176    2796    5091    2956    5274    2795    5230    2955    5275    5094    5232    2797
    3059    3062    2796    2898    5301    3060    5243    2798    5300    2794    5242    2897
    2796    2898    2956    2959    5243    2798    5233    2957    5232    2797    5244    2899
    5192    3061    5103    2799    3058    3067    2795    2999    5175    5102    2794    2998
    5103    2799    5093    2958    2795    2999    2955    2961    5094    5104    2797    2963
    3061    3064    2799    2900    3060    3068    2798    3000    2794    2998    2897    3002
    2799    2900    2958    2960    2798    3000    2957    2962    2797    2963    2899    2993
    5199    3215    5181    2802    5255    3214    5276    2801    5254    5180    5278    2800
    5181    2802    5191    3059    5276    2801    5299    3058    5305    5182    5277    2803
    3215    3218    2802    2902    5364    3216    5279    2804    5278    2800    5365    2901
    2802    2902    3059    3062    5279    2804    5301    3060    5277    2803    5387    2903
    5119    3217    5125    2805    3214    3224    2801    2971    5180    5120    2800    2970
    5125    2805    5192    3061    2801    2971    3058    3067    5182    5126    2803    2972
    3217    3220    2805    2904    3216    3225    2804    2973    2800    2970    2901    3012
    2805    2904    3061    3064    2804    2973    3060    3068    2803    2972    2903    3014
    5201    3091    5205    2808    5333    3090    5280    2807    5391    5202    5282    2806
    5205    2808    5199    3215    5280    2807    5255    3214    5252    5200    5281    2809
    3091    3100    2808    3104    5239    3092    5283    2810    5282    2806    5241    3103
    2808    3104    3215    3218    5283    2810    5364    3216    5281    2809    5366    3105
    5137    3093    5157    2811    3090    3094    2807    2923    5202    5138    2806    2922
    5157    2811    5119    3217    2807    2923    3214    3224    5200    5121    2809    2924
    3093    3101    2811    3097    3092    3095    2810    2925    2806    2922    3103    3096
    2811    3097    3217    3220    2810    2925    3216    3225    2809    2924    3105    3098
    3191    3194    2906    2814    3200    3192    3041    2813    3075    2905    3040    2812
    2906    2814    3035    3028    3041    2813    3051    3027    3052    2907    3042    2815
    3194    3763    2814    3725    3202    3195    3043    2816    3040    2812    3724    3764
    2814    3725    3028    3720    3043    2816    3053    3029    3042    2815    3723    3776
    3193    3196    2908    2817    3192   10803    2813   10805    2905   10804    2812   10815
    2908    2817    3036    3030    2813   10805    3027   10807    2907   10806    2815   10817
    3196    3765    2817    3777    3195   10816    2816   10818    2812   10815    3764   10826
    2817    3777    3030    3780    2816   10818    3029   10819    2815   10817    3776   10828
    2976    3211    2910    2820    3265    2978    3184    2819    3266    2909    3183    2818
    2910    2820    3191    3194    3184    2819    3200    3192    3201    2911    3185    2821
    3211    3744    2820    3758    3272    3212    3186    2822    3183    2818    3745    3757
    2820    3758    3194    3763    3186    2822    3202    3195    3185    2821    3759    3766
    2977    3213    2912    2823    2978   10799    2819   10801    2909   10800    2818   10812
    2912    2823    3193    3196    2819   10801    3192   10803    2911   10802    2821   10813
    3213    3756    2823    3778    3212   10811    2822   10814    2818   10812    3757   10823
    2823    3778    3196    3765    2822   10814    3195   10816    2821   10813    3766   10824
    5197    3188    5147    2826    3197    3187    3085    2825    5177    5146    3084    2824
    5147    2826    5193    3032    3085    2825    3037    3031    5178    5148    3039    2827
    3188    3191    2826    2906    3198    3189    3076    2828    3084    2824    3075    2905
    2826    2906    3032    3035    3076    2828    3038    3033    3039    2827    3052    2907
    5198    3190    5149    2829    3187   10777    2825   10779    5146   10778    2824   10790
    5149    2829    5194    3034    2825   10779    3031   10781    5148   10780    2827   10792
    3190    3193    2829    2908    3189   10791    2828   10793    2824   10790    2905   10804
    2829    2908    3034    3036    2828   10793    3033   10794    2827   10792    2907   10806
    5084    2980    5153    2832    3258    2979    3261    2831    5085    5152    3260    2830
    5153    2832    5197    3188    3261    2831    3197    3187    5206    5154    3199    2833
    2980    2976    2832    2910    3259    2975    3262    2834    3260    2830    3266    2909
    2832    2910    3188    3191    3262    2834    3198    3189    3199    2833    3201    2911
    5183    2981    5155    2835    2979   10773    2831   10775    5152   10774    2830   10787
    5155    2835    5198    3190    2831   10775    3187   10777    5154   10776    2833   10788
    2981    2977    2835    2912    2975   10786    2834   10789    2830   10787    2909   10800
    2835    2912    3190    3193    2834   10789    3189   10791    2833   10788    2911   10802
    5087    2837    5139    3087    2883    2836    3094    3086    5136    5088    2884    2838
    2837    2857    3087    3111    2879    2839    3095    3088    2884    2838    2880    2858
    5089    2840    5156    2968    2836    2890    3086    2965    5088    5110    2838    2891
    2840    2859    2968    3010    2839    2886    3088    2967    2838    2891    2858    2887
    2836    2883    5075    5132    2837    5087    5076    5187    2841    5090    2885    5185
    2839    2879    5077    5134    2857    2837   11487    5076    2860    2841    2881    2885
    2890    2836    5195    5075    2840    5089    5078    5210    2892    5111    2841    5090
    2886    2839    5196    5077    2859    2840   11503    5078    2888    2892    2860    2841
    3122   11348    3169    2844    3123    3269    2878    2845    3124    3270    2875    2842
    3169    2844    3250    3688    2878    2845    3251    3272    3170    3271    2876    2843
    5100    2964    5143    2850    2961    3132    2847    3135    5188    5099    2846    3133
    5143    2850    9983   10045    2847    3135   10044    9982    5189    5142    2848    3136
    2964    2994    2850    2870    2962    3134    2849    3137    2846    3133    2867    3142
    2850    2870   10045   10043    2849    3137   10042   10170    2848    3136    2869    3144
    3100    3107    3104    2853    5240    3102    5260    2852    5241    3103    5259    2851
    3104    2853    3218    3221    5260    2852    5321    3219    5366    3105    5261    2854
    3107   10680    2853    3025    5404    3109    5262    2855    5259    2851    5419    3024
    2853    3025    3221    3747    5262    2855    5322    3222    5261    2854    5415    3026
    3101    3108    3097    2856    3102    3110    2852    3072    3103    3096    2851    3071
    3097    2856    3220    3223    2852    3072    3219    3227    3105    3098    2854    3073
    3108   10693    2856    3021    3109    3113    2855    3023    2851    3071    3024    3020
    2856    3021    3223    3692    2855    3023    3222    3229    2854    3073    3026    3022
    2857   11270    3111    3114    2882    2861    3110    3115    2880    2858    3112    3117
    2859   11274    3010    3118    2861    2889    3115    3009    2858    2887    3117    3121
    2861    2882   11504   11486   11270    2857   11492   11487   11275    2860   11269    2881
    2889    2861   11520   11504   11274    2859   11509   11503   11280    2888   11275    2860
    3263    3268    2863    3208    3264   10493    3206    2866    3203    2862    3270    3207
    2863    3208    2976    3211    3206    2866    3265    2978    3205    2864    3271    3209
   10494   10495    2865    3210   10493   10796    2866   10798    2862   10795    3207   10808
    2865    3210    2977    3213    2866   10798    2978   10799    2864   10797    3209   10810
    2994    2997    2870    2874    2992    3141    2868    3143    2867    3142    2871    3148
    2870    2874   10043   10040    2868    3143   10038   10169    2869    3144    2872    3150
    2997    3712    2874    3741    2995    3149    2873    3151    2871    3148    3773    3711
    2874    3741   10040    9976    2873    3151   10037    9974    2872    3150    3779    3740
    3118   11334    3152    2877    3119    3123    2916    2878    3120    3124    2913    2875
    3152    2877    3241    3690    2916    2878    3242    3251    3153    3170    2915    2876
    3114   11331    3074    2914    3113    3119    3023    2916    3071    3120    3020    2913
    3074    2914    3230    3694    3023    2916    3229    3242    3073    3153    3022    2915
    5190    3079    5098    2918    3129    3078    3132    2917    5101    5145    3130    2921
    3079    3082    2918    3044    3131    3080    3134    2919    3130    2921    3138    3047
    5179    3081    5144    2920    3078    3085    2917    3037    5145    5178    2921    3039
    3081    3077    2920    3046    3080    3076    2919    3038    2921    3039    3047    3052
    5139    3087    5123    2926    3094    3086    2923    3176    5138    5122    2922    3089
    5123    2926    5113    3226    2923    3176    3224    3231    5121    5112    2924    3177
    3087    3111    2926    3099    3095    3088    2925    3178    2922    3089    3096    3116
    2926    3099    3226    3228    2925    3178    3225    3232    2924    3177    3098    3180
    3159    3162    3082    2929    3160    3164    3140    2928    3139    3083    3145    2927
    3082    2929    3044    3048    3140    2928    3141    3045    3138    3047    3146    2930
    3162    3696    2929    3762    3163    3167    3147    2931    3145    2927    3746    3697
    2929    3762    3048    3710    3147    2931    3149    3049    3146    2930    3713    3738
