    2251    2252    2461
    2389    2253    2251
    2252    2254    2456
    2255    2437    2256
    2253    2387    2255
    2256    2451    2254
    2257    2459    2258
    2259    2446    2257
    2324    2260    2261
    2261    2262    2321
    2258    2322    2262
    2260    2347    2259
    2263    2265    2278
    2269    2267    4220
    2351    2270    2272
    2377    2272    2271
    4036    2275    2273
    2278    2276    4213
    2281    2310    2280
    2340    2281    2279
    2283    2284    2313
    2287    2288    2382
    2288    2285    2380
    2416    2286    2287
    2291    2289    2960
    2317    2293    2294
    2294    2295    2362
    2295    2292    2345
    2300    2299    2306
    2298    2300    2337
    2394    2301    2303
    2303    2304    2393
    2304    2302    2311
    2307    4021    2309
    2308    2309    2395
    2460    2314    2312
    2426    2315    2314
    2344    2313    2315
    2364    2318    2317
    2316    2319    2399
    2318    2397    2319
    2462    2320    2322
    2323    2348    2324
    2435    2325    2329
    2951    2327    2326
    2329    2328    2352
    2373    2330    2332
    2410    2333    2331
    2332    2334    2374
    2333    2392    2334
    2336    2432    2335
    2339    2953    2341
    2347    2349    2445
    2350    2403    2349
    2348    2366    2350
    2357    2355    2451
    2450    2358    2357
    2358    2442    2359
    2359    2441    2360
    2356    2360    2440
    2398    2364    2363
    4216    2369    2367
    2369    2433    2368
    2376    2375    2465
    2381    2945    2379
    2430    2385    2383
    2386    2411    2384
    2390    2389    2460
    2446    2388    2390
    2418    2396    2398
    2406    2404    2418
    2407    2457    2405
    2421    2412    2413
    2415    2464    2414
    2461    2425    2426
    2444    2428    2430
    2458    2438    2439
    2463    2456    2455
    4121    2468    2467
    2840    2469    2470
    4030    2470    2471
    2524    2472    2469
    2525    2471    2472
    2529    2473    2474
    2647    2475    2473
    2530    2474    2476
    2945    2476    2477
    2946    2477    2475
    2775    2478    2479
    4031    2479    2480
    4032    2480    2481
    2540    2481    2482
    2541    2482    2478
    2662    2483    2484
    4059    2485    2486
    2534    2486    2487
    2770    2484    2485
    2535    2487    2483
    4042    2488    2489
    2851    2489    2490
    2937    2491    2488
    2700    2490    2492
    2701    2492    2491
    4041    2493    2494
    2604    2495    2493
    2605    2496    2495
    2688    2497    2496
    2937    2494    2497
    2674    2498    2499
    4039    2500    2498
    2675    2499    2501
    2803    2501    2502
    2863    2502    2500
    4057    2503    2504
    2609    2504    2505
    2506    2507    2692
    2503    2870    2507
    2610    2505    2506
    2508    2509    2807
    2510    2705    2509
    2858    2511    2512
    2511    2706    2510
    2512    2508    4046
    2513    2654    2514
    2514    2665    2515
    2954    2516    2517
    2518    2542    2513
    2516    2543    2518
    2517    2515    2953
    2519    2696    2520
    2521    2961    2522
    2614    2519    2523
    2521    2520    2697
    2523    2522    2615
    2524    2669    2526
    2800    2527    2528
    2527    4027    2525
    2528    2526    2670
    2956    2531    2530
    2531    2848    2532
    2532    2644    2533
    2529    2533    2645
    2536    2537    4018
    2537    2538    4019
    2536    4050    2534
    2649    2539    2535
    2539    2650    2538
    2543    4022    2540
    2542    2541    2655
    4048    2544    2545
    2771    2545    2546
    2787    2547    2548
    2773    2549    2547
    2772    2546    2549
    2788    2548    2544
    4062    2550    2551
    2851    2552    2550
    2896    2553    2554
    2898    2555    2553
    2899    2551    2555
    2852    2554    2552
    2934    2556    2557
    2929    2558    2556
    2812    2559    2558
    2825    2557    2560
    2813    2560    2559
    2658    2561    2562
    2563    4122    2564
    2565    4102    2563
    2561    2778    2565
    2564    2648    2566
    2562    2567    2646
    2566    2645    2567
    2568    2569    2676
    2856    2570    2568
    2569    2571    2677
    2570    2871    2572
    2573    2572    2872
    2571    2573    4055
    2574    2575    2678
    2576    2577    2859
    2679    2578    2574
    2575    2576    4052
    2577    2579    2860
    2578    2881    2579
    2580    2581    2919
    2582    2917    2581
    2583    2580    4016
    2801    2584    2583
    2585    2867    2582
    2584    2802    2585
    2586    2959    2587
    2894    2586    2588
    2587    2826    2589
    2589    2827    2590
    2590    2843    2591
    2588    2591    2892
    2592    2951    2593
    2683    2592    2594
    2593    2895    2595
    2595    2853    2596
    2596    2781    2597
    2594    2597    2684
    2864    2598    2599
    2600    2601    2828
    2601    2602    2779
    2598    4080    2603
    2599    2600    2865
    2602    2603    2780
    2606    2808    2607
    2606    2604    4040
    2608    2607    2809
    2689    2605    2608
    4053    2609    2611
    2877    2612    2613
    2925    2611    2612
    2693    2613    2610
    2830    2614    2616
    2617    2615    2957
    2618    2617    2889
    2616    2618    2831
    2821    2619    2620
    2930    2621    2619
    2929    2622    2621
    2793    2623    2622
    2794    2620    2623
    2789    2624    2625
    2898    2626    2624
    2787    2625    2627
    2791    2627    2628
    2817    2628    2626
    2896    2629    2630
    2879    2630    2631
    2880    2631    2632
    2897    2633    2629
    2911    2632    2633
    2891    2634    2635
    2878    2636    2634
    2876    2637    2636
    2874    2638    2637
    2875    2635    2638
    2908    2639    2640
    2854    2641    2642
    2641    2855    2643
    2887    2642    2639
    2640    2643    2893
    2659    2646    2644
    4114    2647    2648
    2651    2652    2840
    2663    2653    2649
    2650    2651    4034
    2653    2784    2652
    2654    2656    2666
    2657    2795    2656
    2655    2776    2657
    2659    2849    2660
    2779    2658    2661
    2661    2660    2829
    2664    2662    2772
    2774    2663    2664
    2667    2949    2665
    2666    2793    2668
    2668    2935    2667
    2841    2671    2669
    2842    2672    2671
    2802    2670    2673
    2868    2673    2672
    2674    2677    4037
    2676    2675    2804
    2680    2925    2681
    2678    4051    2680
    2682    2681    2924
    2882    2679    2682
    2685    2686    2796
    2687    2958    2683
    2889    2687    2685
    2686    2684    2782
    2810    2690    2689
    2691    2936    2688
    2690    2904    2691
    2694    2876    2693
    2873    2694    2695
    2695    2692    2871
    2846    2698    2696
    2850    2697    2699
    2849    2699    2698
    2702    2835    2700
    2836    2702    2703
    2704    2701    2936
    2703    2704    2926
    2707    2809    2705
    2884    2708    2709
    2860    2709    2706
    2811    2707    2708
    2912    2710    2711
    2914    2712    2713
    2932    2713    2710
    2714    2913    2715
    2711    2715    2911
    2915    2714    2712
    2927    2716    2717
    2901    2718    2719
    2902    2720    2718
    2942    2717    2720
    2716    2926    2721
    2719    2721    2904
    2908    2722    2723
    2905    2724    2725
    2906    2725    2722
    2909    2723    2726
    2922    2727    2724
    2920    2726    2727
    2728    2729    2822
    2824    2730    2728
    2917    2731    2730
    2918    2732    2731
    2729    2733    2823
    2732    2915    2733
    2734    2878    2735
    2734    2736    2877
    2737    2738    2887
    2910    2739    2737
    2735    2888    2738
    2739    2924    2736
    2740    2741    2918
    2867    2742    2740
    2743    2869    2744
    2742    2868    2743
    2744    2880    2745
    2741    2745    2913
    2746    2747    2920
    2747    2748    2883
    2903    2749    2746
    2749    2885    2750
    2748    2751    2881
    2750    2884    2751
    2752    2753    2943
    2754    2938    2755
    2753    2755    2939
    2756    2757    2941
    2757    2752    2942
    2940    2754    2756
    2758    2759    2874
    2760    2758    2873
    2861    2761    2762
    2762    2763    2857
    2763    2760    2856
    2761    2862    2759
    2764    2765    2846
    2766    2829    2765
    2767    2764    2847
    2828    2766    2768
    2769    2767    2861
    2768    2769    2866
    4047    2771    2770
    2785    2774    2773
    2775    2919    2777
    2776    2777    2824
    2778    2780    4103
    2854    2783    2781
    2797    2782    2783
    2786    2841    2784
    2792    2786    2785
    2790    2900    2789
    4065    2790    2788
    2818    2792    2791
    2822    2794    2795
    2890    2796    2798
    2891    2798    2799
    2888    2799    2797
    4017    2800    2801
    2866    2805    2806
    2865    2806    2803
    2857    2804    2805
    4043    2807    2808
    2886    2810    2811
    2814    2812    2931
    2815    2816    2844
    2827    2813    2815
    2816    2814    2907
    2819    2842    2818
    2820    2817    2879
    2869    2819    2820
    2823    2916    2821
    2826    2960    2825
    2847    2830    2832
    2831    2890    2833
    2832    2834    2862
    2833    2875    2834
    2837    2912    2838
    2838    2897    2839
    2928    2837    2836
    2835    2839    2852
    2844    2906    2845
    2845    2893    2843
    2848    2955    2850
    2853    2892    2855
    2859    2858    4058
    4079    2864    2863
    4054    2872    2870
    2883    2882    2921
    2885    2901    2886
    2895    2950    2894
    4066    2899    2900
    2923    2902    2903
    2907    2940    2905
    2921    2910    2909
    2914    2939    2916
    2941    2923    2922
    2933    2928    2927
    2931    2930    2938
    2943    2932    2933
    2934    2948    2935
    4105    2947    2946
    2947    4106    2944
    2952    4023    2954
    3044    2962    2963
    3045    2964    2962
    4064    2965    2966
    3178    2963    2965
    2966    2967    4197
    2964    4180    2967
    3311    2968    2969
    2969    2970    4146
    3107    2971    2968
    3108    2972    2971
    2972    4148    2973
    2973    4147    2970
    2974    2975    4149
    2976    3049    2975
    2977    3050    2976
    4150    2978    2974
    2979    3183    2977
    2978    4184    2979
    2980    4003    2981
    2981    4081    2982
    4004    2980    2983
    2983    2984    3198
    2984    2985    3054
    2982    3055    2985
    3112    2986    2987
    3211    2988    2986
    3337    2989    2988
    4201    2990    2989
    3113    2987    2990
    4060    2991    2992
    3179    2992    2993
    3117    2994    2995
    3118    2995    2991
    3180    2993    2994
    3122    2996    2997
    3370    2998    2999
    3215    2997    2998
    3123    3000    2996
    4001    2999    3000
    4189    3001    3002
    3001    4199    3003
    3004    3003    4194
    3004    3421    3005
    3183    3002    3006
    3184    3006    3007
    3007    3005    3303
    3008    3009    4195
    3128    3010    3008
    3010    3129    3011
    3012    3011    3329
    3012    3473    3013
    3013    4200    3009
    3014    4163    3015
    3015    3411    3016
    3133    3017    3018
    3017    4160    3014
    3018    3019    3134
    3019    3016    3412
    3020    4030    3021
    3020    3022    3138
    3306    3023    3024
    3023    3219    3025
    3024    3021    4011
    3025    3139    3022
    3026    4015    3027
    3028    3307    3026
    3366    3029    3030
    3030    3027    3999
    3031    3308    3028
    3029    3359    3031
    3032    3033    3479
    3034    4000    3035
    3035    4009    3033
    3036    3366    3034
    3417    3037    3032
    3037    3367    3036
    3038    3408    3039
    3040    3039    4166
    3041    3309    3038
    4167    3042    3040
    3043    3301    3041
    3042    3302    3043
    3302    3046    3047
    3181    3047    3048
    3048    3044    3180
    4168    3045    3046
    3051    4164    3049
    3052    3311    3051
    3053    3194    3052
    3050    3185    3053
    4083    3056    3055
    3056    3317    3057
    3057    3186    3058
    3054    3058    3187
    3332    3059    3060
    3333    3060    3061
    3439    3062    3059
    3438    3063    3062
    3376    3061    3063
    3064    3065    4172
    4171    3066    3064
    3361    3067    3066
    3065    3068    3421
    3362    3069    3067
    3069    3418    3070
    3070    3420    3068
    3071    3072    3443
    3444    3073    3071
    3073    3345    3074
    3072    3075    4161
    3075    3076    3411
    3074    3346    3076
    3077    3202    3078
    3203    3077    3079
    3078    4177    3080
    3079    3081    3378
    3080    3338    3082
    3081    3082    3339
    3083    3479    3084
    3085    3084    4007
    3086    3085    3325
    3087    3478    3083
    3326    3088    3086
    3088    3476    3087
    3089    3320    3090
    3090    3363    3091
    3321    3089    3092
    3092    3093    3460
    3091    4169    3094
    3093    3094    3473
    3095    3327    3096
    3097    3464    3098
    3098    3399    3095
    3465    3097    3099
    3096    3328    3100
    3099    3100    4014
    3101    3207    3102
    3103    3427    3101
    3349    3104    3105
    3106    4056    3103
    3104    3350    3106
    3105    3102    3208
    3109    3445    3108
    3312    3110    3107
    3111    3387    3109
    3110    3353    3111
    3408    3114    3115
    3115    3113    4196
    3114    3409    3116
    3112    3116    3212
    4044    3119    3118
    3182    3117    3120
    3351    3121    3119
    3190    3120    3121
    3124    3122    3216
    3125    3124    3451
    4002    3123    3126
    3127    3125    3465
    3126    3127    4010
    4183    3130    3128
    3131    3373    3132
    3132    3330    3129
    3130    3482    3131
    4159    3133    3135
    3134    3356    3136
    3136    3318    3137
    3135    3137    3319
    4034    3138    3140
    3440    3140    3141
    3313    3141    3142
    3220    3142    3139
    3434    3143    3144
    3455    3145    3143
    3340    3146    3145
    3432    3144    3147
    3341    3147    3146
    3364    3148    3149
    3418    3150    3148
    3402    3151    3150
    3390    3152    3151
    3365    3149    3152
    3414    3153    3154
    3347    3154    3155
    3412    3156    3157
    3346    3155    3156
    3413    3157    3153
    3330    3158    3159
    3374    3160    3158
    3331    3159    3161
    3471    3161    3162
    3468    3162    3160
    3426    3163    3164
    3334    3165    3163
    3333    3166    3165
    3425    3164    3167
    3377    3167    3166
    3397    3168    3169
    3360    3170    3168
    3359    3171    3170
    3367    3172    3171
    3415    3169    3172
    3480    3173    3174
    3175    3176    3474
    3173    3481    3176
    3373    3174    3177
    3177    3175    3375
    4061    3179    3178
    3191    3181    3182
    3185    3184    3195
    3199    3187    3188
    3318    3189    3186
    3357    3188    3189
    3192    3193    3310
    3301    3191    3192
    3193    3190    3349
    3194    3196    3312
    3196    3197    3354
    3195    3304    3197
    3199    3394    3200
    3201    3200    3371
    3198    3201    3372
    3204    3480    3205
    3202    3206    4178
    3206    3205    3482
    3379    3204    3203
    3426    3209    3207
    3352    3208    3210
    3368    3210    3209
    3212    3410    3213
    3339    3211    3214
    3214    3213    3381
    3452    3216    3217
    3217    3218    3396
    3215    3371    3218
    3360    3221    3222
    3314    3220    3221
    3308    3222    3219
    3414    3223    3224
    3394    3225    3226
    3441    3227    3223
    3395    3224    3225
    3396    3226    3228
    3453    3228    3227
    3391    3229    3230
    3352    3231    3232
    3369    3230    3231
    3409    3233    3229
    3310    3232    3234
    3309    3234    3233
    3390    3235    3236
    3403    3237    3235
    3433    3238    3237
    3388    3239    3240
    3446    3240    3238
    3389    3236    3239
    3241    3474    3242
    3243    3242    3466
    3467    3244    3243
    3477    3245    3246
    3476    3246    3244
    3245    3475    3241
    3405    3247    3248
    3380    3249    3250
    3429    3250    3247
    3378    3251    3249
    3251    3381    3252
    3248    3252    3406
    3462    3253    3254
    3400    3255    3256
    3399    3254    3255
    3253    3463    3257
    3257    3468    3258
    3256    3258    3469
    3435    3259    3260
    3447    3260    3261
    3262    3397    3263
    3436    3264    3259
    3398    3262    3264
    3261    3263    3416
    3265    3407    3266
    3267    3268    3369
    3268    3266    3392
    3422    3265    3269
    3270    3267    3368
    3269    3270    3425
    3271    3272    3436
    3272    3273    3437
    3423    3274    3271
    3273    3275    3376
    3274    3422    3276
    3276    3377    3275
    3277    3454    3278
    3279    3278    3456
    3280    3452    3281
    3382    3282    3279
    3282    3383    3280
    3281    3453    3277
    3283    3284    3450
    3284    3285    3481
    3448    3286    3287
    3288    3283    3449
    3287    3288    3447
    3286    3466    3285
    3289    3467    3290
    3291    3292    3417
    3290    3448    3293
    3478    3289    3291
    3293    3416    3294
    3292    3294    3415
    3295    3457    3296
    3296    3459    3297
    3458    3295    3298
    3297    3461    3299
    3298    3300    3463
    3299    3471    3300
    3305    3364    3304
    3305    3303    3420
    3307    3306    4012
    3315    3314    3398
    3437    3316    3315
    3316    3438    3313
    4158    3319    3317
    3322    3419    3323
    3320    3323    3362
    3324    3434    3322
    3459    3324    3321
    3325    4008    3328
    3327    3401    3326
    3472    3329    3331
    4049    3335    3336
    3335    4018    3332
    3336    3334    3428
    3338    4179    3337
    3342    3340    3454
    3343    3433    3341
    3344    3342    3441
    3442    3343    3344
    3348    3442    3347
    3345    3446    3348
    3350    3351    4045
    3353    3355    3389
    3355    3354    3365
    3358    3395    3357
    3356    3413    3358
    3363    3361    4170
    4006    3372    3370
    3374    3375    3470
    3450    3379    3380
    3384    3451    3383
    3385    3382    3458
    3464    3384    3386
    3386    3385    3462
    3387    3388    3444
    3391    3393    3410
    3392    3406    3393
    3401    3400    3477
    3419    3404    3402
    3404    3432    3403
    3424    3405    3407
    3430    3424    3423
    4067    3428    3427
    3431    3430    3435
    3449    3429    3431
    3439    4019    3440
    3443    4162    3445
    3457    3456    3455
    3461    3460    3472
    3469    3470    3475
    3483    3484    4069
    4154    3485    3483
    3484    3486    4202
    3485    4155    3487
    3486    3488    3505
    3487    3506    3488
    3489    3490    4207
    3723    3491    3489
    3490    3492    4026
    3493    4025    3492
    3494    3626    3493
    3491    3627    3494
    4032    3495    3496
    3935    3497    3495
    3867    3498    3497
    3825    3499    3498
    3826    3496    3499
    4036    3500    3501
    3852    3501    3502
    3853    3502    3503
    3991    3503    3504
    3998    3504    3500
    3581    3507    3508
    3842    3508    3506
    3582    3505    3507
    3631    3509    3510
    3897    3511    3509
    3632    3510    3512
    3927    3513    3511
    4086    3512    3513
    3748    3514    3515
    3514    4028    3516
    3517    3516    4021
    3749    3515    3518
    3875    3519    3517
    3846    3518    3519
    3636    3520    3521
    4022    3522    3523
    4023    3521    3522
    3520    3637    3524
    3524    3934    3525
    3523    3525    3935
    4010    3526    3527
    3527    3528    3914
    3526    4014    3529
    3530    3531    3720
    3528    3530    3731
    3529    3721    3531
    3532    3533    3869
    3534    3535    3703
    3534    3704    3533
    4110    3536    3537
    3537    3532    3943
    3536    4112    3535
    3538    4109    3539
    3641    3538    3540
    3539    4111    3541
    3540    3542    3642
    3541    3943    3543
    3542    3543    3942
    3544    3545    3760
    3545    3546    3761
    4000    3547    3544
    3546    3548    3906
    3547    3999    3549
    3548    3549    3907
    3586    3550    3551
    3550    4016    3552
    3552    4031    3553
    3551    3554    3587
    3553    3826    3555
    3555    3700    3554
    3556    3592    3557
    3557    3705    3558
    3559    3560    4005
    3593    3556    3559
    3558    3706    3561
    3560    3561    4130
    3562    3563    4218
    3562    4219    3564
    3565    4208    3563
    3566    3723    3565
    3597    3567    3568
    3567    3710    3566
    3568    3564    3598
    3569    3570    4151
    3646    3571    3569
    3570    3572    4084
    3571    3647    3573
    3572    3574    3966
    3573    3756    3574
    3575    3576    4205
    3576    3577    3648
    4204    3578    3575
    3577    3579    3649
    3578    3954    3580
    3579    3580    3850
    3581    3843    3583
    4203    3582    3584
    3585    3583    3951
    3584    3585    3954
    3588    3587    3701
    3589    3588    3716
    4012    3590    3589
    3591    4017    3586
    3590    4013    3591
    3594    3739    3592
    3595    3593    4004
    3839    3594    3596
    3596    3595    4006
    3599    3600    4089
    3600    3598    4152
    3713    3601    3599
    3601    3711    3597
    3707    3602    3603
    4007    3604    3605
    3827    3603    3606
    3708    3607    3602
    3722    3605    3607
    3985    3606    3604
    3608    3871    3609
    3609    3844    3610
    3611    3612    3743
    3612    3613    4129
    3744    3608    3611
    3610    3845    3613
    3614    3615    3750
    3615    3616    4033
    3751    3617    3614
    3617    3903    3618
    3616    3619    3998
    3618    3915    3619
    3620    3840    3621
    3902    3620    3622
    3621    3841    3623
    3623    4002    3624
    3622    3625    3913
    3624    3914    3625
    3628    3629    3876
    3629    3630    3725
    3626    3628    3877
    3627    3724    3630
    3633    3752    3634
    4085    3635    3632
    3631    3634    3753
    3635    3966    3633
    3638    3852    3639
    4035    3638    3636
    3639    3854    3640
    3640    3879    3637
    3643    4107    3641
    3995    3643    3644
    3642    3856    3645
    3644    3645    3857
    3648    3646    4206
    3649    3757    3647
    3957    3650    3651
    3859    3652    3653
    3883    3653    3654
    3860    3651    3652
    3910    3654    3650
    3992    3655    3656
    3915    3657    3658
    3991    3658    3655
    3916    3659    3657
    3948    3656    3659
    3964    3660    3661
    3984    3662    3660
    3965    3661    3663
    3988    3663    3664
    3989    3664    3662
    3868    3665    3666
    3917    3666    3667
    3867    3668    3665
    3932    3667    3669
    3934    3669    3668
    3886    3670    3671
    3851    3672    3670
    3951    3673    3674
    3850    3674    3672
    3952    3671    3673
    3893    3675    3676
    3996    3677    3675
    3977    3678    3677
    3862    3679    3678
    3863    3676    3679
    3726    3680    3681
    3735    3681    3682
    3711    3683    3684
    3714    3682    3683
    3712    3684    3680
    3939    3685    3686
    3888    3687    3688
    3940    3688    3685
    3686    3689    3856
    3687    3858    3689
    3959    3690    3691
    3980    3692    3690
    3923    3693    3694
    3982    3694    3692
    3924    3691    3693
    3939    3695    3696
    3900    3696    3697
    3698    3869    3699
    3695    3942    3698
    3697    3699    3870
    3727    3702    3700
    3717    3701    3702
    3705    3740    3704
    3706    3703    4137
    3709    3707    3732
    3709    3720    3708
    3710    3712    3724
    4088    3715    3713
    3715    3736    3714
    4015    3716    3718
    3728    3719    3717
    3907    3718    3719
    4008    3722    3721
    3835    3725    3726
    3729    3730    3830
    3831    3728    3729
    3730    3727    3825
    3859    3733    3734
    3734    3732    3828
    3884    3731    3733
    3735    3737    3836
    3737    3738    3928
    3736    3929    3738
    3840    3741    3739
    3901    3742    3741
    3742    3870    3740
    3745    3743    4108
    3921    3744    3746
    3747    3745    3995
    3746    3747    3993
    3750    4029    3748
    3847    3751    3749
    3898    3753    3754
    3967    3755    3752
    3968    3754    3755
    3758    3967    3756
    3887    3758    3759
    3851    3759    3757
    3762    3981    3763
    3761    3908    3762
    3760    3764    3986
    3764    3763    3987
    3992    3765    3766
    3970    3766    3767
    3996    3768    3769
    3944    3770    3768
    3945    3767    3770
    3997    3769    3765
    3919    3771    3772
    3771    3918    3773
    3972    3774    3775
    3933    3775    3776
    3973    3772    3774
    3776    3773    3917
    3777    3778    3886
    3779    3777    3953
    3979    3780    3779
    3780    3969    3781
    3781    3968    3782
    3782    3887    3778
    3783    3922    3784
    3784    3921    3785
    3936    3783    3786
    3786    3787    3975
    3785    3994    3788
    3787    3788    3988
    3789    3961    3790
    3950    3789    3791
    3792    3997    3793
    3790    3977    3792
    3793    3948    3794
    3791    3794    3949
    3795    3796    3898
    3797    3795    3962
    3930    3798    3799
    3798    3931    3800
    3799    3797    3950
    3800    3899    3796
    3801    3905    3802
    3802    3930    3803
    3904    3801    3804
    3804    3805    3903
    3803    3949    3806
    3806    3916    3805
    3807    3900    3808
    3809    3941    3807
    3810    3808    3901
    3911    3809    3811
    3812    3810    3902
    3811    3812    3912
    3813    3964    3814
    3815    3814    3955
    3816    3815    3956
    3925    3813    3817
    3818    3816    3958
    3817    3818    3926
    3819    3820    3984
    3821    3944    3822
    3820    3822    3990
    3946    3821    3823
    3824    3819    3983
    3823    3824    3974
    3987    3829    3827
    3861    3828    3829
    3830    3868    3832
    3906    3831    3833
    3833    3834    3909
    3834    3832    3918
    3837    3836    3931
    3905    3838    3837
    3878    3835    3838
    3841    3839    4001
    3844    3872    3843
    3842    4145    3845
    3848    3878    3849
    3849    3904    3847
    3876    3848    3846
    3855    3853    3970
    3854    3855    3880
    3889    3857    3858
    3960    3860    3861
    3864    3979    3865
    3865    3976    3866
    3978    3864    3862
    3866    3894    3863
    3922    3873    3871
    3937    3874    3873
    3874    3952    3872
    3877    3875    4020
    3880    3971    3881
    3881    3933    3882
    3882    3932    3879
    3912    3885    3883
    3885    3913    3884
    3888    3955    3890
    3890    3965    3891
    3993    3889    3892
    3892    3891    3994
    3990    3893    3895
    3989    3895    3896
    3975    3896    3894
    3899    3928    3897
    3908    3909    3920
    3958    3911    3910
    3980    3920    3919
    3983    3925    3923
    3926    3957    3924
    4087    3927    3929
    3938    3953    3937
    3976    3938    3936
    3941    3956    3940
    3971    3945    3947
    3947    3946    3972
    3959    3960    3981
    3963    3962    3969
    3961    3963    3978
    3974    3982    3973
    3986    3985    4009
    4003    4005    4082
    4013    4011    4027
    4209    4026    4024
    4078    4039    4038
    4063    4064    4186
    4123    4124    4068
    4069    4157    4156
