    2409    2297    2294
    2429    2295    2296
    2906    2298    2300
    2299    2326    2301
    2360    2304    2302
    2463    2303    2305
    2430    2305    2304
    2306    2463    2307
    2434    2308    2309
    2306    2310    2426
    2309    2307    2452
    2308    2428    2311
    2311    2425    2310
    2314    2312    2342
    2445    2314    2343    2313
    2315    2438    4023    2317
    2316    2436    2317    2347
    2470    2322    2384    2320
    2322    2383    2382    2321
    2325    2427    2327
    2390    2328    2329
    2330    2331    2429
    2332    2452    2333
    2331    2333    2430
    2419    2330    2431    2334
    2420    2332    2334    2453
    2335    2336    2428
    2337    2413    2338
    2338    2412    2336
    2450    2335    2435    2339
    2443    2337    2339    2414
    2340    2378    2416    2341
    2344    2345    2391
    2342    2389    2345
    2444    2344    2414    2343
    2383    2348    2346    2400
    2348    2437    2347    2401
    2381    2351    2421    2349
    2351    2445    2422    2350
    2352    2392    2457    2354
    2353    2393    2354    2416
    2355    2395    2404    2357
    2356    2396    2357    2457
    4021    2358    2359
    2423    2362    2459    2361
    2362    2443    2451    2363
    2424    2364    2361    2421
    2364    2444    2363    2422
    2446    2366    2448    2365
    2366    2454    2449    2367
    2447    2368    2365    2459
    2368    2450    2367    2451
    2439    2370    2432    2369
    2370    2419    2433    2371
    2440    2372    2369    2448
    2372    2420    2371    2449
    2398    2374    2400    2373
    2374    2439    2401    2375
    2399    2376    2373    2404
    2376    2440    2375    2405
    2378    2381    2418    2377
    2437    2387    2385    2432
    2387    2403    2386    2433
    2413    2391    2390
    2392    2423    2458    2394
    2393    2424    2394    2418
    2395    2446    2405    2397
    2396    2447    2397    2458
    2403    2411    2402    2431
    2410    2408    4015
    2462    2426    2427
    2454    2434    2453    2435
    4012    2461    2460
    4100    2476    2477
    2794    2477    2478
    2518    2478    2479
    2519    2479    2476
    2480    2481    2561
    4170    2482    2480
    2481    2483    2562
    2483    2484    2834
    2482    4171    2485
    2484    2485    4173
    2876    2486    2487
    2910    2487    2488
    2666    2489    2486
    2780    2488    2490
    2667    2490    2489
    4025    2491    2492
    2628    2492    2493
    2629    2493    2494
    2523    2494    2495
    2524    2495    2491
    4101    2496    2497
    2633    2498    2499
    2528    2497    2500
    2690    2499    2496
    2529    2500    2498
    4176    2501    2502
    2677    2503    2501
    2566    2502    2504
    2567    2504    2505
    2678    2505    2503
    2506    2507    2684
    2720    2508    2506
    2509    2510    2912
    2721    2511    2508
    2509    2685    2507
    2511    2905    2510
    2512    2513    2662
    2514    2794    2513
    2515    4117    2514
    2571    2516    2512
    2517    4115    2515
    2516    2572    2517
    2694    2518    2520
    2651    2521    2522
    2652    2520    2521
    4075    2522    2519
    2525    2526    2911
    2640    2527    2525
    2526    2524    4026
    2527    2637    2523
    2528    2530    4102
    2648    2531    2532
    2634    2532    2529
    2531    2914    2530
    4175    2533    2534
    2784    2535    2533
    2857    2534    2536
    2698    2536    2537
    2699    2537    2538
    2785    2538    2535
    2807    2539    2540
    2791    2541    2539
    2913    2540    2542
    2542    2543    2685
    2541    2655    2544
    2543    2544    2656
    2545    2546    2922
    2547    2681    2548
    2546    2549    2876
    2649    2550    2545
    2550    2650    2547
    2549    2548    2779
    2551    2552    2854
    2553    4162    2554
    2552    2554    2858
    2703    2551    2829    2555
    2704    2553    2555    4163
    2556    2920    2557
    2558    2559    2781
    2559    2557    2782
    2556    2659    2923    2560
    2558    2660    2560    2727
    2563    2564    2730
    2561    2563    2786
    2562    2835    2565
    2564    2565    2731
    2568    2569    2771
    2569    2567    2679
    2834    2570    2568
    2570    4174    2566
    2663    2573    2571
    2572    2574    4116
    2574    2575    2691
    2573    2692    2575
    2837    2576    2577
    2732    2577    2578
    2787    2579    2580
    2797    2580    2576
    2733    2578    2579
    2875    2581    2582
    2779    2583    2581
    2776    2584    2585
    2865    2582    2584
    2777    2585    2583
    2724    2586    2587
    2725    2588    2586
    2796    2589    2588
    2802    2590    2589
    2778    2587    2590
    2772    2591    2592
    2773    2593    2591
    2774    2594    2593
    2788    2595    2594
    2836    2592    2595
    2901    2597    2845    2596
    2597    2703    2830    2598
    2902    2599    2596    4091
    2599    2704    2598    4128
    2811    2601    2734    2600
    2601    2901    2735    2602
    2812    2603    2600    4089
    2603    2902    2602    4090
    2883    2605    2737    2604
    2605    2811    2738    2606
    2884    2607    2604    4087
    2607    2812    2606    4088
    2826    2609    2740    2608
    2609    2883    2741    2610
    2827    2611    2608    4085
    2611    2884    2610    4086
    2868    2613    2904    2612
    2613    2807    2903    2614
    2869    2615    2612    2743
    2615    2805    2614    2744
    2841    2617    2908    2616
    2617    2868    2907    2618
    2839    2619    2616    2746
    2619    2869    2618    2747
    2893    2621    2917    2620
    2621    2841    2916    2622
    2894    2623    2620    2749
    2623    2839    2622    2750
    2810    2625    2919    2624
    2625    2893    2918    2626
    2808    2627    2624    2752
    2627    2894    2626    2753
    2630    2677    2631
    4034    2628    2632
    2632    2631    4177
    2630    2629    2638
    2635    2636    2682
    2650    2634    2635
    2636    2633    2692
    2641    2639    2637
    2644    2638    2639
    2642    2643    2721
    2643    2640    2906
    2645    2641    2642
    2646    2645    2686
    2680    2647    2646
    2647    2678    2644
    2915    2648    2649
    2653    2695    2652
    2653    2826    2800    2654
    2651    2827    2654    4076
    2792    2657    2655
    2684    2656    2658
    2722    2658    2657
    2659    2810    2921    2661
    2660    2808    2661    2728
    2662    2795    2664
    2693    2663    2665
    2665    2664    2725
    2875    2668    2666
    2783    2669    2670
    2781    2667    2669
    2874    2670    2668
    2671    2672    2792
    2673    2789    2672
    2806    2674    2675
    2790    2673    2676
    2849    2676    2674
    2793    2675    2671
    2679    2680    2687
    2683    2726    2681
    2682    2693    2683
    2686    2720    2688
    2687    2689    2773
    2689    2688    2723
    4122    2691    2690
    2694    2696    2795
    2696    2697    2796
    2695    2801    2697
    2855    2700    2701
    2854    2698    2700
    2798    2701    2702
    2702    2699    2787
    2705    2847    2706
    2707    2708    2849
    2708    2706    2848
    2820    2707    2850    2709
    2821    2705    2709    2852
    2710    2803    2711
    2712    2713    2801
    2711    2802    2713
    2710    2843    2862    2714
    2712    2828    2714    2800
    2715    2874    2716
    2717    2718    2864
    2716    2865    2718
    2715    2823    2872    2719
    2717    2824    2719    2862
    2723    2722    2775
    2726    2724    2777
    2783    2729    2727    2872
    2729    2809    2728    2873
    2731    2836    2732
    2730    2733    2785
    2813    2736    2891    2734
    2736    2900    2899    2735
    2885    2739    2886    2737
    2739    2813    2892    2738
    2828    2742    2844    2740
    2742    2885    2882    2741
    2870    2745    2743    2851
    2745    2806    2744    2850
    2840    2748    2746    2814
    2748    2870    2747    2815
    2895    2751    2749    2817
    2751    2840    2750    2818
    2809    2754    2752    2877
    2754    2895    2753    2878
    2859    2756    2853    2755
    2756    2856    2852    2757
    2846    2758    2755    2830
    2758    2855    2757    2829
    2889    2760    2866    2759
    2760    2861    2867    2761
    2890    2762    2759    2899
    2762    2859    2761    2860
    2897    2764    2887    2763
    2764    2889    2888    2765
    2898    2766    2763    2892
    2766    2890    2765    2891
    2880    2768    2831    2767
    2768    2897    2832    2769
    2881    2770    2767    2882
    2770    2898    2769    2886
    2771    2772    2835
    2774    2775    2789
    2804    2776    2778
    2782    2909    2780
    4172    2786    2784
    2838    2788    2790
    2805    2793    2791
    2856    2798    2799
    2799    2797    2847
    2803    2864    2804
    2842    2816    2814    2866
    2816    2871    2815    2867
    2896    2819    2817    2887
    2819    2842    2818    2888
    2871    2820    2851    2822
    2861    2821    2822    2853
    2823    2879    2873    2825
    2824    2880    2825    2863
    2879    2833    2877    2831
    2833    2896    2878    2832
    2838    2848    2837
    2843    2881    2863    2844
    2900    2846    2860    2845
    2858    4182    2857
    3091    2924    2925
    4136    2926    2924
    3092    2925    2927
    3405    2927    2928
    4139    2928    2926
    2929    2930    3372
    3994    2931    2932
    2990    2933    2931
    2933    2991    2930
    4051    2932    2929
    2934    2935    4149
    2936    2986    2937
    2935    2937    2987
    2938    3088    2936
    4148    2938    2934
    2939    3107    2940
    2941    4071    2939
    4140    2942    2943
    2942    4141    2941
    2944    2940    3108
    2943    2944    3405
    3096    2945    2946
    3346    2947    2948
    3097    2946    2947
    3324    2948    2945
    2949    2950    2986
    2951    2988    2950
    3366    2952    2953
    3089    2953    2949
    4158    2951    2952
    2995    2954    2955
    3083    2955    2956
    2996    2957    2954
    4015    2958    2957
    3084    2956    2958
    3171    2959    2960
    3172    2960    2961
    3358    2961    2962
    3571    2963    2959
    3996    2962    2963
    3102    2964    2965
    3359    2966    2964
    4002    2967    2968
    3360    2968    2966
    3103    2965    2967
    3109    2969    2970
    3110    2971    2969
    4058    2972    2971
    3352    2973    2972
    3328    2970    2973
    2974    3392    2975
    3187    2974    2976
    2977    4179    2978
    2977    2979    4180
    2976    2978    3188
    2975    3393    2979
    2980    2981    3112
    4013    2982    2980
    2981    2983    3113
    2983    2984    3347
    2982    4026    2985
    2984    2985    3348
    4153    2987    2989
    4154    2989    2988
    2991    2992    3350
    3995    2993    2990
    2993    3078    2994
    2994    3079    2992
    2995    3336    2997
    3998    2998    2999
    2998    4033    2996
    2999    2997    3337
    3382    3000    3001
    3395    3001    3002
    3383    3003    3000
    3501    3002    3003
    3561    3004    3005
    3562    3006    3004
    3006    4167    3007
    3005    3008    3167
    3009    3007    3394
    3009    3168    3008
    3373    3010    3011
    3359    3011    3012
    3172    3012    3013
    3173    3013    3010
    3569    3014    3015
    3442    3016    3014
    3175    3017    3016
    3176    3015    3017
    3088    3018    3019
    3019    3020    3090
    3341    3021    3022
    4138    3023    3018
    3342    3022    3023
    3021    3317    3020
    3175    3024    3025
    3024    3443    3026
    4006    3027    3028
    3177    3025    3027
    3398    3028    3029
    3029    3026    3399
    4000    3030    3031
    3487    3031    3032
    3437    3032    3033
    3034    3179    3035
    3030    3338    3034
    3033    3035    3180
    4054    3036    3037
    3036    3372    3038
    3468    3037    3039
    3039    3040    3464
    3040    3041    3369
    3038    3370    3041
    3042    3043    4021
    3043    3044    3530
    3376    3045    3042
    3044    3046    3531
    3045    3183    3047
    3046    3047    3184
    3048    4056    3049
    3540    3048    3050
    3049    3469    3051
    3051    3408    3052
    3050    3053    3355
    3052    3356    3053
    3054    3541    3055
    3056    3055    3361
    3057    4049    3058
    3362    3059    3056
    3059    3457    3057
    3058    3542    3054
    3060    3061    3458
    3062    3060    3459
    3063    4038    3061
    3353    3063    3064
    3065    3062    3451
    3064    3065    3354
    3066    3067    3189
    3068    3066    4164
    3518    3069    3068
    3067    3070    3190
    3070    3071    3384
    3069    3431    3071
    3072    3073    3519
    3073    3074    3391
    3520    3075    3072
    3074    3076    3367
    3075    4166    3077
    3076    3077    3368
    4001    3080    3078
    3400    3081    3080
    3081    3320    3082
    3082    3321    3079
    3085    3084    4014
    3530    3086    3085
    3087    3339    3083
    3086    3379    3087
    3089    3090    3318
    3545    3091    3093
    3092    3386    3094
    3546    3093    3095
    3095    3094    3387
    3098    3097    4035
    3099    3325    3096
    3100    3098    4168
    3461    3099    3101
    3101    3100    3562
    3374    3102    3104
    3485    3104    3105
    4003    3106    3103
    3488    3105    3106
    3329    3111    3109
    4059    3110    3107
    3406    3108    3111
    3112    3114    4012
    3114    3115    3377
    3115    3116    3332
    3113    3333    3116
    3531    3117    3118
    3380    3119    3120
    3532    3121    3117
    3379    3118    3119
    3475    3120    3121
    3356    3122    3123
    3409    3124    3122
    3538    3125    3126
    3454    3126    3124
    3357    3123    3125
    3411    3127    3128
    3412    3129    3127
    3557    3130    3129
    3563    3131    3130
    3507    3128    3131
    3536    3132    3133
    3509    3134    3135
    3510    3135    3132
    3570    3136    3134
    3563    3133    3136
    3417    3137    3138
    3515    3139    3137
    3418    3138    3140
    3514    3141    3139
    3511    3140    3141
    3504    3142    3143
    3501    3143    3144
    3502    3144    3145
    3533    3146    3142
    3564    3145    3146
    3547    3147    3148
    3543    3148    3149
    3522    3149    3150
    3419    3150    3151
    3420    3151    3147
    3409    3152    3153
    3466    3154    3155
    3455    3153    3154
    3465    3155    3156
    3410    3156    3152
    3432    3157    3158
    3516    3159    3157
    3433    3158    3160
    3492    3160    3161
    3517    3161    3159
    3445    3162    3163
    3163    3164    3351
    3165    3350    3164
    3162    3371    3166
    3165    3166    3370
    3395    3169    3170
    3392    3170    3168
    3503    3167    3169
    3174    3569    3171
    3434    3174    3173
    4007    3178    3177
    3178    3572    3176
    3340    3181    3182
    3336    3182    3179
    3438    3180    3181
    3401    3185    3186
    3448    3184    3185
    3378    3186    3183
    3190    3382    3187
    3189    3188    4178
    3548    3191    3192
    3193    3194    3388
    3191    3387    3194
    3407    3195    3193
    3192    3196    3515
    3195    3453    3196
    3547    3197    3198
    3470    3198    3199
    3526    3200    3197
    3199    3201    3471
    3521    3202    3200
    3202    3517    3201
    3460    3203    3204
    3205    3514    3206
    3451    3204    3207
    3208    3206    3453
    3483    3205    3203
    3452    3207    3208
    3209    3533    3210
    3559    3211    3212
    3555    3212    3213
    3214    3210    3534
    3560    3209    3211
    3535    3213    3214
    3421    3215    3216
    3550    3217    3218
    3566    3218    3219
    3422    3216    3217
    3215    3507    3220
    3219    3220    3570
    3539    3221    3222
    3524    3222    3223
    3476    3224    3225
    3477    3223    3224
    3536    3225    3226
    3537    3226    3221
    3472    3227    3228
    3528    3229    3230
    3554    3228    3229
    3230    3231    3529
    3227    3473    3232
    3232    3475    3231
    3233    3486    3234
    3489    3233    3235
    3474    3235    3236
    3236    3237    3440
    3234    3439    3238
    3238    3438    3237
    3239    3546    3240
    3240    3548    3241
    3396    3239    3242
    3243    3244    3470
    3397    3242    3243
    3241    3549    3244
    3245    3246    3480
    3481    3247    3245
    3248    3249    3537
    3246    3248    3482
    3249    3250    3510
    3247    3494    3250
    3251    3446    3252
    3495    3253    3254
    3255    3447    3251
    3254    3256    3444
    3253    3481    3255
    3256    3252    3443
    3257    3258    3493
    3258    3259    3504
    3260    3257    3492
    3527    3261    3262
    3262    3260    3521
    3261    3534    3259
    3263    3264    3496
    3567    3265    3263
    3264    3266    3495
    3265    3566    3267
    3266    3268    3494
    3267    3509    3268
    3269    3526    3270
    3270    3543    3271
    3272    3535    3273
    3556    3272    3274
    3273    3527    3269
    3274    3271    3544
    3275    3276    3489
    3277    3435    3278
    3490    3279    3275
    3276    3278    3436
    3280    3567    3277
    3279    3550    3280
    3281    3505    3282
    3463    3281    3283
    3284    3285    3401
    3283    3286    3403
    3286    3284    3402
    3282    3449    3285
    3287    3462    3288
    3288    3461    3289
    3426    3287    3290
    3289    3561    3291
    3290    3292    3427
    3291    3565    3292
    3293    3528    3294
    3295    3552    3293
    3296    3294    3505
    3553    3295    3297
    3298    3296    3506
    3297    3298    3559
    3299    3478    3300
    3479    3299    3301
    3300    3558    3302
    3301    3303    3523
    3302    3544    3304
    3303    3304    3522
    3305    3498    3306
    3484    3305    3307
    3306    3525    3308
    3307    3309    3483
    3308    3512    3310
    3309    3310    3511
    3311    3397    3312
    3391    3313    3314
    3315    3389    3311
    3314    3316    3516
    3313    3390    3315
    3312    3471    3316
    3367    3318    3319
    3390    3319    3317
    3446    3322    3323
    3322    3351    3321
    3399    3323    3320
    3404    3326    3325
    3349    3327    3326
    3347    3324    3327
    3330    3452    3331
    3354    3330    3328
    3331    3407    3329
    3349    3334    3333
    3378    3332    3335
    3402    3335    3334
    3999    3337    3338
    3339    3381    3340
    3343    3344    3396
    3344    3345    3545
    3389    3341    3343
    3345    3342    4137
    3346    3348    4025
    4039    3353    3352
    3541    3355    3357
    4004    3360    3358
    3363    3361    3499
    3459    3362    3364
    3365    3363    3484
    3364    3365    3460
    3366    3368    4181
    3465    3369    3371
    3436    3373    3375
    3486    3375    3374
    3377    3376    4011
    3381    3380    3441
    3493    3383    3385
    3385    3384    3433
    3406    3388    3386
    3394    4183    3393
    4008    3398    3400
    3462    3403    3404
    3408    3464    3410
    3413    3414    3553
    3414    3411    3508
    3558    3412    3415
    3416    3413    3555
    3415    3416    3556
    3549    3417    3420
    3513    3419    3418
    3423    3424    3554
    3424    3422    3551
    3552    3425    3423
    3425    3508    3421
    3428    3463    3426
    3506    3428    3429
    3429    3430    3560
    3430    3427    3564
    3519    3432    3431
    3568    3434    3435
    3485    3437    3439
    3440    3441    3473
    3497    3444    3442
    3467    3445    3447
    3449    3529    3450
    3448    3450    3532
    3539    3454    3456
    3482    3456    3455
    3457    3458    4050
    3480    3466    3467
    3469    4053    3468
    3491    3474    3472
    3478    3476    3557
    3525    3477    3479
    4005    3487    3488
    3551    3490    3491
    3496    3497    3568
    3500    3499    3538
    3498    3500    3524
    3565    3503    3502
    3523    3513    3512
    4165    3520    3518
    3542    4055    3540
    3997    3571    3572
    3613    3573    3574
    4020    3575    3573
    3933    3576    3575
    3614    3574    3576
    4057    3577    3578
    3864    3578    3579
    3619    3580    3577
    3700    3579    3581
    3620    3581    3580
    3582    4045    3583
    3584    3585    3747
    3583    4018    3586
    3888    3582    3584
    3585    3587    3696
    3587    3586    3697
    3721    3589    3623    3588
    3589    3999    3624    3590
    3722    3591    3588    4010
    3591    3998    3590    4022
    3626    3593    4065    3592
    3593    3994    4052    3594
    3627    3595    3592    3723
    3595    3995    3594    3724
    3596    3692    3597
    3889    3596    3598
    4046    3598    3599
    3600    3601    3740
    3741    3599    3600
    3601    3597    3693
    3602    4019    3603
    3602    3604    3933
    3604    3605    3716
    3841    3606    3607
    3607    3603    3842
    3606    3717    3605
    3608    4063    3609
    3610    3611    3865
    3611    3609    3866
    3608    3725    4062    3612
    3610    3726    3612    3867
    3615    3698    3616
    3617    3616    3699
    4017    3613    3617
    3615    3618    3744
    3614    3934    3618
    3732    3621    3622
    3991    3622    3619
    3701    3620    3621
    3736    3625    3925    3623
    3625    4000    3926    3624
    3900    3626    4066    3628
    3898    3627    3628    3738
    3914    3629    3630
    3912    3630    3631
    3930    3632    3629
    3845    3631    3633
    3846    3633    3632
    3932    3634    3635
    3894    3636    3634
    3849    3637    3638
    3895    3638    3636
    3850    3635    3637
    3853    3639    3640
    3992    3641    3642
    3740    3640    3643
    3742    3643    3641
    3990    3642    3639
    3832    3645    3828    3644
    3645    3721    3737    3646
    3833    3647    3644    4023
    3647    3722    3646    4009
    3874    3649    3749    3648
    3649    3832    3750    3650
    3875    3651    3648    4027
    3651    3833    3650    4024
    3959    3653    3752    3652
    3653    3874    3753    3654
    3960    3655    3652    4029
    3655    3875    3654    4028
    3841    3657    3755    3656
    3657    3959    3756    3658
    3843    3659    3656    4031
    3659    3960    3658    4030
    3758    3661    3855    3660
    3661    4003    3856    3662
    3759    3663    3660    3925
    3663    4005    3662    3926
    3761    3665    3988    3664
    3665    4004    3989    3666
    3762    3667    3664    3855
    3667    4002    3666    3856
    3764    3669    3877    3668
    3669    3997    3878    3670
    3765    3671    3668    3988
    3671    3996    3670    3989
    3767    3673    3835    3672
    3673    4006    3836    3674
    3768    3675    3672    3877
    3675    4007    3674    3878
    3739    3677    3723    3676
    3677    4001    3724    3678
    3830    3679    3676    3835
    3679    4008    3678    3836
    3963    3681    4068    3680
    3681    3900    4067    3682
    3961    3683    3680    3770
    3683    3898    3682    3771
    3886    3685    4070    3684
    3685    3963    4069    3686
    3887    3687    3684    3773
    3687    3961    3686    3774
    3725    3689    4060    3688
    3689    3886    4061    3690
    3726    3691    3688    3880
    3691    3887    3690    3881
    3890    3694    3692
    3854    3693    3695
    3871    3695    3694
    3745    3696    3698
    3699    3697    4016
    3838    3702    3703
    3865    3700    3702
    3733    3703    3701
    3853    3704    3705
    3706    3707    3872
    3704    3854    3707
    3923    3708    3709
    3913    3709    3706
    3979    3705    3708
    3710    3711    3932
    3710    3914    3712
    3713    3712    3891
    3748    3714    3713
    3714    3745    3715
    3715    3746    3711
    3718    3896    3719
    3716    3719    3934
    3844    3720    3717
    3868    3718    3720
    3727    3728    3979
    3729    3915    3730
    3728    3730    3990
    3729    3892    3916    3731
    3727    3893    3731    3980
    3732    3992    3734
    3839    3733    3735
    3735    3734    3915
    3829    3736    3929    3737
    3899    3739    3738    3831
    4036    3741    3743
    3743    3742    3993
    3746    3744    3935
    3747    3748    3890
    3876    3751    3921    3749
    3751    3834    3919    3750
    3957    3754    3958    3752
    3754    3876    3922    3753
    3844    3757    3869    3755
    3757    3957    3942    3756
    3927    3758    3857    3760
    3928    3759    3760    3929
    3936    3761    3987    3763
    3937    3762    3763    3857
    3985    3764    3879    3766
    3986    3765    3766    3987
    3949    3767    3837    3769
    3950    3768    3769    3879
    3962    3772    3770    3858
    3772    3899    3771    3859
    3884    3775    3773    3861
    3775    3962    3774    3862
    3902    3777    3940    3776
    3777    3927    3941    3778
    3903    3779    3776    3919
    3779    3928    3778    3920
    3955    3781    3938    3780
    3781    3902    3939    3782
    3956    3783    3780    3922
    3783    3903    3782    3921
    3946    3785    3906    3784
    3785    3955    3907    3786
    3943    3787    3784    3942
    3787    3956    3786    3958
    3904    3789    3969    3788
    3789    3936    3970    3790
    3905    3791    3788    3940
    3791    3937    3790    3941
    3953    3793    3975    3792
    3793    3904    3976    3794
    3954    3795    3792    3938
    3795    3905    3794    3939
    3944    3797    3973    3796
    3797    3953    3974    3798
    3945    3799    3796    3906
    3799    3954    3798    3907
    3908    3801    3983    3800
    3801    3985    3984    3802
    3909    3803    3800    3969
    3803    3986    3802    3970
    3947    3805    3981    3804
    3805    3908    3982    3806
    3948    3807    3804    3975
    3807    3909    3806    3976
    3971    3809    3977    3808
    3809    3947    3978    3810
    3972    3811    3808    3973
    3811    3948    3810    3974
    3910    3813    3951    3812
    3813    3949    3952    3814
    3911    3815    3812    3983
    3815    3950    3814    3984
    3965    3817    3966    3816
    3817    3910    3967    3818
    3968    3819    3816    3981
    3819    3911    3818    3982
    3892    3821    3917    3820
    3821    3965    3918    3822
    3893    3823    3820    3977
    3823    3968    3822    3978
    3882    3825    3880    3824
    3825    3884    3881    3826
    3883    3827    3824    3917
    3827    3885    3826    3918
    3834    3829    3920    3828
    3901    3830    3831    3837
    3838    3882    3867    3840
    3839    3883    3840    3916
    3843    3842    4032
    3847    3913    3845
    3847    3972    3924    3848
    3846    3944    3848    3931
    3851    3930    3850
    3851    3945    3931    3852
    3849    3946    3852    3897
    3964    3860    3858    3951
    3860    3901    3859    3952
    3885    3863    3861    3966
    3863    3964    3862    3967
    3864    3866    4064
    3870    3895    3868
    3870    3943    3897    3869
    3891    3873    3871
    3912    3872    3873
    4044    3888    3889
    3894    3935    3896
    3923    3971    3980    3924
    3993    3991    4037
    4035    4034    4169
