      1619      1622
      1985      1620
      4519      1620
      1620      1623
      1622      1621
      1621      1625
      1623      1622
      1622      1626
      4529      1623
      1965      1624
      1624      1625
      1624      1627
      1630      1625
      1626      1625
      1631      1626
      1928      1627
      1627      1630
      1628      1627
      1923      1628
      1629      1628
      1628      1631
      1942      1629
      4461      1629
      1629      1632
      1631      1630
      1632      1631
      4464      1632
      1633      1864
      1635      1633
      1633      1704
      1871      1633
      1633     10484
     10501      1633
      1634      1860
      1966      1634
      1634      1677
      1880      1634
      1634      1636
      1872      1634
      1635      1856
      1635      1703
      1903      1635
     10497      1635
      1637      1635
      1636      1842
      1636      1675
      1889      1636
      1916      1636
      1636      1644
      1637      1865
      1637      1668
      1874      1637
      1895      1637
      1644      1637
      1638      1666
      1648      1638
      1638      1639
      4504      1638
      1638     10452
     10464      1638
      1639      1667
      1647      1639
      4367      1639
      1639     10865
      1639      2002
      1640      1650
      1958      1640
      1640      1641
      4423      1640
      1640      1661
      1913      1640
      1641      1649
      1940      1641
      4514      1641
      1641      1660
      1641      2033
      1642      1853
      1651      1642
      1642      2085
      1669      1642
      1642     10860
      1645      1642
      1643      1840
      1938      1643
      1643      2036
      1706      1643
      1643      1659
      1646      1643
      1644      1854
      1644      1662
      1868      1644
      1911      1644
      1645      1857
      1663      1645
      1670      1645
      1645     10870
     10459      1645
      1646      1851
      1967      1646
      1710      1646
      1646      1676
      1677      1646
      1647      1671
      1648      1647
      4506      1647
      1647      2016
      1709      1647
      1648      1672
      4398      1648
      1908      1648
      1712      1648
      1650      1649
      1951      1649
      1649      1664
      1649      2040
      1649      1698
      1930      1650
      1650      1665
      1915      1650
      1650      1700
      1651      1863
      1651      2159
      1673      1651
      1663      1651
      1701      1651
      1652      1685
      1681      1652
      1652      1653
      1666      1652
      1652     10873
     10462      1652
      1653      1687
      1680      1653
      1667      1653
      1653     10863
      1653      2153
      1654      1694
      1678      1654
      1654      1655
      4491      1654
      1654      1712
      1654      1891
      1655      1693
      1679      1655
      4517      1655
      1655      1709
      1655      2128
      1656      1710
      1949      1656
      1656      1657
      1700      1656
      1656      1692
      1885      1656
      1657      1706
      1932      1657
      1698      1657
      1657      1691
      1657      2034
      1658      1852
      1682      1658
      1658      2008
      1717      1658
      1658      1701
      1684      1658
      1659      1859
      2039      1659
      1707      1659
      1676      1659
      1659      1682
      1660      1664
      1661      1660
      4515      1660
      2100      1660
      1660      1679
      1661      1665
      4366      1661
      1909      1661
      1661      1678
      1662      1843
      1675      1662
      1888      1662
      1662      1668
      1662      1683
      1663      1855
      1674      1663
      1704      1663
      1702      1663
      1665      1664
      2043      1664
      1664      1699
      1664      1689
      1905      1665
      1665      1697
      1665      1690
      1672      1666
      1666      1667
      1666     10451
     10463      1666
      1671      1667
      1667     10864
      1667      2138
      1668      1846
      1668      1703
      1879      1668
      1684      1668
      1673      1669
      1669      2155
      1669     10861
      1670      1669
      1687      1669
      1674      1670
      1670     10871
     10460      1670
      1685      1670
      1672      1671
      1671      2145
      1708      1671
      1671      1680
      1876      1672
      1711      1672
      1672      1681
      1673      2133
      1674      1673
      1719      1673
      1686      1673
      1875      1674
      1726      1674
      1688      1674
      1675      1850
      1677      1675
      1894      1675
      1675      1676
      1676      1861
      1705      1676
      1676      1683
      1677      1841
      1995      1677
      1907      1677
      1678      1690
      1678      1679
      4550      1678
      1898      1678
      1679      1689
      4500      1679
      1679      2026
      1680      1686
      1681      1680
      1680      2147
      1721      1680
      1681      1688
      1877      1681
      1728      1681
      1682      1849
      1682      2029
      1714      1682
      1683      1682
      1683      1858
      1683      1684
      1722      1683
      1684      1844
      1724      1684
      1684      1702
      1688      1685
      1685      1687
      1685     10872
     10461      1685
      1688      1686
      1686      1687
      1686      2120
      1720      1686
      1687     10862
      1687      2154
      1869      1688
      1727      1688
      1690      1689
      1689      1693
      1689      2057
      1689      1716
      1690      1694
      1892      1690
      1690      1723
      1691      1707
      1692      1691
      1699      1691
      2045      1691
      1691      1715
      1692      1705
      1697      1692
      1893      1692
      1692      1713
      1694      1693
      1693      1708
      1693      2019
      1693      1718
      1694      1711
      1694      1886
      1694      1725
      1695      1724
      1713      1695
      1695      1696
      1725      1695
      1695      1727
      1695      1910
      1696      1717
      1715      1696
      1718      1696
      1696      1720
      1696      2021
      1700      1697
      1697      1699
      1890      1697
      1697      1723
      1925      1698
      1698      2024
      1698      1699
      1700      1698
      2044      1699
      1699      1716
      1963      1700
      1906      1700
      1701      1847
      1701      2013
      1719      1701
      1702      1701
      1702      1845
      1726      1702
      1703      1702
      1703      1862
      1703      1704
      1873      1703
      1704      1848
      1875      1704
      1704     10459
      1710      1705
      1705      1707
      1894      1705
      1705      1722
      1936      1706
      1706      2035
      1706      1707
      1710      1706
      2046      1707
      1707      1714
      1708      2073
      1709      1708
      1711      1708
      1708      1721
      1709      2010
      4490      1709
      1712      1709
      1992      1710
      1907      1710
      1712      1711
      1881      1711
      1711      1728
      4401      1712
      1896      1712
      1713      1722
      1713      1715
      1723      1713
      1887      1713
      1714      1717
      1714      2028
      1722      1714
      1715      1714
      1715      2027
      1716      1715
      1716      2151
      1723      1716
      1716      1718
      1717      2022
      1717      1719
      1724      1717
      1718      2020
      1725      1718
      1718      1721
      1719      2012
      1726      1719
      1720      1719
      1720      2011
      1727      1720
      1721      1720
      1721      2094
      1728      1721
      1722      1724
      1888      1722
      1884      1723
      1723      1725
      1724      1726
      1724      1879
      1725      1917
      1725      1728
      1873      1726
      1727      1726
      1883      1727
      1728      1727
      1882      1728
      1740      1729
      1729      1759
      1729      9613
      1729     10442
      9346      1729
     10482      1729
      1730      1744
      1954      1730
      1730      1838
      1860      1730
      1730      1817
      1866      1730
      1731      1735
      1772      1731
      1731      2087
      1853      1731
      1731     10858
      1742      1731
      1732      1745
      1947      1732
      1732      2038
      1840      1732
      1732      1784
      1754      1732
      1800      1733
      1975      1733
      1733      1751
      1733      9602
      1733      1736
      9633      1733
      1746      1734
      1918      1734
      1734      2140
      1734      9561
      1734      1755
      1774      1734
      1770      1735
      1735      2000
      1735     10593
      1741      1735
      1735     10657
      1801      1736
      1736      1752
      1736      9603
      9636      1736
      1736      9605
      1737      1740
      1737     10482
      1737      1762
     10499      1737
      1792      1737
      1864      1737
      1810      1738
      1775      1738
      1738      2092
      1738     10656
      1738     10658
      1743      1738
      1799      1739
      1786      1739
      1761      1739
      1739      9588
      1739      9589
      9607      1739
      1740      1765
      1740      9610
      9345      1740
      1809      1740
      1771      1741
      1742      1741
      1741     10594
      1741     10662
      1759      1741
      1769      1742
      1857      1742
      1742     10868
     10457      1742
      1812      1743
      1779      1743
      1743     10661
      1743     10663
      9591      1743
      1988      1744
      1744      1823
      1744      1806
      9340      1744
      1744      1753
      1998      1745
      1745      2047
      1745      1785
      1757      1745
      1745      1825
      1984      1746
      1746      2102
      1746      1758
      1777      1746
      1825      1746
      1747      1808
      1760      1747
      1747      1793
      1865      1747
      1747      1792
      1899      1747
      1748      1763
      1835      1748
      1748      2015
      1847      1748
      1748      1772
      1776      1748
      1749      1764
      1784      1749
      1749      2031
      1849      1749
      1749      1835
      1818      1749
      1782      1750
      1788      1750
      1750      2065
      1750      9564
      1750      1767
      1761      1750
      1796      1751
      1997      1751
      1751      9585
      1751      1752
      1751      1774
      1797      1752
      1752      9586
      1752      1786
      1752      1773
      1972      1753
      1753      1833
      1753      1768
      9631      1753
      1753      1800
      1754      1757
      1969      1754
      1851      1754
      1754      1836
      1838      1754
      1758      1755
      2049      1755
      1755      9562
      1773      1755
      1755      1788
      1808      1756
      1791      1756
      1756      1814
      1756      9606
      1756      1816
      9640      1756
      1960      1757
      1757      1820
      1757      1829
      1823      1757
      2042      1758
      1781      1758
      1826      1758
      1758      1787
      1765      1759
      1759      9593
      1759     10441
     10457      1759
      1760      1807
      1760      1778
      1854      1760
      1914      1760
      1817      1760
      1783      1761
      1790      1761
      1761      9576
      1761      1766
      1762      1765
      1762     10457
      1794      1762
      1848      1762
      1762      1769
      1819      1763
      1763      2123
      1763      1770
      1780      1763
      1763      1802
      1785      1764
      1764      2023
      1764      1819
      1821      1764
      1764      1827
      1765      9590
      1805      1765
      1765      1771
      1779      1766
      1766      1767
      1766     10661
      9589      1766
      1766      9577
      1775      1767
      1767      2139
      1767     10656
      1767      9565
      1806      1768
      1768      1834
      9634      1768
      1768      1801
      1768      1791
      1769      1771
      1769      1772
      1855      1769
      1776      1769
      1770      2127
      1772      1770
      1771      1770
      1770      1810
      1771      1812
      1780      1771
      1772      2134
      1863      1772
      1781      1773
      1774      1773
      1773      9574
      1773      1790
      1777      1774
      1982      1774
      1774      9573
      1802      1775
      1775      2090
      1779      1775
      1782      1775
      1776      1780
      1837      1776
      1845      1776
      1794      1776
      1962      1777
      1777      1781
      1829      1777
      1796      1777
      1778      1803
      1778      1793
      1843      1778
      1839      1778
      1778      1818
      1811      1779
      1783      1779
      1795      1779
      1822      1780
      1805      1780
      1780      1811
      1830      1781
      1797      1781
      1781      1789
      1787      1782
      1782      2018
      1783      1782
      1828      1782
      1789      1783
      1783      1799
      1832      1783
      1784      1785
      2098      1784
      1859      1784
      1836      1784
      2099      1785
      1820      1785
      1785      1826
      1798      1786
      9605      1786
      1786      9587
      1786      1790
      1787      2148
      1787      1788
      1789      1787
      1827      1787
      1788      2041
      1788      9563
      1790      1788
      1798      1789
      1789      1790
      1831      1789
      1790      9575
      1807      1791
      1791      1813
      1791      9604
      9637      1791
      1792      1809
      1792      1794
      1856      1792
     10495      1792
      1793      1804
      1846      1793
      1793      1794
      1837      1793
      1794      1805
      1862      1794
      1799      1795
      1795      9589
      9608      1795
      1815      1795
      1795      9591
      1952      1796
      1800      1796
      1796      1797
      1833      1796
      1801      1797
      1797      1798
      1834      1797
      9604      1798
      1798      1799
      1813      1798
      9606      1799
      1814      1799
      1959      1800
      1800      1801
      9632      1800
      9635      1801
      1801      9604
      1802      2135
      1802      1810
      1811      1802
      1828      1802
      1807      1803
      1803      1804
      1803      1813
      1824      1803
      1803      1821
      1808      1804
      1804      1805
      1804      1814
      1822      1804
      1809      1805
      1805      1815
      1806      1824
      1817      1806
      9341      1806
      1806      1807
      1807      1808
      9342      1807
      1808      1809
      9343      1808
      9344      1809
      1809      1816
      1810      2160
      1810     10657
      1812      1810
      1811      1812
      1815      1811
      1832      1811
      1812     10662
      9590      1812
      1813      1814
      1834      1813
      1813      1831
      1814      1815
      1832      1814
      1816      1815
      1815      9590
      1816      9610
      9642      1816
      1816      9608
      1817      1839
      1842      1817
      1897      1817
      1818      1821
      1836      1818
      1858      1818
      1818      1837
      1819      2095
      1835      1819
      1822      1819
      1819      1828
      1836      1820
      1820      1830
      1820      1821
      1824      1820
      1821      1822
      1821      1831
      1837      1822
      1822      1832
      1971      1823
      1838      1823
      1823      1824
      1823      1833
      1839      1824
      1824      1834
      1927      1825
      1825      2101
      1825      1826
      1829      1825
      2097      1826
      1830      1826
      1826      1827
      1827      2137
      1831      1827
      1827      1828
      1828      2091
      1832      1828
      1953      1829
      1829      1830
      1833      1829
      1834      1830
      1830      1831
      1831      1832
      1990      1833
      1833      1834
      1835      2136
      1852      1835
      1837      1835
      1861      1836
      1839      1836
      1844      1837
      1994      1838
      1841      1838
      1838      1839
      1850      1839
      1987      1840
      1840      2037
      1840      1859
      1851      1840
      1860      1841
      1956      1841
      1841      1850
      1841      1851
      1860      1842
      1842      1850
      1867      1842
      1842      1854
      1854      1843
      1850      1843
      1843      1846
      1843      1858
      1858      1844
      1844      1852
      1844      1845
      1844      1846
      1845      1855
      1845      1847
      1862      1845
      1865      1846
      1846      1862
      1847      1863
      1847      2014
      1852      1847
      1864      1848
      1862      1848
      1848     10458
      1848      1855
      1849      1852
      1849      2030
      1858      1849
      1859      1849
      1850      1861
      1974      1851
      1851      1861
      1852      2124
      1863      1853
      1853      2157
      1853     10859
      1857      1853
      1902      1854
      1854      1865
      1855      1857
      1855      1863
      1856      1864
      1856      1862
     10496      1856
      1865      1856
      1857     10869
     10458      1857
      1861      1858
      2125      1859
      1861      1859
      1929      1860
      1878      1860
      1863      2156
      1864     10483
     10500      1864
      1901      1865
      1866      9340
      1980      1866
      1878      1866
      1866      1897
      1867      1897
      1878      1867
      1867      1902
      1916      1867
      1889      1868
      1868      1888
      1900      1868
      1868      1874
      1869      1875
      1883      1869
      1877      1869
      1869     10461
      1870      1895
      1900      1870
      1870     10498
      1870      1874
      1903      1871
      1871      1875
      1871     10485
     10502      1871
      1872      1878
      1944      1872
      1904      1872
      1872      1916
      1903      1873
      1873      1875
      1883      1873
      1879      1873
      1874      1879
      1874      1903
      1875     10460
      1881      1876
      1908      1876
      1876     10463
      1876      1877
      1882      1877
      1877     10462
      1934      1878
      1888      1879
      1910      1879
      1957      1880
      1880      1907
      1880      1889
      1904      1880
      1896      1881
      1881      1882
      1886      1881
      1882      1883
      1917      1882
      1910      1883
      1884      1887
      1890      1884
      1884      1917
      1892      1884
      1885      1907
      1996      1885
      1906      1885
      1885      1893
      1892      1886
      1891      1886
      1886      1917
      1887      1888
      1893      1887
      1887      1910
      1894      1888
      1889      1894
      1912      1889
      1890      1893
      1906      1890
      1905      1890
      1898      1891
      4535      1891
      1891      1896
      1898      1892
      1905      1892
      1893      1894
      1907      1894
      1895      1901
      1911      1895
      1895     10497
      1896      1908
      4527      1896
      1897      9341
      1897      1914
      4400      1898
      1909      1898
      1899      9343
      1914      1899
      1901      1899
      1899     10495
      1912      1900
      1900      1911
      1902      1901
      1901     10496
      1902      1914
      1911      1902
     10498      1903
      1939      1904
      1904      1912
      1915      1905
      1909      1905
      1941      1906
      1915      1906
      1920      1907
      4496      1908
      1908     10464
      1913      1909
      4420      1909
      1917      1910
      1916      1911
      1912      1916
      1913      1915
      1970      1913
      4465      1913
      1914      9342
      1945      1915
      1984      1918
      1918      2130
      1918      9560
      1982      1918
      1919      1950
      1976      1919
      1931      1919
      1919      1921
      1957      1920
      1996      1920
      1920      1992
      1920      1995
      1921      1955
      1993      1921
      1921      1922
      1922      1964
      1950      1922
      1922      1944
      1923      1989
      1942      1923
      1983      1923
      1923      1928
      1924      9352
      1924      1980
      1964      1924
      9933      1924
      1925      1932
      1925      2052
      1963      1925
      1951      1925
      1926      1977
      1926      1941
      1933      1926
      1948      1926
      1998      1927
      1927      2103
      1927      1984
      1953      1927
      1928      1976
      1928      1965
      1961      1928
      1934      1929
      1966      1929
      1929      1954
      1929      1956
      1930      1951
      1958      1930
      1945      1930
      1930      1963
      1986      1931
     10283      1931
      1931      1993
      1932      1936
      1932      2053
      1949      1932
      1933      1968
      1935      1933
      1965      1933
      1934      1980
      1964      1934
      1944      1934
      1935      1948
      1985      1935
      1989      1935
      1936      2054
      1992      1936
      1936      1938
      1937      1948
      1937      1970
      4560      1937
      1985      1937
      1938      1987
      1938      2055
      1967      1938
      1939      1957
      1968      1939
      1950      1939
      1939      1944
      1940      1951
      1940      2106
      4407      1940
      1958      1940
      1941      1996
      1941      1963
      1945      1941
      1942      1991
      4462      1942
      1979      1942
      1943      1950
      1943      1968
      1965      1943
      1976      1943
      1944      1966
      1948      1945
      1970      1945
      1946      1955
      1993      1946
     10001      1946
      1946      9957
      1947      1998
      1947      2119
      1987      1947
      1969      1947
      1949      1992
      1963      1949
      1996      1949
      1951      2051
      1959      1952
      1952      1997
      1990      1952
      1952      1962
      1960      1953
      1953      1962
      1990      1953
      1954      1988
      1954      1994
      1980      1954
      1955      9933
      1955      1964
      1956      1994
      1956      1974
      1995      1956
      1977      1957
      1957      1966
      4432      1958
      1970      1958
      1959      1975
      9629      1959
      1972      1959
      1960      1998
      1969      1960
      1971      1960
      1961      1986
      1978      1961
      1983      1961
      1962      1984
      1962      1982
      1989      1965
      1966      1995
      1967      1974
      1992      1967
      1995      1967
      1968      1977
      1974      1969
      1994      1969
      4542      1970
      1988      1971
      1994      1971
      1971      1990
      1988      1972
      1972      1990
      9628      1972
      1973      1983
      1981      1973
     10371      1973
      1973      1978
      1974      1987
      1975      1997
      1975      9601
      9630      1975
      1986      1976
      1977      1996
      1978     10284
     10370      1978
      1979      1983
      1981      1979
      4414      1979
      1980      9339
      4436      1981
     10372      1981
      1982      9572
      1997      1982
      1984      2050
      4408      1985
      1991      1985
     10284      1986
      1987      2032
      9339      1988
      1991      1989
      4443      1991
     10002      1993
      1997      9584
      1998      2105
      1999      2146
      1999      2118
      4365      1999
      2149      1999
      2000     10583
      2000     10596
      2127      2000
      2087      2000
      2161      2001
      2150      2001
      2001      9369
      2001      2116
      2002      2138
      2002     10607
      4435      2002
      2016      2002
      2003      2004
      2003      2144
      2152      2003
      2004      2088
      2004      2005
      2005      2006
      2005      2122
      2006      2007
      2006      2113
      2007      2158
      2007      2132
      2008      2124
      2029      2008
      2008      2013
      2022      2008
      2083      2009
      2074      2009
      2009      2080
      2009      2067
      2010      2073
      2010      2016
      4509      2010
      2128      2010
      2011      2012
      2011      2120
      2021      2011
      2094      2011
      2012      2013
      2012      2133
      2022      2012
      2013      2014
      2013      2159
      2014      2015
      2014      2156
      2124      2014
      2015      2134
      2136      2015
      2015      2123
      2016      2145
      4536      2016
      2066      2017
      2017      2142
      2017      9372
      2093      2017
      2018      2090
      2018      2065
      2148      2018
      2091      2018
      2057      2019
      2128      2019
      2019      2020
      2019      2073
      2020      2021
      2151      2020
      2020      2094
      2021      2022
      2027      2021
      2028      2022
      2023      2095
      2023      2137
      2099      2023
      2031      2023
      2024      2034
      2024      2044
      2040      2024
      2052      2024
      2067      2025
      2058      2025
      2025      2051
      2025      2064
      2026      2057
      2026      2128
      4518      2026
      2100      2026
      2027      2028
      2045      2027
      2151      2027
      2028      2029
      2046      2028
      2029      2030
      2039      2029
      2030      2031
      2030      2124
      2125      2030
      2031      2136
      2098      2031
      2062      2032
      2055      2032
      2032      2119
      2032      2037
      2033      2040
      2033      2100
      4522      2033
      2106      2033
      2034      2035
      2034      2045
      2053      2034
      2035      2036
      2035      2046
      2054      2035
      2036      2037
      2036      2039
      2055      2036
      2037      2038
      2037      2125
      2038      2098
      2119      2038
      2038      2047
      2039      2125
      2046      2039
      2040      2043
      2051      2040
      2148      2041
      2049      2041
      2041      9377
      2041      2065
      2102      2042
      2042      2049
      2097      2042
      2042      2148
      2100      2043
      2043      2057
      2043      2044
      2044      2045
      2044      2151
      2045      2046
      2047      2099
      2047      2101
      2105      2047
      2048      2105
      2063      2048
      2111      2048
      2048      2104
      2140      2049
      2049      9376
      2108      2050
      2050      2130
      2103      2050
      2050      2102
      2106      2051
      2051      2052
      2052      2053
      2064      2052
      2059      2053
      2053      2054
      2054      2055
      2060      2054
      2061      2055
      2056      2126
      2056      2061
      2070      2056
      2077      2056
      2057      2151
      2112      2058
      4451      2058
      2058      2106
      2069      2059
      2064      2059
      2059      2060
      2060      2061
      2070      2060
      2061      2062
      2126      2062
      2062      2063
      2063      2119
      2107      2063
      2068      2064
      2065      2139
      2065      9378
      2066      2108
      2109      2066
      2114      2066
      2112      2067
      2067      2068
      2068      2069
      2080      2068
      2075      2069
      2069      2070
      2076      2070
      2117      2071
      2086      2071
      2071      2111
      2071      2110
      2072      2075
      2084      2072
      2088      2072
      2072      2129
      2073      2145
      2073      2094
      2118      2074
      4521      2074
      2074      2112
      2080      2075
      2075      2076
      2076      2077
      2129      2076
      2077      2078
      2131      2077
      2079      2078
      2078      2126
      2078      2086
      2131      2079
      2158      2079
      2079      2143
      2084      2080
      2121      2081
      2141      2081
      2081      2089
      2081      2117
      2082      2114
      2082      2116
      2161      2082
      2115      2082
      2118      2083
      2146      2083
      2083      2084
      2144      2084
      2085      2157
      2085     10602
      2159      2085
      2155      2085
      2143      2086
      2086      2107
      2087     10600
      2157      2087
      2134      2087
      2144      2088
      2088      2122
      2096      2089
      2089      2161
      2089      2115
      2135      2090
      2090      2092
      2090      2139
      2091      2135
      2137      2091
      2095      2091
      2160      2092
      2092     10597
      2092     10595
      2114      2093
      2116      2093
      2093      9371
      2094      2147
      2136      2095
      2095      2123
      2121      2096
      2096      2162
      2101      2097
      2097      2137
      2099      2097
      2125      2098
      2098      2099
      4475      2100
      2101      2102
      2103      2101
      2102      2140
      2105      2103
      2104      2103
      2109      2104
      2104      2108
      2119      2105
      4524      2106
      2107      2111
      2126      2107
      2108      2142
      2111      2109
      2110      2109
      2115      2110
      2110      2114
      4528      2112
      2113      2158
      2113      2131
      2122      2113
      2117      2115
      2116      9370
      2143      2117
      4532      2118
      2120      2133
      2120      2154
      2147      2120
      2132      2121
      2122      2129
      2123      2127
      2123      2135
      2124      2136
      2127      2160
      2134      2127
      4516      2128
      2129      2131
      2142      2130
      2130      9374
      2130      2140
      2132      2141
      2133      2159
      2133      2155
      2156      2134
      2135      2160
      2137      2148
      2138     10606
      2145      2138
      2138      2153
      2139     10595
      2139      9379
      2140      9375
      2158      2141
      2141      2143
      2142      9373
      2146      2144
      2145      2147
      2152      2146
      2147      2153
      2149      2152
      4415      2149
      2162      2150
      2150      9250
      2153      2154
      2153     10605
      2154      2155
      2154     10604
      2155     10603
      2156      2157
      2159      2156
      2157     10601
      2160     10596
      2162      2161
      2163      2272
      2208      2163
      2163      2171
      2694      2163
      2163      9871
      9878      2163
      2164      4367
      2221      2164
      2164      2172
      2206      2164
      2164     10867
      4220      2164
      2165      2232
      3271      2165
      2165      2173
      2737      2165
      2165      2212
      4221      2165
      2166      4514
      3318      2166
      2166      2174
      2254      2166
      2166      2214
      4359      2166
      2167      2230
      2167      2414
      2167      2175
      2699      2167
      2192      2167
      3269      2167
      2168      4468
      2168      2416
      2168      2176
      2252      2168
      2193      2168
      3273      2168
      2169      2177
      2169     10852
      2169     10749
      2715      2169
      2273      2169
      2188      2169
      2170      4382
      2170      2393
      2170     10745
      2178      2170
      2279      2170
      2189      2170
      2171      2270
      2209      2171
      2726      2171
      2171     10613
      2171      2273
      2172      4435
      2222      2172
      2207      2172
      2172     10609
      2172      2279
      2173      2226
      3317      2173
      2716      2173
      2173      2213
      2173      2192
      2174      4522
      3314      2174
      2245      2174
      2174      2215
      2174      2193
      2175      2228
      2175      2410
      2697      2175
      2194      2175
      2175      2262
      2176      4467
      2176      2411
      2249      2176
      2195      2176
      2176      2258
      2177     10851
      2177     10748
      2282      2177
      2190      2177
      2177      2211
      2178      2415
      2178     10746
      2280      2178
      2191      2178
      2211      2178
      2179      2206
      2238      2179
      2179      2196
      2272      2179
      2179     10448
     10450      2179
      2180      2267
      2302      2180
      2180      2197
      2698      2180
      2180      2208
      4293      2180
      2181      4490
      2298      2181
      2181      2198
      2233      2181
      2181      2221
      4253      2181
      2182      2199
      2212      2182
      2182      2219
      2718      2182
      2182      2302
      4235      2182
      2183      4500
      2214      2183
      2183      2220
      2200      2183
      2183      2298
      4358      2183
      2184      2254
      3280      2184
      2184      2201
      2232      2184
      2184      2255
      4250      2184
      2185      2252
      2185      2397
      2185      2202
      2230      2185
      2216      2185
      3270      2185
      2186      2203
      2186      2425
      2186      2239
      2736      2186
      2297      2186
      2262      2186
      2187      4486
      2187      2418
      2187      2240
      2204      2187
      2293      2187
      2258      2187
      2188      2190
      2188      2409
      2687      2188
      2287      2188
      2239      2188
      2189      4371
      2189      2421
      2191      2189
      2283      2189
      2240      2189
      2190      2413
      2286      2190
      2190      2210
      2243      2190
      2191      2422
      2284      2191
      2210      2191
      2241      2191
      2192      2231
      2192      2194
      2720      2192
      3327      2192
      2193      4530
      2193      2195
      2253      2193
      3343      2193
      2194      2229
      2729      2194
      2213      2194
      2194      2266
      2195      4425
      2250      2195
      2215      2195
      2195      2257
      2196      2207
      2236      2196
      2270      2196
      2196     10611
      2196      2281
      2197      2268
      2278      2197
      2713      2197
      2197      2209
      2197      2292
      2198      4509
      2274      2198
      2234      2198
      2198      2222
      2198      2288
      2225      2199
      2199      2223
      2199      2301
      4238      2199
      2199      2256
      2244      2200
      2200      2224
      2200      2299
      4356      2200
      2256      2200
      2201      2245
      3342      2201
      2226      2201
      2201      2247
      2201      2216
      2202      2249
      2202      2406
      2228      2202
      2251      2202
      2202      2260
      2203      2420
      2203      2243
      2296      2203
      2261      2203
      2203      2217
      2204      2394
      2204      2241
      2294      2204
      2259      2204
      2217      2204
      2205      2233
      2300      2205
      2205      2218
      2267      2205
      2205      2238
      4284      2205
      2237      2206
      2206      2207
      2206     10447
     10449      2206
      2235      2207
      2207     10610
      2207      2280
      2208      2271
      2208      2209
      2721      2208
      4272      2208
      2209      2269
      2724      2209
      2209      2287
      2210      2401
      2210      2211
      2285      2210
      2242      2210
      2211      2417
      2211     10747
      2281      2211
      2212      2225
      2213      2212
      2732      2212
      4248      2212
      2213      2227
      2708      2213
      2213      2219
      2214      4515
      2215      2214
      2244      2214
      4228      2214
      2215      4475
      2246      2215
      2215      2220
      2216      2253
      2216      2251
      2231      2216
      3352      2216
      2217      2398
      2217      2242
      2295      2217
      2260      2217
      2218      2234
      2276      2218
      2268      2218
      2218      2236
      2218      2290
      2219      2223
      2688      2219
      2219      2278
      2219      2266
      2220      4518
      2224      2220
      2220      2274
      2220      2257
      2221      4506
      2221      2222
      2237      2221
      4333      2221
      2222      4536
      2235      2222
      2222      2283
      2227      2223
      2223      2277
      2223      2265
      2223      2248
      2246      2224
      2224      2275
      2224      2263
      2248      2224
      2232      2225
      2227      2225
      4223      2225
      2225      2255
      2232      2226
      3335      2226
      2226      2227
      2226      2231
      2227      2229
      2227      2247
      2230      2228
      2228      2395
      2229      2228
      2228      2261
      2231      2229
      2229      2265
      2229      2251
      2230      2400
      2231      2230
      3300      2230
      3278      2231
      3309      2232
      4339      2232
      2299      2233
      2233      2234
      2233      2237
      4242      2233
      2275      2234
      2234      2235
      2234      2289
      2237      2235
      2235      2284
      2236      2235
      2238      2236
      2269      2236
      2236      2285
      4329      2237
      2238      2237
      2271      2238
      4307      2238
      2239      2243
      2239      2399
      2691      2239
      2292      2239
      2240      4511
      2240      2419
      2241      2240
      2288      2240
      2241      2405
      2289      2241
      2242      2241
      2242      2424
      2243      2242
      2290      2242
      2243      2402
      2291      2243
      2254      2244
      2246      2244
      4314      2244
      2255      2244
      2254      2245
      3316      2245
      2245      2246
      2245      2253
      2246      2250
      2247      2246
      2247      2255
      2247      2248
      2247      2251
      2256      2248
      2248      2276
      2248      2264
      2252      2249
      2249      2412
      2250      2249
      2249      2259
      2253      2250
      2250      2263
      2251      2250
      2251      2264
      2252      2404
      2253      2252
      3267      2252
      3340      2253
      3337      2254
      4251      2254
      4224      2255
      2255      2256
      2256      2300
      4350      2256
      2257      4440
      2257      2258
      2263      2257
      2257      2293
      2258      4488
      2258      2423
      2259      2258
      2259      2396
      2263      2259
      2260      2259
      2260      2407
      2261      2260
      2264      2260
      2261      2403
      2262      2261
      2265      2261
      2262      2408
      2704      2262
      2266      2262
      2263      2294
      2264      2263
      2265      2264
      2264      2295
      2266      2265
      2265      2296
      2692      2266
      2266      2297
      2301      2267
      2267      2268
      2267      2271
      4319      2267
      2277      2268
      2268      2269
      2268      2291
      2271      2269
      2269      2270
      2269      2286
      2272      2270
      2270     10612
      2270      2282
      2271      2272
      4308      2271
      2272      9870
      9877      2272
      2273      2282
      2273     10768
      2705      2273
      2287      2273
      2274      4516
      2298      2274
      2275      2274
      2274      2293
      2299      2275
      2275      2294
      2276      2275
      2300      2276
      2277      2276
      2276      2295
      2301      2277
      2278      2277
      2277      2296
      2302      2278
      2696      2278
      2278      2297
      2279      4369
      2279     10764
      2280      2279
      2283      2279
      2280     10765
      2284      2280
      2281      2280
      2281     10766
      2282      2281
      2285      2281
      2282     10767
      2286      2282
      2283      4476
      2284      2283
      2288      2283
      2285      2284
      2289      2284
      2286      2285
      2290      2285
      2287      2286
      2291      2286
      2735      2287
      2292      2287
      2288      4454
      2293      2288
      2289      2288
      2294      2289
      2290      2289
      2291      2290
      2295      2290
      2296      2291
