      1914      2704
      1914      1991
      1974      1914
      1969      1914
      1954      1915
      1915      1990
      2696      1915
      1915      9694
      1916      2289
      1916      1971
      1977      1916
      1918      1916
      1939      1916
      1917      1961
      1917      1950
      1934      1917
      8368      1917
      1943      1917
      1918      2294
      2019      1918
      2031      1918
      1938      1918
      3667      1919
      1919      1920
      1919      1942
      8383      1919
      3651      1920
      1920      1948
      1920      2033
      1922      1921
      1921      2278
      2009      1921
      1921      1939
      3601      1922
      1922      2290
      2008      1922
      3633      1923
      1923      2008
      1923      2011
      1930      1923
      1923      2000
      1936      1924
      1924      2036
      1924      2023
      1924      1954
      1983      1924
      1951      1924
      1937      1925
      1925      1977
      1925      1972
      1925      2012
      2015      1925
      2023      1925
      3739      1926
      1926      1928
      1926      2724
      3736      1926
      3739      1927
      1927      1928
      1927      2014
      1946      1927
      1928      2713
      1928      2015
      3611      1929
      1929      1930
      1929      2025
      1980      1929
      3657      1930
      1930      2013
      1930      2003
      1931      2287
      1931      1932
      1963      1931
      8491      1931
      1932      2280
      1958      1932
      1932      2032
      1934      1933
      1933      1947
      1933      2737
      8270      1933
      1934      1953
      8353      1934
      1944      1934
      1935      1969
      1935      2701
      1994      1935
      1975      1935
      1936      2035
      1936      2022
      1982      1936
      1950      1936
      1978      1936
      1937      1976
      1937      1975
      2014      1937
      2022      1937
      2011      1937
      1938      2276
      1938      1939
      2018      1938
      2030      1938
      1939      2260
      1939      1970
      1976      1939
      3655      1940
      1940      1941
      1940      1944
      8356      1940
      3664      1941
      1941      1952
      1941      1980
      1942      1948
      8382      1942
      1943      1942
      1942      1961
      1943      1949
      1944      1943
      8369      1943
      1944      1952
      8355      1944
      1945      2025
      1945      1946
      3826      1945
      1985      1945
      1946      2013
      3958      1946
      1946      2007
      1953      1947
      1947      2728
      1947      1983
      1947      1951
      1948      2034
      1949      1948
      1948      1956
      1952      1949
      1949      1978
      1949      1950
      1950      1956
      1950      1951
      1953      1950
      1951      1957
      1951      1959
      1952      1981
      1952      1953
      1953      1982
      1954      2037
      1954      2024
      2690      1954
      1959      1954
      1955      2262
      1960      1955
      1956      1955
      1955      2030
      1961      1956
      1956      1957
      1956      2035
      1962      1957
      1957      1958
      1957      2036
      1963      1958
      1959      1958
      1958      2037
      1964      1959
      2728      1959
      1960      2277
      1961      1960
      8292      1960
      1961      1962
      8380      1961
      1962      1963
      8285      1962
      1964      1963
      8235      1963
      2737      1964
      8498      1964
      1971      1965
      1965      9071
      1965      8734
      1999      1965
      1966      2284
      1966      2706
      1969      1966
      1970      1966
      3636      1967
      1967      2727
      1967      1968
      1997      1967
      1968      2673
      1998      1968
      1968      1969
      1969      2703
      1973      1969
      1970      2293
      1970      1971
      1973      1970
      1971      2288
      1974      1971
      1975      1972
      1972      1974
      1972      2002
      1989      1972
      1973      1974
      1998      1973
      1975      1973
      1976      1973
      1974      1999
      1977      1974
      2005      1975
      2001      1975
      2009      1976
      2018      1976
      1976      1977
      1977      2010
      2019      1977
      1979      1978
      1978      2034
      1981      1978
      1978      2021
      3654      1979
      1979      2033
      1980      1979
      3644      1980
      1984      1980
      1980      1981
      1985      1981
      1981      2025
      1981      1982
      1986      1982
      1982      1983
      1982      2026
      1987      1983
      1983      2690
      1983      2027
      3600      1984
      1984      1985
      3961      1984
      3810      1985
      1985      1986
      3914      1986
      1986      1987
      1988      1987
      1987      2730
      3914      1988
      1988      2691
      3976      1988
      2005      1989
      1989      1995
      1989      2700
      2015      1989
      2037      1990
      1990      8748
      1990      9693
      1990      8756
      1991      2688
      1992      1991
      1991      8731
      1999      1991
      1992      2692
      2725      1992
      2002      1992
      1993      2702
      1996      1993
      2004      1993
      1993      1994
      1994      2682
      1994      1995
      2005      1994
      1995      2729
      1995      2725
      1996      2731
      3856      1996
      2007      1996
      3604      1997
      1997      1998
      2000      1997
      2008      1997
      2001      1998
      2009      1998
      2002      1999
      1999      8735
      2010      1999
      3619      2000
      2003      2000
      2000      2001
      2004      2001
      2011      2001
      2700      2002
      2012      2002
      3698      2003
      2006      2003
      2003      2004
      2007      2004
      2004      2005
      2013      2004
      2014      2005
      3690      2006
      2006      2007
      3755      2006
      3834      2007
      3627      2008
      2016      2008
      2008      2009
      2017      2009
      2011      2009
      2012      2010
      2010      8740
      2020      2010
      2021      2011
      2013      2011
      2708      2012
      2024      2012
      2025      2013
      2013      2014
      2014      2015
      2026      2014
      2015      2708
      2027      2015
      3715      2016
      2016      2017
      2033      2016
      2034      2017
      2017      2018
      2021      2017
      2035      2018
      2018      2019
      2022      2018
      2019      2020
      2036      2019
      2023      2019
      2024      2020
      2020      8748
      2037      2020
      2025      2021
      2021      2022
      2022      2023
      2026      2022
      2023      2024
      2027      2023
      2721      2024
      2025      2026
      2026      2027
      2027      2721
      3699      2028
      2028      2275
      2028      2029
      2033      2028
      2029      2272
      2034      2029
      2029      2030
      2030      2261
      2035      2030
      2030      2031
      2031      2265
      2031      2032
      2036      2031
      2032      2267
      2032      8756
      2037      2032
      3614      2033
      2033      2034
      2034      2035
      2035      2036
      2036      2037
      2062      2038
      2038      2122
      2038      2048
      2038      9070
      2288      2038
      2258      2038
      3616      2039
      2039      2143
      2039      2049
      2039      2071
      2286      2039
      2241      2039
      2058      2040
      2040      2092
      2040     10022
      2040      9021
      2734      2040
      2046      2040
      3635      2041
      2041      2079
      2041     10019
      2041      2060
      2718      2041
      2047      2041
      2063      2042
      2042      2050
      2114      2042
      2042      8596
      2239      2042
      3659      2043
      2043      2051
      2098      2043
      2043      2073
      2245      2043
      2064      2044
      2044      8592
      2100      2044
      2044      8593
      2052      2044
      3652      2045
      2045      8589
      2065      2045
      2045      2081
      2053      2045
      2059      2046
      2046      2095
      2046      8649
      2710      2046
      2283      2046
      3647      2047
      2047      2080
      2047      2061
      2712      2047
      2271      2047
      2066      2048
      2048      2142
      2048      9052
      2270      2048
      2048      2110
      3631      2049
      2049      2139
      2049      2072
      2292      2049
      2049      2111
      2067      2050
      2117      2050
      2050      8595
      2050      2126
      3706      2051
      2099      2051
      2051      2074
      2051      2123
      2068      2052
      2102      2052
      2052      8579
      2126      2052
      3634      2053
      2069      2053
      2053      2082
      2123      2053
      2086      2054
      2054      2114
      2054      2075
      2054      9068
      2122      2054
      2249      2054
      3621      2055
      2055      2098
      2055      2076
      2055      2121
      2143      2055
      2243      2055
      2096      2056
      2056      2070
      2056      8992
      2056      9019
      2092      2056
      2083      2056
      3649      2057
      2057      2107
      2057      8989
      2057      2089
      2079      2057
      2077      2057
      2058      2097
      2058     10021
      2714      2058
      2059      2058
      2060      2058
      2059      2094
      2715      2059
      2281      2059
      2061      2059
      2060      2084
      2060     10020
      2735      2060
      2061      2060
      2061      2087
      2711      2061
      2282      2061
      2062      2145
      2062      2066
      2293      2062
      2252      2062
      2071      2062
      2063      2067
      2120      2063
      2256      2063
      2073      2063
      2064      8591
      2106      2064
      2068      2064
      2081      2064
      3682      2065
      2065      8969
      2065      2085
      2069      2065
      2107      2065
      2066      2141
      2284      2066
      2066      2113
      2072      2066
      2116      2067
      2067      2125
      2074      2067
      2101      2068
      2125      2068
      2082      2068
      3658      2069
      2069      2088
      2127      2069
      2103      2069
      2109      2070
      2070      8982
      2070      9018
      2078      2070
      2070      2100
      2071      2144
      2071      2072
      2285      2071
      2253      2071
      2072      2140
      2291      2072
      2072      2112
      2073      2074
      2119      2073
      2255      2073
      2115      2074
      2074      2124
      2090      2075
      2075      2117
      2075      9050
      2142      2075
      2075      2134
      3663      2076
      2076      2099
      2076      2118
      2139      2076
      2076      2131
      3612      2077
      2077      2103
      2077      2091
      2080      2077
      2135      2077
      2105      2078
      2083      2078
      2078      8646
      2078      2102
      2134      2078
      3713      2079
      2079      8999
      2079      2084
      2080      2079
      3694      2080
      2080      2087
      2111      2080
      2081      8590
      2085      2081
      2082      2081
      2088      2082
      2124      2082
      2093      2083
      2083      8647
      2095      2083
      2138      2083
      2084      9000
      2087      2084
      2084      2089
      2084      2097
      2085      8970
      2088      2085
      2085      2106
      2108      2085
      2086      2120
      2086      2090
      2145      2086
      2244      2086
      2121      2086
      2112      2087
      2087      2091
      2087      2094
      2128      2088
      2088      2101
      2104      2088
      2089      2108
      2089      8990
      2091      2089
      2089      2096
      2090      2116
      2141      2090
      2090      2133
      2118      2090
      2091      2104
      2136      2091
      2091      2093
      2097      2092
      2092      9002
      2092      9020
      2095      2092
      2093      2105
      2093      2096
      2094      2093
      2137      2093
      2094      2097
      2094      2095
      2113      2094
      2095      8648
      2110      2095
      2096      2109
      2096      8991
      2097      2096
      2097      9001
      3618      2098
      2098      2099
      2098      2119
      2247      2098
      3610      2099
      2099      2115
      2099      2127
      2106      2100
      2100      8972
      2100      9017
      2102      2100
      2101      2106
      2101      2102
      2129      2101
      2105      2101
      2102      8645
      2130      2102
      3643      2103
      2103      2107
      2103      2104
      2131      2103
      2104      2108
      2132      2104
      2104      2105
      2105      2109
      2133      2105
      2106      8971
      2109      2106
      3711      2107
      2107      8979
      2107      2108
      2108      8980
      2108      2109
      2109      8981
      2113      2110
      2283      2110
      2110      9034
      2110      2138
      3632      2111
      2271      2111
      2111      2112
      2111      2135
      2282      2112
      2112      2136
      2112      2113
      2281      2113
      2113      2137
      2120      2114
      2114      2117
      2114      9067
      2240      2114
      2119      2115
      2115      2128
      2118      2115
      2115      2116
      2120      2116
      2116      2117
      2116      2129
      2117      9049
      2117      2130
      2121      2118
      2140      2118
      2118      2132
      2248      2119
      2121      2119
      2119      2120
      2254      2120
      2144      2121
      2257      2121
      2145      2122
      2122      2142
      2122      9069
      2246      2122
      3697      2123
      2127      2123
      2123      2124
      2128      2124
      2124      2125
      2129      2125
      2125      2126
      2130      2126
      2126      8594
      3692      2127
      2127      2128
      2131      2127
      2128      2129
      2132      2128
      2129      2130
      2133      2129
      2130      9031
      2134      2130
      3701      2131
      2131      2132
      2135      2131
      2136      2132
      2132      2133
      2133      2134
      2137      2133
      2134      9032
      2138      2134
      3640      2135
      2139      2135
      2135      2136
      2140      2136
      2136      2137
      2141      2137
      2137      2138
      2142      2138
      2138      9033
      3628      2139
      2143      2139
      2139      2140
      2144      2140
      2140      2141
      2145      2141
      2141      2142
      2142      9051
      3605      2143
      2143      2144
      2250      2143
      2242      2144
      2144      2145
      2251      2145
      2187      2146
      2146      2155
      2146      2168
      2146      8767
      2287      2146
      8407      2146
      3681      2147
      2147      2193
      2147      2156
      2147      2215
      2295      2147
      8410      2147
      3603      2148
      2148      2157
      2148      2241
      2148      2206
      2268      2148
      2169      2148
      2177      2149
      2149      2153
      2165      2149
      2149     10266
      8459      2149
      3677      2150
      2150      2158
      2197      2150
      2150      2220
      8557      2150
      2159      2151
      2151      2239
      2223      2151
      2151      8598
      2182      2151
      3688      2152
      2152      2245
      2160      2152
      2152      2217
      2171      2152
      2183      2153
      2166      2153
      2153      8581
      2153      8600
      2185      2154
      2154      2199
      2154      9109
      2154      8754
      2267      2154
      2168      2154
      2191      2155
      2155      2172
      2155      8766
      8436      2155
      2155      2238
      3700      2156
      2156      2196
      2156      2212
      2269      2156
      2156      2169
      3620      2157
      2157      2250
      2157      2205
      2173      2157
      2157      2189
      3645      2158
      2194      2158
      2158      2219
      2158      2171
      2159      2256
      2222      2159
      2170      2159
      2217      2159
      3648      2160
      2160      2247
      2160      2221
      2174      2160
      2189      2160
      2215      2161
      2161      2214
      2161      2175
      2161      2187
      2277      2161
      8408      2161
      3686      2162
      2162      2197
      2162      2195
      2162      2176
      2193      2162
      8438      2162
      2206      2163
      2163      2200
      2163      2252
      2163      2184
      2276      2163
      2180      2163
      2220      2164
      2164      2181
      2216      2164
      2164      2177
      8555      2164
      2179      2165
      2165      2166
      2165     10301
      8316      2165
      2238      2165
      2190      2166
      2166      8759
      2166      9127
      2234      2166
      2178      2167
      2167      2223
      2167      2249
      2167      9107
      2201      2167
      2228      2167
      2186      2168
      2168      2172
      2168      8762
      2280      2168
      3613      2169
      2169      2173
      2169      2209
      2275      2169
      2225      2170
      2170      2182
      2218      2170
      2181      2170
      3617      2171
      2174      2171
      2171      2218
      2192      2172
      2172      8761
      2172      2199
      2172      2234
      3661      2173
      2173      2207
      2196      2173
      2173      2188
      3653      2174
      2174      2224
      2194      2174
      2188      2174
      2212      2175
      2175      2211
      2175      2186
      2262      2175
      2175      2180
      2176      2235
      2176      2198
      2213      2176
      8311      2176
      2176      2236
      2177      2183
      2179      2177
      8563      2177
      2178      2222
      2178      2244
      2200      2178
      2227      2178
      2204      2178
      2179      2190
      8446      2179
      2216      2179
      2237      2179
      2209      2180
      2180      2208
      2180      2185
      2261      2180
      2219      2181
      2231      2181
      2181      2183
      2226      2182
      2182      8600
      2183      2182
      2190      2183
      2184      2201
      2185      2184
      2184      9109
      2294      2184
      2184      2258
      2185      2202
      2265      2185
      2186      2185
      2186      2192
      2187      2186
      2273      2186
      2187      2191
      2266      2187
      8406      2187
      3608      2188
      2188      2189
      2188      2203
      2195      2188
      3607      2189
      2189      2243
      2189      2204
      2190      2226
      2231      2190
      2233      2190
      2191      2192
      8421      2191
      2191      2237
      2214      2191
      2192      2202
      2192      2233
      2211      2192
      3630      2193
      2193      2196
      2193      2213
      8424      2193
      3639      2194
      2197      2194
      2194      2230
      2195      2194
      3683      2195
      2195      2198
      2196      2195
      3646      2196
      2196      2210
      3705      2197
      2197      2235
      8449      2197
      2198      2230
      2210      2198
      2198      2203
      2198      2232
      2202      2199
      2199      9108
      2199      8753
      2199      2229
      2205      2200
      2200      2251
      2200      2201
      2208      2200
      2202      2201
      2201      9108
      2201      2246
      2208      2202
      2202      2228
      2203      2204
      2207      2203
      2203      2224
      2203      2227
      2204      2257
      2205      2204
      2204      2221
      2205      2242
      2206      2205
      2207      2205
      2206      2253
      2264      2206
      2209      2206
      2209      2207
      2210      2207
      2207      2208
      2208      2227
      2211      2208
      2272      2209
      2212      2209
      2213      2210
      2212      2210
      2210      2211
      2214      2211
      2211      2232
      2215      2212
      2279      2212
      2215      2213
      8423      2213
      2213      2214
      8422      2214
      2214      2236
      2263      2215
      8409      2215
      2235      2216
      2216      2231
      8317      2216
      2236      2216
      2217      2255
      2221      2217
      2218      2217
      2224      2218
      2219      2218
      2220      2219
      2230      2219
      2235      2220
      8556      2220
      2221      2248
      2224      2221
      2221      2222
      2222      2254
      2222      2223
      2225      2222
      2223      2240
      2223      9106
      2226      2223
      2230      2224
      2224      2225
      2225      2226
      2227      2225
      2231      2225
      2226      9127
      2228      2226
      2227      2228
      2232      2227
      2233      2228
      2228      2229
      2229      9127
      2234      2229
      2229      8752
      2229      9107
      2235      2230
      2230      2231
      2232      2231
      2236      2232
      2232      2233
      2237      2233
      2233      2234
      2238      2234
      2234      8760
      8437      2235
      8310      2236
      2236      2237
      2237      2238
      8435      2237
      2238     10302
      8309      2238
      2256      2239
      2240      2239
      2239      8597
      2254      2240
      2240      9086
      2249      2240
      3622      2241
      2241      2250
      2241      2253
      2290      2241
      2250      2242
      2253      2242
      2242      2257
      2242      2251
      3626      2243
      2243      2247
      2243      2257
      2250      2243
      2244      2254
      2244      2249
      2251      2244
      2257      2244
      3702      2245
      2247      2245
      2245      2255
      2251      2246
      2258      2246
      2246      9088
      2246      2249
      3703      2247
      2247      2248
      2248      2255
      2257      2248
      2248      2254
      2249      9087
      3629      2250
      2252      2251
      2252      2258
      2260      2252
      2253      2252
      2278      2253
      2254      2256
      2255      2256
      2258      9089
      2289      2258
      2287      2259
      2259      8763
      8360      2259
      2259      9738
      2259      8767
      2278      2260
      2260      2293
      2276      2260
      2260      2289
      2272      2261
      2262      2261
      2261      2265
      2261      2276
      2277      2262
      2262      2273
      2279      2262
      2295      2263
      2263      2279
      8397      2263
      2263      2277
      2268      2264
      2264      2278
      2272      2264
      2264      2276
      2265      2294
      2265      2267
      2273      2265
      2277      2266
      2266      2273
      2266      2287
      8395      2266
      2280      2267
      2267      8755
      2267      2274
      3679      2268
      2268      2290
      2275      2268
      3650      2269
      2295      2269
      2269      2279
      2269      2275
      2270      2283
      2270      9053
      2288      2270
      2284      2270
      3615      2271
      2292      2271
      2697      2271
      2271      2282
      2275      2272
      2279      2272
      2273      2280
      2294      2274
      2274      9090
      2274      8746
      2274      9109
      3641      2275
      2276      2294
      8396      2277
      2290      2278
      2278      2285
      2287      2280
      2280      8763
      2284      2281
      2706      2281
      2281      2283
      2282      2281
      2291      2282
      2707      2282
      2705      2283
      2283      9035
      2293      2284
      2291      2284
      2286      2285
      2285      2291
      2285      2293
      3708      2286
      2286      2292
      2290      2286
      8393      2287
      2288      9071
      2293      2288
      2289      2288
      2289      9090
      2294      2289
      3710      2290
      2292      2291
      3712      2292
      3670      2295
      8398      2295
      3831      2296
      2296      9985
      2296      9967
      2296      9990
      3868      2296
      2304      2296
      3876      2297
      2297      2305
      2297      2298
      8728      2297
      2649      2297
      2297      9607
      3860      2298
      2298      2306
      8640      2298
      2298      8797
      2298      9805
      2437      2299
      2299      2331
      2299      2307
      2299      9606
      9610      2299
      2654      2299
      3707      2300
      2300     10025
      2300     10003
      2300      2337
      2367      2300
      2316      2300
      2308      2301
      2301     10014
      2301      9846
      2301      9790
      9865      2301
      2410      2301
      3656      2302
      2302      2320
      2302      2358
      2302      2338
      3941      2302
      2733      2302
      3638      2303
      2303      2712
      2303      2316
      2303      2342
      2368      2303
      2727      2303
      3599      2304
      2304      2309
      2304      2374
      3743      2304
      2328      2304
      3951      2305
      2305      2306
      2657      2305
      2305      2352
      2305      2319
      3837      2306
      2306      2353
      2306      9804
      2306      2325
      2430      2307
      2307      2330
      2307      8796
      8800      2307
      2307      9929
      2308      2327
      2308      9995
      3821      2308
      2380      2308
      3875      2308
      3642      2309
      2309      9985
      2309      2375
      2332      2309
      2309     10007
      2433      2310
      2310      9601
      2310      2335
      2310      9603
      2344      2310
      2643      2310
      2450      2311
      2311      9588
      2311      9913
      2311      9590
      2346      2311
      2335      2311
      2394      2312
      2312      9022
      2312     10031
      2312      8692
      2361      2312
      2313      2312
      2389      2313
      2313      8650
      2313      8639
      2333      2313
      2688      2313
      2337      2314
      2314     10027
      2314     10005
      2314     10030
      2377      2314
      2341      2314
      3823      2315
      2315      2360
      2315      2340
      2315      2408
      3805      2315
      2685      2315
      3687      2316
      2316      2718
      2316      2343
      2370      2316
      2334      2317
      2317      9595
      2317      2413
      2317      9597
      2420      2317
      2641      2317
      2393      2318
      2318      9941
      2318      9937
      2398      2318
      2362      2318
      2318     10039
      3916      2319
      2319      2325
      2662      2319
      2319      2427
      2319      2428
      3662      2320
      2320      2359
      2320      2347
      2683      2320
      2320      2368
      2352      2321
      2321      2426
      2321      2339
      2321      2437
      9608      2321
      2642      2321
      2415      2322
      2322      9584
      2322      9902
      2322      9586
      2354      2322
      2418      2322
      3912      2323
      2323      2405
      2323      2365
      2428      2323
      2652      2323
      2323      2431
      2342      2324
      2324      2715
      2324      2341
      2324      2389
      2372      2324
      2703      2324
      3924      2325
      2325      2445
      2325      3980
      2325      2429
      2454      2326
      2330      2326
      9929      2326
      2326      9592
      2326      2346
      2326      9921
      2327      9992
      2327     10014
      2385      2327
      2348      2327
      2327     10012
      3672      2328
      2328      2332
      2328      2379
      3806      2328
      2358      2328
      2333      2329
      2329      8639
      2329      2357
      2732      2329
      2401      2329
      2329      8784
      2447      2330
      2331      2330
      2330      8795
      2330      2345
      2436      2331
      2331      9605
      2665      2331
      2331      2344
      3671      2332
      2332      2378
      2332      2367
      2359      2332
      2390      2333
      2333      2361
      2692      2333
      2403      2333
      2334      2720
      2334      2402
      2351      2334
      2648      2334
      2693      2334
      2441      2335
      2335      8791
      2335      8793
      2345      2335
      3719      2336
      2336      2409
      2336      9798
      3983      2336
      2407      2336
      2336      2412
      2337     10026
      2337     10004
      2376      2337
      2343      2337
      2338      2347
      2338      2363
      3934      2338
      2731      2338
      2338      2382
      2353      2339
      2339      2446
      2339      2430
      8798      2339
      2339      9927
      3844      2340
      2340      2364
      2340      2411
      3871      2340
      2340      2380
      2343      2341
      2341      2714
      2341      2394
      2373      2341
      2342      2711
      2342      2343
      2369      2342
      2673      2342
      2343      2735
      2371      2343
      2435      2344
      2344      2345
      2344      9604
      2647      2344
      2444      2345
      2345      8794
      2345      2346
      2438      2346
      2346      9917
      2346      9591
      2347      2366
      2702      2347
      2347      2369
      2347      2381
      2348      9991
      3875      2348
      2384      2348
      2348      2350
      2374      2348
      2422      2349
      2349      2421
      2349      2416
      2349      2423
      2432      2349
      2645      2349
      2350      9987
      2350     10012
      2383      2350
      2375      2350
      2350     10009
      2351      2406
      2351      2420
      2650      2351
      2695      2351
      2405      2351
      2352      2353
      9607      2352
      2659      2352
      2352      2427
      8797      2353
      2353      9926
      2353      2445
      2412      2354
      2354      9906
      2354      2425
      2416      2354
      2449      2354
      2434      2355
      2355      2432
      2355      2443
      2355      2435
      2426      2355
      2660      2355
      2451      2356
      2356      2449
      2356      9915
      2356      2438
      2453      2356
      2443      2356
      2361      2357
      2357      8692
      2357      9941
      2362      2357
      2357      9581
      3696      2358
      2358      2359
      2358      2363
      3725      2358
      3674      2359
      2359      2366
      2359      2370
      2382      2360
      2360      2364
      2360      2404
      2726      2360
      2360      2391
      2395      2361
      2361     10033
      2388      2361
      2388      2362
      2400      2362
      2362      9582
      2401      2362
      2363      2366
      3783      2363
      2363      2379
      2363      2387
      2387      2364
      2364      2399
      2364      2385
      2364      2396
      3737      2365
      2365      2407
      2429      2365
      2365      2439
      2365      3983
      2366      2371
      2366      2378
      2366      2386
      3684      2367
      2367     10007
      2367      2376
      2370      2367
      3660      2368
      2368      2370
      2368      2369
      2699      2368
      2369      2371
      2689      2369
      2369      2372
      3624      2370
      2370      2371
      2371      2376
      2371      2373
      2372      2373
      2372      2390
      2701      2372
      2381      2372
      2373      2377
      2373      2395
      2386      2373
      2374      2375
      2374      9990
      3842      2374
      2379      2374
      2375      9986
      2378      2375
      2375     10008
      2376     10008
      2378      2376
      2376      2377
      2377     10009
      2377     10032
      2383      2377
      2379      2378
      2378      2383
      3887      2379
      2379      2384
      2380      2385
      2380      2410
      3882      2380
      3883      2380
      2381      2386
      2382      2381
      2682      2381
      2381      2391
      2382      2387
      3823      2382
      2723      2382
      2384      2383
      2383      2392
      2386      2383
      3883      2384
      2384      2385
      2387      2384
      2385      2397
      2385      2392
      2387      2386
      2386      2396
      3844      2387
      2388      2393
      2399      2388
      2403      2388
      2396      2388
      2389      2710
      2389      2394
      2390      2389
      2704      2389
      2390      2395
      2736      2390
      2391      2390
      2391      2396
      2391      2403
      2729      2391
      2392     10012
      2392      2393
      2392     10032
      2396      2392
      2393     10033
      2393     10013
      2397      2393
      2394      2734
      2394     10030
      2395      2394
      2395     10032
      2396      2395
      2397     10014
      2410      2397
      2397      2398
      2399      2397
      2398      9938
      9797      2398
      2400      2398
      2398     10041
      2404      2399
      2411      2399
      2399      2400
      2400      2414
      2402      2400
      2409      2400
      2720      2401
      2402      2401
      2401      8785
      2403      2401
      2402      2413
      2406      2402
      2404      2402
      2687      2403
      2404      2403
      2408      2404
      2693      2404
      3939      2405
      2405      2407
      2666      2405
      2405      2422
      2406      2417
      2408      2406
      2406      2409
      2407      2406
      3981      2407
      2407      2419
      2408      2411
      3981      2408
      2695      2408
      2411      2409
      2409      9797
      2409      2415
      2410      9797
      3858      2410
      2411      2410
      3719      2411
      2412      2415
      2412      9905
      2419      2412
      2448      2412
      2413      8785
      2413      8787
      2417      2413
      2413      2414
      2414      9582
      2414     10041
      2415      2414
      2414      9584
      2415      9901
      2417      2415
      2419      2416
      2416      2418
      2416      2424
      2440      2416
      2420      2417
      2417      2418
      2419      2417
      2418      8787
      2421      2418
      2418      8789
      2422      2419
      2439      2419
      2420      2421
      2664      2420
      2422      2420
      2421      9597
      2668      2421
      2421      9599
      2431      2422
      2656      2422
      2423      2424
      2433      2423
      2423      9601
      2667      2423
      2423      9599
      2441      2424
      2424      8791
      2424      2425
      2424      8789
      2425      9907
      2450      2425
      2425      9588
      2425      9586
      2427      2426
      2426      2446
      2426      2436
      2655      2426
      2427      2445
      2653      2427
      2427      2434
      3766      2428
      2428      2429
      2661      2428
      2428      2434
      3898      2429
      2429      2442
      2429      3862
      2430      2447
      2437      2430
      8799      2430
      2430      9928
      2431      2439
      2434      2431
      2669      2431
      2431      2432
      2432      2440
      2432      2433
      2670      2432
      2433      2441
      2435      2433
      2651      2433
      2434      2442
      2646      2434
      2435      2444
      2663      2435
      2436      2435
      2436      2447
      2437      2436
      2644      2436
      9609      2437
      2658      2437
      2438      2450
      2438      9916
      2444      2438
      2454      2438
      2442      2439
      2439      2448
      2439      2440
      2440      2441
      2440      2449
      2443      2440
      2444      2441
      2441      2450
      2445      2442
      2442      2451
      2442      2443
      2443      2444
      2446      2443
      2447      2444
      2445      2452
      2445      2446
      2446      2447
      2446      2453
      2447      2454
      3983      2448
      2448      9910
      2448      2449
      2451      2448
      2449      9911
      2449      2450
      2450      9912
      3862      2451
      2452      2451
      2451      9914
      3980      2452
      9926      2452
      2452      2453
      2452      9918
      9927      2453
      2453      2454
      2453      9919
      9928      2454
      2454      9920
      2722      2455
      2455      9744
      2455      9720
      2455      9746
      2462      2455
      8346      2455
      3803      2456
      2456      2503
      2456      2463
      8768      2456
      8216      2456
      2456      9756
      3922      2457
      2457      2472
      2457      2649
      8736      2457
      2464      2457
      2457      9646
      2526      2458
      2458      2505
      2458      2470
      2458      9755
      9759      2458
      8333      2458
      2524      2459
      2459      2471
      2459      2654
      2459      9645
      9649      2459
      2506      2459
      2686      2460
      2460      2681
      2460      2542
      2485      2460
      8527      2460
      2460      2468
      2694      2461
      2461      2674
      2461      2648
      2572      2461
      2486      2461
      2461      2467
      2468      2462
      2462      2541
      2462      9747
      8486      2462
      2493      2462
      3901      2463
      2463      2504
      8764      2463
      2463      9731
      2463      2469
      3848      2464
      2464      2482
      8741      2464
      2464      9665
      2559      2464
      2600      2465
      2465      9750
      2465      2638
      2465      9752
      2483      2465
      8488      2465
      2557      2466
      2466      9640
      2466      2643
      2466      9642
      2612      2466
      2489      2466
      2467      9633
      2467      2641
      2605      2467
      2487      2467
      2467      9636
      2468      2722
      2468      2544
      8363      2468
      2488      2468
      3907      2469
      2469      2491
      8757      2469
      2469      9707
      2469      2559
      2527      2470
      2470      2509
      2470      9730
      9734      2470
      2470      2569
      2525      2471
      2471      2665
      2471      9644
      2507      2471
      2471      2612
      3935      2472
      2472      2657
      2482      2472
      2472      2583
      2472      2514
      2603      2473
      2473      2545
      2473      2495
      2473      2526
      9757      2473
      8252      2473
      2494      2474
      2474      9696
      2474      2510
      2474      9698
      2552      2474
      2541      2474
      2540      2475
      2475      2496
      2475      2506
      2475      9685
      9689      2475
      2569      2475
      2583      2476
      2476      2497
      2476      2642
      2476      2524
      9647      2476
      2535      2476
      3885      2477
      2477      2532
      2477      2508
      2503      2477
      8515      2477
      2477      2602
      3968      2478
      2478      2577
      2478      2498
      2532      2478
      8517      2478
      2478      2599
      2730      2479
      2479      2696
      2479      2511
      2521      2479
      2542      2479
      2479      2494
      3940      2480
      2480      2530
      2480      2661
      2514      2480
      2499      2480
      2480      2609
      3925      2481
      2481      2572
      2481      2666
      2530      2481
      2500      2481
      2481      2607
      3928      2482
      2482      2585
      2563      2482
      2482      2513
      2548      2483
      2483      2640
      2483      9753
      8489      2483
      2505      2483
      2487      2484
      2484      9654
      2484      9636
      2614      2484
      2484      9656
      2510      2484
      2684      2485
      2485      2543
      8519      2485
      2485      2488
      2577      2485
      2713      2486
      2486      2675
      2571      2486
      2486      2487
      2511      2486
      2487      9653
      2613      2487
      2512      2487
      2488      2553
      8255      2488
      2488      2493
      2580      2488
      2555      2489
      2489      9659
      2489      9661
      2620      2489
      2519      2489
      2633      2490
      2490      9701
      2490      2519
      2490      9703
      2635      2490
      2638      2490
      3897      2491
