    5946    6026    6057   28524    5948   28594    6058   28596    5947   28593    6025   28600
    6137    6059    5995    5969    6773    6062    6583    5971    6586    5997    6770    5968
    6138    6061    5996    5970    6062    6089    5971    5986    5997    6000    5968    5985
    6069    5988    6033    5973    5989    6071    5975    6034    6035    6031    5972    6119
    6033    5973    6181    6175    5975    6034    6179    6176    6036    6032    5974    6152
    6453    6141    6450    5979    6139    6145    5976    6042    6452    6449    5978    6045
    6141    6142    5979    5992    6140    6146    5977    6044    5978    6045    5991    6048
    6066    6115    5983    6106    6067    6116    5984    6151    5980    6125    6105    6113
    5983    6106    6170    6211    5984    6151    6172    6193    5982    6156    6107    6150
    6064    6117    5981    6108    6071    6067    6034    5984    6031    5980    6119    6105
    5981    6108    6171    6173    6034    5984    6176    6172    6032    5982    6152    6107
    6096    6088    5999    5987    6089    6095    5986    6037    6000    6053    5985    6040
    6071    5989    6096    6088    5988    6069    6089    6095    6120    6070    5990    6073
    6142    6094    5992    6019    6143    6093    5993    6047    5991    6048    6021    6051
    6134    6137    6012    5995    6774    6136    6585    5994    6837    6015    6586    5997
    6135    6138    6014    5996    6136    6144    5994    5998    6015    6021    5997    6000
    6094    6096    6019    5999    6144    6092    5998    6050    6021    6051    6000    6053
    6097   28496    6039   28501    6098    6099    6041   28536    6040    6101   28498   28541
    6039   28501   28494   28503    6041   28536   28495   28538    6038   28534   28499   28542
    6116    6067    6142    6094    6115    6066    6143    6093    6114    6126    6118    6065
    6067    6071    6094    6096    6117    6064    6144    6092    6118    6065    6120    6070
    6100   28540   28535   28543    6099   28607   28536   28609    6101   28608   28541   28611
    7293    7288    6866    6914    7290    7287    6867    7100    6865    7099    6913    7103
    6866    6914    8665    8738    6867    7100    8666    8733    6868    7101    6915    7104
    7295    7291    6869    6916   29428    7290   29430    6867   29019    6865   30516    6913
    6869    6916    8667    8741   29430    6867   29431    8666   29021    6868   30518    6915
   13570    7293   13483    6866    7296    7294    6870    7102   29032   13482    6865    7099
   13483    6866   13572    8665    6870    7102    8668    8734   29036   13484    6868    7101
   29033    7295   29037    6869   29020    7296   29022    6870   29053   29032   29019    6865
   29037    6869   29039    8667   29022    6870   29023    8668   29055   29036   29021    6868
   13639   13855    6872    6919   13641   13996    6873    7149    6871    7148    6918    7152
    6872    6919    7092    7096    6873    7149    7093    7193    6874    7150    6920    7153
   13640   13854    6875    6921   30507   13641   30509    6873   30970    6871   30508    6918
    6875    6921    7094    7097   30509    6873   30174    7093   30173    6874   30510    6920
   13747   13639   13337    6872   13638   13748    6876    7151   13336   13607    6871    7148
   13337    6872   13601    7092    6876    7151    7095    7199   13338   13600    6874    7150
   13993   13640   13339    6875   30191   13638   30194    6876   30193   13336   30970    6871
   13339    6875   30179    7094   30194    6876   30175    7095   30195   13338   30173    6874
    7184    7168    6878    6924    7167   10532    6879   10425    6877   10424    6923   10550
    6878    6924    8754    8725    6879   10425    8724   10528    6880   10426    6925   10551
    7163    7169    6881    6926    7164    7167    7114    6879    7113    6877    7117    6923
    6881    6926    8751    8706    7114    6879    8705    8724    7115    6880    7118    6925
   13457    7184   13342    6878    7185   10533    6882   10427   13341   13455    6877   10424
   13342    6878   13587    8754    6882   10427    8755   10529   13343   13456    6880   10426
   13349    7163   13344    6881    7165    7185    7116    6882   13350   13341    7113    6877
   13344    6881   13346    8751    7116    6882    8752    8755   13345   13343    7115    6880
   13781   14014    6884    6929   14007   13779    6885   10541    6883   10553    6928   10540
    6884    6929    7247    7224    6885   10541    7223   10547    6886   10554    6930   10542
   14006   13940    6887    6931   13942   14007    7121    6885    7120    6883    7124    6928
    6887    6931    7219    7225    7121    6885    7220    7223    7122    6886    7125    6930
   13823   13781   13469    6884   13824   13780    6888   10555   13625   13468    6883   10553
   13469    6884   13433    7247    6888   10555    7248   10581   13432   13439    6886   10554
   13634   14006   13367    6887   13635   13824    7123    6888   13366   13625    7120    6883
   13367    6887   13434    7219    7123    6888    7221    7248   13368   13432    7122    6886
    7180    7174    6890    6934    7173    7710    6891    7754    6889    7728    6933    7711
    6890    6934    8682    8654    6891    7754    8675    8653    6892    7761    6935    7755
    7181    7175    6893    6936    7177    7173    7026    6891    7025    6889    7033    6933
    6893    6936    8683    8676    7026    6891    8731    8675    7027    6892    7034    6935
   10480    7180   10418    6890    7182    7729    6894    7762   10417   10440    6889    7728
   10418    6890   10505    8682    6894    7762    8684    8735   10419   10441    6892    7761
   10447    7181   10420    6893    7183    7182    7028    6894   10448   10417    7025    6889
   10420    6893   10452    8683    7028    6894    8732    8684   10451   10419    7027    6892
   13808   13879    6896    6939   13927   13807    6897    7757    6895    7767    6938    7756
    6896    6939    7243    7236    6897    7757    7235    7741    6898    7740    6940    7758
   13929   13829    6899    6941   13828   13927    7030    6897    7029    6895    7037    6938
    6899    6941    7244    7237    7030    6897    7239    7235    7031    6898    7038    6940
   13771   13808   10432    6896   13906   13773    6900    7768   10431   10589    6895    7767
   10432    6896   10410    7243    6900    7768    7245    7742   10409   10487    6898    7740
   13768   13929   10433    6899   13770   13906    7032    6900   10586   10431    7029    6895
   10433    6899   10411    7244    7032    6900    7246    7245   10582   10409    7031    6898
    6943   30736    6902   30739    6944   30735    6903   30738    6901   30950   30779   30737
    6902   30739    8722   30742    6903   30738    8723   30741    6904   30951   30781   30740
    6945   30780    6905   30782    7327    6944    7298    6903    7297    6901   30804   30779
    6905   30782    8697   30783    7298    6903    8698    8723    7299    6904   30805   30781
    7017    6943    7008    6902    6946    7760    6906    7752    7007    7751    6901   30950
    7008    6902    8641    8722    6906    7752    8642    8740    7009    7753    6904   30951
    7018    6945    7010    6905    7328    6946    7300    6906    7336    7007    7297    6901
    7010    6905    8643    8697    7300    6906    8699    8642    7338    7009    7299    6904
   13697   30727    6908   30729   13696   14003    6909    7702    6907    7701   30772   30728
    6908   30729    6948   30731    6909    7702    6949    7763    6910    7703   30773   30730
   13646   30771    6911   30774   13647   13696    7318    6909    7317    6907   30800   30772
    6911   30774    6950   30775    7318    6909    7321    6949    7319    6910   30801   30773
   13657   13697    7013    6908   13656   13950    6912    7704    7012    7778    6907    7701
    7013    6908    7021    6948    6912    7704    6951    7764    7014    7779    6910    7703
   13655   13646    7015    6911   13649   13656    7320    6912    7329    7012    7317    6907
    7015    6911    7022    6950    7320    6912    7322    6951    7330    7014    7319    6910
    7292   30517    6917   30519    7291    7327    6916    7298    6913    7297   30516   30804
    6917   30519    8700   30520    6916    7298    8741    8698    6915    7299   30518   30805
    7289    7292    7105    6917    7288    7328    6914    7300    7103    7336    6913    7297
    7105    6917    8739    8700    6914    7300    8738    8699    7104    7338    6915    7299
   13648   30506    6922   30511   13854   13647    6921    7318    6918    7317   30508   30800
    6922   30511    7098   30512    6921    7318    7097    7321    6920    7319   30510   30801
   13943   13648    7154    6922   13855   13649    6919    7320    7152    7329    6918    7317
    7154    6922    7194    7098    6919    7320    7096    7322    7153    7330    6920    7319
    7170    7171    6927    7035    7169    7177    6926    7026    6923    7025    7117    7033
    6927    7035    8726    8707    6926    7026    8706    8731    6925    7027    7118    7034
   10449    7170   10552    6927    7168    7183    6924    7028   10550   10448    6923    7025
   10552    6927   10453    8726    6924    7028    8725    8732   10551   10451    6925    7027
   14013   13830    6932    7039   13940   13828    6931    7030    6928    7029    7124    7037
    6932    7039    7226    7227    6931    7030    7225    7239    6930    7031    7125    7038
   13769   14013   10543    6932   14014   13770    6929    7032   10540   10586    6928    7029
   10543    6932   10548    7226    6929    7032    7224    7246   10542   10582    6930    7031
    7174    7266    6934    7269    7176    7712    6937    7748    6933    7711    7267    7737
    6934    7269    8654    8663    6937    7748    8677    8655    6935    7755    7270    7749
    7175    7268    6936    7271    7178    7176    7036    6937    7033    6933    7276    7267
    6936    7271    8676    8661    7036    6937    8660    8677    7034    6935    7278    7270
   13879   13909    6939    7258   13928   13880    6942    7759    6938    7756    7257    7780
    6939    7258    7236    7260    6942    7759    7238    7715    6940    7758    7259    7714
   13829   13866    6941    7254   13831   13928    7040    6942    7037    6938    7253    7257
    6941    7254    7237    7261    7040    6942    7240    7238    7038    6940    7255    7259
    7110   30733    6943   30736    7111    7769    6944   30735    6947    7770   30777   30734
    7112   30778    6945   30780    7324    7111    7327    6944    7325    6947   30803   30777
    7106    7110    7017    6943    7107    7730    6946    7760    7019    7731    6947    7770
    7108    7112    7018    6945    7326    7107    7328    6946    7334    7019    7325    6947
    6948   30731    7110   30733    6949    7763    7111    7769    6952    7765   30776   30732
    6950   30775    7112   30778    7321    6949    7324    7111    7323    6952   30802   30776
    7021    6948    7106    7110    6951    7764    7107    7730    7023    7732    6952    7765
    7022    6950    7108    7112    7322    6951    7326    7107    7332    7023    7323    6952
    7092    7096    6954    7042    7093    7193    6955    7196    6953    7200    7041    7195
    6954    7042    7293    7288    6955    7196    7290    7287    6956    7201    7043    7197
    7094    7097    6957    7044   30174    7093   30177    6955   30176    6953   30513    7041
    6957    7044    7295    7291   30177    6955   29428    7290   29429    6956   30514    7043
   13601    7092   13568    6954    7095    7199    6958    7202   30180   13567    6953    7200
   13568    6954   13570    7293    6958    7202    7296    7294   29034   13569    6956    7201
   30179    7094   30182    6957   30175    7095   30178    6958   30197   30180   30176    6953
   30182    6957   29033    7295   30178    6958   29020    7296   29054   29034   29429    6956
    7280    7284    6960    7047    7281    7311    6961    7314    6959    7364    7046    7312
    6960    7047    8678    8673    6961    7314    8679    8672    6962    7366    7048    7315
    7282    7285    6963    7049    7287    7281    7100    6961    7099    6959    7103    7046
    6963    7049    8680    8718    7100    6961    8733    8679    7101    6962    7104    7048
   13382    7280   13386    6960    7283    7365    6964    7367   13537   13383    6959    7364
   13386    6960   13560    8678    6964    7367    8681    8701   13538   13387    6962    7366
   13571    7282   13485    6963    7294    7283    7102    6964   13482   13537    7099    6959
   13485    6963   13561    8680    7102    6964    8734    8681   13484   13538    7101    6962
   13970   14001    6966    7052   13969   14009    6967    7302    6965    7357    7051    7301
    6966    7052    7186    7190    6967    7302    7187    7305    6968    7358    7053    7303
   13968   14000    6969    7054   13996   13969    7149    6967    7148    6965    7152    7051
    6969    7054    7188    7191    7149    6967    7193    7187    7150    6968    7153    7053
   13759   13970   13437    6966   13757   13972    6970    7359   13436   13620    6965    7357
   13437    6966   13411    7186    6970    7359    7189    7360   13410   13602    6968    7358
   13750   13968   13438    6969   13748   13757    7151    6970   13607   13436    7148    6965
   13438    6969   13412    7188    7151    6970    7199    7189   13600   13410    7150    6968
    7056    7155    6972    7119    7057    7164    6973    7114    6971    7113    7140    7117
    6972    7119    8728    8646    6973    7114    8645    8705    6974    7115    7141    7118
    7058    7156    6975    7142    7311    7057    7314    6973    7364    6971    7312    7140
    6975    7142    8702    8647    7314    6973    8672    8645    7366    6974    7315    7141
   13351    7056   13390    6972    7059    7165    6976    7116   13389   13350    6971    7113
   13390    6972   13347    8728    6976    7116    8729    8752   13391   13345    6974    7115
   13384    7058   13388    6975    7365    7059    7367    6976   13383   13389    7364    6971
   13388    6975   13396    8702    7367    6976    8701    8729   13387   13391    7366    6974
   13989   13941    6978    7126   13988   13942    6979    7121    6977    7120    7144    7124
    6978    7126    7061    7159    6979    7121    7062    7220    6980    7122    7145    7125
   13987   14008    6981    7146   14009   13988    7302    6979    7357    6977    7301    7144
    6981    7146    7063    7160    7302    6979    7305    7062    7358    6980    7303    7145
   13637   13989   13369    6978   13986   13635    6982    7123   13624   13366    6977    7120
   13369    6978   13580    7061    6982    7123    7064    7221   13622   13368    6980    7122
   13971   13987   13621    6981   13972   13986    7359    6982   13620   13624    7357    6977
   13621    6981   13603    7063    7359    6982    7360    7064   13602   13622    7358    6980
    7247    7224    6984    7067    7223   10547    6985   10456    6983   10455    7066   10549
    6984    7067    7184    7168    6985   10456    7167   10532    6986   10457    7068   10579
    7219    7225    6987    7069    7220    7223    7229    6985    7222    6983    7228    7066
    6987    7069    7163    7169    7229    6985    7164    7167    7166    6986    7172    7068
   13433    7247   13430    6984    7248   10581    6988   10458   13429   13440    6983   10455
   13430    6984   13457    7184    6988   10458    7185   10533   13431   13458    6986   10457
   13434    7219   13354    6987    7221    7248    7249    6988   13353   13429    7222    6983
   13354    6987   13349    7163    7249    6988    7165    7185   13352   13431    7166    6986
    7243    7236    6990    7072    7235    7741    6991    7718    6989    7717    7071    7746
    6990    7072    7180    7174    6991    7718    7173    7710    6992    7719    7073    7713
    7244    7237    6993    7074    7239    7235    7128    6991    7127    6989    7241    7071
    6993    7074    7181    7175    7128    6991    7177    7173    7129    6992    7179    7073
   10410    7243   10421    6990    7245    7742    6994    7720   10412   10488    6989    7717
   10421    6990   10480    7180    6994    7720    7182    7729   10422   10481    6992    7719
   10411    7244   10423    6993    7246    7245    7130    6994   10583   10412    7127    6989
   10423    6993   10447    7181    7130    6994    7183    7182   10450   10422    7129    6992
    7076    7217    6996    7204    7077    7734    6997    7725    6995    7777    7203    7724
    6996    7204    8649    8658    6997    7725    8657    8650    6998    7781    7205    7726
    7078    7218    6999    7206    7347    7077    7349    6997    7355    6995    7348    7203
    6999    7206    8720    8659    7349    6997    8721    8657    7356    6998    7350    7205
    7266    7076    7269    6996    7079    7738    7000    7750    7267    7737    6995    7777
    7269    6996    8663    8649    7000    7750    8696    8651    7270    7749    6998    7781
    7268    7078    7271    6999    7277    7079    7279    7000    7276    7267    7355    6995
    7271    6999    8661    8720    7279    7000    8662    8696    7278    7270    7356    6998
   13911   13871    7002    7208   13965   13872    7003    7773    7001    7772    7207    7775
    7002    7208    7081    7211    7003    7773    7082    7707    7004    7706    7209    7743
   13899   13903    7005    7210   13901   13965    7341    7003    7351    7001    7340    7207
    7005    7210    7083    7212    7341    7003    7343    7082    7352    7004    7342    7209
   13909   13911    7258    7002   13964   13908    7006    7774    7257    7780    7001    7772
    7258    7002    7260    7081    7006    7774    7084    7708    7259    7714    7004    7706
   13866   13899    7254    7005   13867   13964    7256    7006    7253    7257    7351    7001
    7254    7005    7261    7083    7256    7006    7272    7084    7255    7259    7352    7004
    7217    7017    7204    7008    7020    7735    7011    7727    7203    7724    7007    7751
    7204    7008    8658    8641    7011    7727    8644    8691    7205    7726    7009    7753
    7218    7018    7206    7010    7337    7020    7339    7011    7348    7203    7336    7007
    7206    7010    8659    8643    7339    7011    8727    8644    7350    7205    7338    7009
   13871   13657    7208    7013   13654   13870    7016    7776    7207    7775    7012    7778
    7208    7013    7211    7021    7016    7776    7024    7744    7209    7743    7014    7779
   13903   13655    7210    7015   13904   13654    7331    7016    7340    7207    7329    7012
    7210    7015    7212    7022    7331    7016    7333    7024    7342    7209    7330    7014
    7214    7106    7217    7017    7109    7733    7020    7735    7215    7736    7019    7731
    7216    7108    7218    7018    7335    7109    7337    7020    7345    7215    7334    7019
    7211    7021    7214    7106    7024    7744    7109    7733    7213    7745    7023    7732
    7212    7022    7216    7108    7333    7024    7335    7109    7344    7213    7332    7023
    7171    7157    7035    7143    7155    7178    7119    7036    7117    7033    7140    7276
    7035    7143    8707    8648    7119    7036    8646    8660    7118    7034    7141    7278
   13830   13868    7039    7147   13941   13831    7126    7040    7124    7037    7144    7253
    7039    7147    7227    7161    7126    7040    7159    7240    7125    7038    7145    7255
    7098   30512    7045   30515    7097    7321    7044    7324    7041    7323   30513   30802
    7045   30515    7292   30517    7044    7324    7291    7327    7043    7325   30514   30803
    7194    7098    7198    7045    7096    7322    7042    7326    7195    7332    7041    7323
    7198    7045    7289    7292    7042    7326    7288    7328    7197    7334    7043    7325
    7286    7289    7050    7105    7285    7337    7049    7339    7046    7348    7103    7336
    7050    7105    8719    8739    7049    7339    8718    8727    7048    7350    7104    7338
    7313    7286    7316    7050    7284    7347    7047    7349    7312    7355    7046    7348
    7316    7050    8674    8719    7047    7349    8673    8721    7315    7356    7048    7350
   13905   13943    7055    7154   14000   13904    7054    7331    7051    7340    7152    7329
    7055    7154    7192    7194    7054    7331    7191    7333    7053    7342    7153    7330
   13900   13905    7304    7055   14001   13901    7052    7341    7301    7351    7051    7340
    7304    7055    7306    7192    7052    7341    7190    7343    7303    7352    7053    7342
    7250    7230    7056    7155    7232    7229    7057    7164    7060    7166    7158    7172
    7251    7233    7058    7156    7308    7232    7311    7057    7362    7060    7309    7158
   13355    7250   13351    7056    7252    7249    7059    7165   13397   13352    7060    7166
   13605    7251   13384    7058    7363    7252    7365    7059   13385   13397    7362    7060
    7061    7159    7250    7230    7062    7220    7232    7229    7065    7222    7162    7228
    7063    7160    7251    7233    7305    7062    7308    7232    7361    7065    7307    7162
   13580    7061   13355    7250    7064    7221    7252    7249   13617   13353    7065    7222
   13603    7063   13605    7251    7360    7064    7363    7252   13604   13617    7361    7065
    7226    7227    7070    7231    7225    7239    7069    7128    7066    7127    7228    7241
    7070    7231    7170    7171    7069    7128    7169    7177    7068    7129    7172    7179
   10548    7226   10585    7070    7224    7246    7067    7130   10549   10583    7066    7127
   10585    7070   10449    7170    7067    7130    7168    7183   10579   10450    7068    7129
    7236    7260    7072    7263    7238    7715    7075    7747    7071    7746    7262    7716
    7072    7263    7174    7266    7075    7747    7176    7712    7073    7713    7264    7739
    7237    7261    7074    7265    7240    7238    7242    7075    7241    7071    7273    7262
    7074    7265    7175    7268    7242    7075    7178    7176    7179    7073    7274    7264
    7131    7214    7076    7217    7132    7721    7077    7734    7080    7722    7215    7736
    7133    7216    7078    7218    7346    7132    7347    7077    7354    7080    7345    7215
    7263    7131    7266    7076    7134    7723    7079    7738    7264    7739    7080    7722
    7265    7133    7268    7078    7275    7134    7277    7079    7274    7264    7354    7080
    7081    7211    7131    7214    7082    7707    7132    7721    7085    7709    7213    7745
    7083    7212    7133    7216    7343    7082    7346    7132    7353    7085    7344    7213
    7260    7081    7263    7131    7084    7708    7134    7723    7262    7716    7085    7709
    7261    7083    7265    7133    7272    7084    7275    7134    7273    7262    7353    7085
    7186    7190    7087    7136    7187    7305    7088    7308    7086    7361    7135    7307
    7087    7136    7280    7284    7088    7308    7281    7311    7089    7362    7137    7309
    7188    7191    7090    7138    7193    7187    7196    7088    7200    7086    7195    7135
    7090    7138    7282    7285    7196    7088    7287    7281    7201    7089    7197    7137
   13411    7186   13515    7087    7189    7360    7091    7363   13413   13604    7086    7361
   13515    7087   13382    7280    7091    7363    7283    7365   13516   13385    7089    7362
   13412    7188   13517    7090    7199    7189    7202    7091   13567   13413    7200    7086
   13517    7090   13571    7282    7202    7091    7294    7283   13569   13516    7201    7089
    7192    7194    7139    7198    7191    7333    7138    7335    7135    7344    7195    7332
    7139    7198    7286    7289    7138    7335    7285    7337    7137    7345    7197    7334
    7306    7192    7310    7139    7190    7343    7136    7346    7307    7353    7135    7344
    7310    7139    7313    7286    7136    7346    7284    7347    7309    7354    7137    7345
    7157    7313    7143    7316    7156    7277    7142    7279    7140    7276    7312    7355
    7143    7316    8648    8674    7142    7279    8647    8662    7141    7278    7315    7356
   13868   13900    7147    7304   14008   13867    7146    7256    7144    7253    7301    7351
    7147    7304    7161    7306    7146    7256    7160    7272    7145    7255    7303    7352
    7234    7310    7157    7313    7233    7275    7156    7277    7158    7274    7309    7354
    7231    7234    7171    7157    7230    7242    7155    7178    7172    7179    7158    7274
    7161    7306    7234    7310    7160    7272    7233    7275    7162    7273    7307    7353
    7227    7161    7231    7234    7159    7240    7230    7242    7228    7241    7162    7273
    7538    7695    7369    7605    7539    7552    7370    7417    7368    7416    7604    7612
    7369    7605    8742    8693    7370    7417    8730    8692    7371    7418    7606    7613
    7540    7700    7372    7607    7710    7539    7754    7370    7728    7368    7711    7604
    7372    7607    8736    8656    7754    7370    8653    8730    7761    7371    7755    7606
   10490    7538   10477    7369    7541    7553    7373    7419   10508   10476    7368    7416
   10477    7369   10530    8742    7373    7419    8743    8753   10509   10478    7371    7418
   10482    7540   10442    7372    7729    7541    7762    7373   10440   10508    7728    7368
   10442    7372   10506    8736    7762    7373    8735    8743   10441   10509    7761    7371
   13889   13883    7375    7619   13931   13881    7376    7421    7374    7420    7618    7643
    7375    7619    7506    7691    7376    7421    7507    7546    7377    7422    7620    7644
   13806   13878    7378    7621   13807   13931    7757    7376    7767    7374    7756    7618
    7378    7621    7508    7696    7757    7376    7741    7507    7740    7377    7758    7620
   13915   13889   10464    7375   13916   13888    7379    7423   10463   10590    7374    7420
   10464    7375   10535    7506    7379    7423    7509    7547   10465   10556    7377    7422
   13772   13806   10466    7378   13773   13916    7768    7379   10589   10463    7767    7374
   10466    7378   10489    7508    7768    7379    7742    7509   10487   10465    7740    7377
    7510    7689    7381    7609    7511   27236    7382   27225    7380   27224    7608   27237
    7381    7609    8746    8745    7382   27225    8744   27311    7383   27226    7610   27369
    7512    7690    7384    7611    7552    7511    7417    7382    7416    7380    7612    7608
    7384    7611    8747    8694    7417    7382    8692    8744    7418    7383    7613    7610
   10574    7510   10576    7381    7513   27271    7385   27227   10575   27455    7380   27224
   10576    7381   10578    8746    7385   27227    8748   27312   10577   27456    7383   27226
   10491    7512   10479    7384    7553    7513    7419    7385   10476   10575    7416    7380
   10479    7384   10531    8747    7419    7385    8753    8748   10478   10577    7418    7383
   13863   13787    7387    7640   13786   27167    7388   27678    7386   27169    7639   27208
    7387    7640    7542    7683    7388   27678    7543   27349    7389   27348    7641   27414
   13864   13788    7390    7642   13881   13786    7421    7388    7420    7386    7643    7639
    7390    7642    7544    7684    7421    7388    7546    7543    7422    7389    7644    7641
   14015   13863   10514    7387   13865   27168    7391   27679   10513   27680    7386   27169
   10514    7387   10592    7542    7391   27679    7545   27240   10515   27239    7389   27348
   13930   13864   10516    7390   13888   13865    7423    7391   10590   10513    7420    7386
   10516    7390   10557    7544    7423    7391    7547    7545   10556   10515    7422    7389
    7626   30920    7393   30922    7629    7627    7394    7425    7392    7424   30937   30921
    7393   30922    8688   30924    7394    7425    8689    8708    7395    7426   30939   30923
    7630   30938    7396   30940    7760    7629    7752    7394    7751    7392   30950   30937
    7396   30940    8690   30941    7752    7394    8740    8689    7753    7395   30951   30939
    7635    7626    7491    7393    7631    7628    7397    7427    7494    7490    7392    7424
    7491    7393    8637    8688    7397    7427    8669    8638    7495    7492    7395    7426
    7637    7630    7496    7396    7735    7631    7727    7397    7724    7494    7751    7392
    7496    7396    8670    8690    7727    7397    8691    8669    7726    7495    7753    7395
   14036   30912    7399   30914   14041   14035    7400    7429    7398    7428   30933   30913
    7399   30914    7595   30916    7400    7429    7598    7596    7401    7430   30934   30915
   13949   14002    7402    7705   13950   14041    7704    7400    7778    7398    7701   30933
    7402    7705    7599    7766    7704    7400    7764    7598    7779    7401    7703   30934
   13978   14036    7499    7399   14004   13977    7403    7431    7502    7498    7398    7428
    7499    7399    7587    7595    7403    7431    7588    7597    7503    7500    7401    7430
   13869   13949    7504    7402   13870   14004    7776    7403    7775    7502    7778    7398
    7504    7402    7589    7599    7776    7403    7744    7588    7743    7503    7779    7401
    7622   30878    7405   30880    7623   27766    7406   27785    7404   27767   30899   30879
    7405   30880    8716   30882    7406   27785    8717   27612    7407   27611   30901   30881
    7624   30900    7408   30902    7627    7623    7425    7406    7424    7404   30921   30899
    7408   30902    8709   30903    7425    7406    8708    8717    7426    7407   30923   30901
    7632    7622    7481    7405    7625   27410    7409   27315    7480   27314    7404   27767
    7481    7405    8710    8716    7409   27315    8711   27407    7482   27316    7407   27611
    7633    7624    7483    7408    7628    7625    7427    7409    7490    7480    7424    7404
    7483    7408    8639    8709    7427    7409    8638    8711    7492    7482    7426    7407
   14032   30870    7411   30872   14034   27602    7412   27790    7410   27603   30892   30871
    7411   30872    7591   30874    7412   27790    7592   27295    7413   27294   30893   30873
   14033   30891    7414   30894   14035   14034    7429    7412    7428    7410   30913   30892
    7414   30894    7593   30895    7429    7412    7596    7592    7430    7413   30915   30893
   14042   14032    7486    7411   14031   27601    7415   27717    7485   27716    7410   27603
    7486    7411    7600    7591    7415   27717    7594   27296    7487   27412    7413   27294
   13976   14033    7488    7414   13977   14031    7431    7415    7498    7485    7428    7410
    7488    7414    7601    7593    7431    7415    7597    7594    7500    7487    7430    7413
    7506    7691    7433    7693    7507    7546    7434    7549    7432    7548    7697    7692
    7433    7693    7538    7695    7434    7549    7539    7552    7435    7550    7698    7694
    7508    7696    7436    7699    7741    7507    7718    7434    7717    7432    7746    7697
    7436    7699    7540    7700    7718    7434    7710    7539    7719    7435    7713    7698
   10535    7506   10484    7433    7509    7547    7437    7551   10510   10483    7432    7548
   10484    7433   10490    7538    7437    7551    7541    7553   10511   10485    7435    7550
   10489    7508   10512    7436    7742    7509    7720    7437   10488   10510    7717    7432
   10512    7436   10482    7540    7720    7437    7729    7541   10481   10511    7719    7435
    7542    7683    7439    7686    7543   27349    7440   27233    7438   27232    7685   27415
    7439    7686    7510    7689    7440   27233    7511   27236    7441   27234    7687   27238
    7544    7684    7442    7688    7546    7543    7549    7440    7548    7438    7692    7685
    7442    7688    7512    7690    7549    7440    7552    7511    7550    7441    7694    7687
   10592    7542   10572    7439    7545   27240    7443   27235   10571   27241    7438   27232
   10572    7439   10574    7510    7443   27235    7513   27271   10573   27465    7441   27234
   10557    7544   10486    7442    7547    7545    7551    7443   10483   10571    7548    7438
   10486    7442   10491    7512    7551    7443    7553    7513   10485   10573    7550    7441
    7679    7665    7445    7555    7670    7664    7446    7515    7444    7514    7554    7562
    7445    7555    8685    8737    7446    7515    8686    8703    7447    7516    7556    7563
    7681    7671    7448    7557    7738    7670    7750    7446    7737    7444    7777    7554
    7448    7557    8664    8652    7750    7446    8651    8686    7749    7447    7781    7556
    7695    7679    7605    7445    7682    7680    7449    7517    7604    7612    7444    7514
    7605    7445    8693    8685    7449    7517    8687    8695    7606    7613    7447    7516
    7700    7681    7607    7448    7712    7682    7748    7449    7711    7604    7737    7444
    7607    7448    8656    8664    7748    7449    8655    8687    7755    7606    7749    7447
   13934   13952    7451    7565   13974   13933    7452    7519    7450    7518    7564    7572
    7451    7565    7645    7660    7452    7519    7646    7659    7453    7520    7566    7573
   13907   13910    7454    7567   13908   13974    7774    7452    7780    7450    7772    7564
    7454    7567    7647    7666    7774    7452    7708    7646    7714    7453    7706    7566
   13883   13934    7619    7451   13954   13882    7455    7521    7618    7643    7450    7518
    7619    7451    7691    7645    7455    7521    7648    7678    7620    7644    7453    7520
   13878   13907    7621    7454   13880   13954    7759    7455    7756    7618    7780    7450
    7621    7454    7696    7647    7759    7455    7715    7648    7758    7620    7714    7453
    7675    7657    7457    7559    7656   27228    7458   27411    7456   27229    7558   27326
    7457    7559    8713    8749    7458   27411    8714   27366    7459   27479    7560   27365
    7676    7658    7460    7561    7664    7656    7515    7458    7514    7456    7562    7558
    7460    7561    8704    8750    7515    7458    8703    8714    7516    7459    7563    7560
    7689    7675    7609    7457    7677   27230    7461   27370    7608   27237    7456   27229
    7609    7457    8745    8713    7461   27370    8715   27559    7610   27369    7459   27479
    7690    7676    7611    7460    7680    7677    7517    7461    7612    7608    7514    7456
    7611    7460    8694    8704    7517    7461    8695    8715    7613    7610    7516    7459
   13774   14029    7463    7569   13775   27417    7464   27685    7462   27418    7568   27697
    7463    7569    7672    7650    7464   27685    7649   27159    7465   27158    7570   27597
   13776   13951    7466    7571   13933   13775    7519    7464    7518    7462    7572    7568
    7466    7571    7673    7651    7519    7464    7659    7649    7520    7465    7573    7570
   13787   13774    7640    7463   13777   27207    7467   27684    7639   27208    7462   27418
    7640    7463    7683    7672    7467   27684    7674   27160    7641   27414    7465   27158
   13788   13776    7642    7466   13882   13777    7521    7467    7643    7639    7518    7462
    7642    7466    7684    7673    7521    7467    7678    7674    7644    7641    7520    7465
    7595   30916    7469   30918    7598    7596    7470    7523    7468    7522   30935   30917
    7469   30918    7626   30920    7470    7523    7629    7627    7471    7524   30936   30919
    7599    7766    7472    7771    7764    7598    7730    7470    7732    7468    7765   30935
    7472    7771    7630   30938    7730    7470    7760    7629    7731    7471    7770   30936
