      2986      2955
      2961      2956
      2956      2959
      2956      3082
      2981      2956
      3296      2957
      2960      2957
      2957      2958
      2961      2958
      2958      2959
      2959      3101
      3313      2960
      2960      2961
      2962      2960
      2980      2961
      3305      2962
      2970      2962
      2962      2980
      2972      2962
      3306      2963
      2963      2964
      2963      2965
      3386      2963
      3307      2964
      2964      2994
      2974      2964
      2965      2994
      2965      2966
      3331      2965
      2966      2995
      2966      3091
      3343      2966
      2969      2967
      3429      2967
      2967      3103
      2967      2984
      3297      2968
      3418      2968
      2968      2969
      2968      2971
      3495      2969
      2969      2983
      3299      2970
      2970      2982
      2971      2970
      2970      2973
      3316      2971
      2971      2983
      2971      2974
      3308      2972
      2972      2975
      2973      2972
      2972      2985
      3298      2973
      2973      2987
      2974      2973
      3318      2974
      2974      2988
      3300      2975
      2975      2976
      2975      2990
      3294      2976
      2976      2977
      3724      2976
      2990      2977
      2977      2978
      3723      2977
      2991      2978
      2978      3102
      3720      2978
      2982      2979
      2979      2981
      2979      3090
      2984      2979
      2982      2980
      2980      2981
      2985      2980
      2981      3107
      2986      2981
      2983      2982
      2982      2987
      2983      2984
      2983      2988
      2984      3105
      2984      2989
      2985      2990
      2987      2985
      2985      2986
      2986      3097
      2986      2991
      2992      2987
      2988      2987
      2988      2989
      2988      2994
      2989      3089
      2989      2995
      2992      2990
      2990      2991
      2993      2991
      2991      3095
      2992      2993
      2994      2992
      2993      3100
      2995      2993
      2994      2995
      2995      3108
      3004      2996
      2996      3023
      3079      2996
      2996      9291
      3320      2996
      3561      2996
      3096      2997
      2997      3025
      3077      2997
      2997      3004
      3379      2997
      3601      2997
      3084      2998
      2998      3049
      3490      2998
      2998      3002
      3362      2998
      2998      3020
      3005      2999
      3045      2999
      3017      2999
      2999      8880
      2999      3534
      3080      3000
      3043      3000
      3015      3000
      3000      3005
      3000      3543
      3092      3001
      3460      3001
      3013      3001
      3001      3003
      3001      3031
      3002      3048
      3415      3002
      3334      3002
      3002      3021
      3002      9221
      3512      3003
      3014      3003
      3003      3032
      3003      8875
      3004      3027
      3078      3004
      3345      3004
      3654      3004
      3044      3005
      3016      3005
      3005      3541
      3026      3006
      3006      3035
      3050      3006
      3006      9288
      3023      3006
      3006      3582
      3093      3007
      3007      3033
      3073      3007
      3007      3026
      3025      3007
      3007      3527
      3022      3008
      3008      3070
      3019      3008
      3008      9268
      3384      3008
      3008      3079
      3104      3009
      3009      3055
      3020      3009
      3009      3022
      3359      3009
      3009      3077
      3094      3010
      3010      3057
      3450      3010
      3010      3018
      3049      3010
      3010      3053
      3024      3011
      3030      3011
      3041      3011
      3011      8878
      3011      3045
      3106      3012
      3031      3012
      3039      3012
      3012      3024
      3012      3043
      3086      3013
      3503      3013
      3013      3014
      3036      3013
      3057      3013
      3463      3014
      3037      3014
      3014      9213
      3058      3014
      3083      3015
      3046      3015
      3015      3016
      3015      3717
      3033      3015
      3047      3016
      3016      3017
      3016      3535
      3034      3016
      3042      3017
      3017      9284
      3017      3533
      3035      3017
      3018      3058
      3439      3018
      3048      3018
      3018      3062
      3018      9217
      3021      3019
      3019      3065
      9221      3019
      9247      3019
      3019      9246
      3087      3020
      3020      3054
      3020      3021
      3351      3020
      3021      3064
      3380      3021
      3021      3022
      3022      3069
      3326      3022
      3022      3078
      3027      3023
      3076      3023
      3023      9290
      3023      3555
      3032      3024
      3040      3024
      3024      3044
      3109      3025
      3074      3025
      3025      3027
      3025      3520
      3026      3034
      3056      3026
      3027      3026
      3026      3715
      3075      3027
      3027      3519
      3068      3028
      3028      3051
      3063      3028
      3028      9266
      3070      3028
      3050      3028
      3099      3029
      3029      3066
      3053      3029
      3029      3068
      3055      3029
      3073      3029
      3032      3030
      8875      3030
      3038      3030
      3030      8877
      3101      3031
      3036      3031
      3031      3032
      3037      3032
      3102      3033
      3071      3033
      3033      3034
      3650      3033
      3072      3034
      3034      3035
      3682      3034
      3052      3035
      3035      9286
      3690      3035
      3082      3036
      3036      3037
      3036      3039
      3059      3036
      3037      3038
      3037      3040
      3060      3037
      3038      9213
      3038      3041
      3038      9242
      3061      3038
      3081      3039
      3039      3040
      3046      3039
      3066      3039
      3040      3041
      3047      3040
      3067      3040
      3041      9264
      3042      3041
      3051      3041
      3047      3042
      3042      3045
      3042      9274
      3052      3042
      3085      3043
      3046      3043
      3043      3044
      3047      3044
      3044      3045
      3045      8879
      3088      3046
      3046      3047
      3071      3046
      3072      3047
      3049      3048
      3427      3048
      3048      3064
      3048      9219
      3103      3049
      3508      3049
      3049      3054
      3056      3050
      3050      3052
      3050      9276
      3076      3050
      3067      3051
      3051      3061
      3051      9265
      3051      3052
      3072      3052
      3052      9275
      3090      3053
      3053      3059
      3053      3062
      3054      3053
      3105      3054
      3054      3064
      3054      3055
      3089      3055
      3055      3069
      3055      3074
      3056      3072
      3075      3056
      3073      3056
      3056      3068
      3098      3057
      3510      3057
      3057      3058
      3057      3059
      3451      3058
      3058      3060
      3058      9215
      3107      3059
      3059      3060
      3066      3059
      3062      3060
      3060      3061
      3067      3060
      9215      3061
      3063      3061
      3061      9243
      3064      3062
      3062      3063
      3062      3068
      9217      3063
      3065      3063
      3063      9244
      3064      3065
      3064      3069
      9219      3065
      3065      3070
      3065      9245
      3097      3066
      3066      3067
      3066      3071
      3068      3067
      3067      3072
      3069      3068
      3069      3070
      3069      3075
      3070      9267
      3070      3076
      3095      3071
      3073      3071
      3071      3072
      3100      3073
      3074      3073
      3108      3074
      3077      3074
      3074      3075
      3078      3075
      3075      3076
      3079      3076
      3076      9277
      3091      3077
      3077      3078
      3370      3077
      3078      3079
      3327      3078
      3079      9278
      3341      3079
      3085      3080
      3083      3080
      3080      3672
      3081      3106
      3082      3081
      3088      3081
      3097      3081
      3082      3101
      3082      3086
      3107      3082
      3088      3083
      3083      3529
      3102      3083
      3084      3103
      3407      3084
      3325      3084
      3084      3087
      3088      3085
      3106      3085
      3086      3092
      3440      3086
      3098      3086
      3087      3105
      3383      3087
      3087      3104
      3095      3088
      3105      3089
      3104      3089
      3089      3108
      3089      3099
      3090      3107
      3094      3090
      3105      3090
      3090      3099
      3091      3108
      3091      3096
      3371      3091
      3104      3091
      3393      3092
      3092      3101
      3093      3102
      3100      3093
      3109      3093
      3093      3544
      3094      3098
      3416      3094
      3103      3094
      3095      3102
      3100      3095
      3097      3095
      3096      3109
      3353      3096
      3528      3096
      3097      3107
      3099      3097
      3428      3098
      3098      3107
      3100      3099
      3108      3100
      3101      3106
      3542      3102
      3403      3103
      3103      3105
      3333      3104
      3108      3109
      3109      3536
      3165      3110
      3110      3288
      3118      3110
      3110      3309
      3361      3110
      3611      3110
      3153      3111
      3111      3119
      3396      3111
      3111      3291
      3372      3111
      3111      3234
      3112      3190
      3120      3112
      3112      3289
      3378      3112
      3685      3112
      9927      3112
      3113      3121
      3456      3113
      3113      3136
      3376      3113
      3113      3245
     10701      3113
      3197      3114
      3122      3114
      3169      3114
      3114      3290
      3114      3668
      3123      3115
      3412      3115
      3155      3115
      3115      3319
      3115      3239
      3124      3116
      3171      3116
      3116      3138
      3116      3629
     11124      3116
      3491      3117
      3158      3117
      3117      3176
      3117      3125
     10629      3117
      3182      3118
      3118      3282
      3118      3306
      3349      3118
      3134      3118
      3154      3119
      3470      3119
      3119      3297
      3119      3224
      3119      3193
      3120      3192
      3120      3283
      3324      3120
      9917      3120
      3135      3120
      3457      3121
      3121      3142
      3121      3244
     10700      3121
      3121      3205
      3196      3122
      3170      3122
      3122      3315
      3137      3122
      3424      3123
      3156      3123
      3123      3238
      3204      3123
      3172      3124
      3124      3143
     10632      3124
      3236      3124
      3157      3125
      3125      3175
     10630      3125
      3125      3236
      3139      3126
      3126      3286
      3181      3126
      3126      3165
      3368      3126
      3602      3126
      3223      3127
      3127      3140
      3235      3127
      3127      3293
      3288      3127
      3127      3632
      3167      3128
      3128      3144
      3399      3128
      3128      3153
      3346      3128
      3128      3232
      3145      3129
      3129      3155
      3431      3129
      3129      3317
      3193      3129
      3129      3254
      3130      3141
      3191      3130
      3130      3211
      3190      3130
      3130      3716
     10724      3130
      3131      3158
      3459      3131
      3131      3186
      3205      3131
      3131      3146
     10698      3131
      3217      3132
      3147      3132
      3162      3132
      3132      3197
      3132      3706
      3176      3133
      3448      3133
      3185      3133
      3133      3204
      3133      3148
      3179      3134
      3134      3201
      3134      3312
      3354      3134
      3234      3134
      3135      3159
      3135      3272
      3385      3135
      9908      3135
      3245      3135
      3136      3142
      3498      3136
      3381      3136
      3136      3257
      3136      3167
      3199      3137
      3160      3137
      3137      3304
      3239      3137
      3143      3138
      3177      3138
      3138      3639
      3138      3217
      3139      3285
      3180      3139
      3338      3139
      3603      3139
      3289      3139
      3222      3140
      3275      3140
      3140      3294
      3656      3140
      3140      3169
      3161      3141
      3141      3214
      3627      3141
     10723      3141
      3141      3171
      3411      3142
      3142      3256
      3142      3207
      3142      3168
      3178      3143
      3240      3143
      3143      3216
      3168      3144
      3408      3144
      3144      3154
      3144      3229
      3144      3209
      3145      3156
      3482      3145
      3194      3145
      3145      3253
      3203      3145
      3146      3157
      3146      3188
      3243      3146
     10704      3146
      3247      3146
      3216      3147
      3166      3147
      3147      3196
      3242      3147
      3175      3148
      3183      3148
      3148      3237
      3148      3241
      3163      3149
      3149      3215
      3276      3149
      3149      3223
      3286      3149
      3149      3620
      3164      3150
      3150      3271
      3232      3150
      3150      3179
      3360      3150
      3150      3181
      3173      3151
      3151      3265
      3227      3151
      3151      3298
      3201      3151
      3235      3151
      3186      3152
      3152      3185
      3486      3152
      3152      3203
      3208      3152
      3152      3174
      3153      3154
      3466      3153
      3352      3153
      3153      3233
      3506      3154
      3154      3230
      3154      3194
      3156      3155
      3389      3155
      3155      3311
      3251      3155
      3462      3156
      3250      3156
      3206      3156
      3157      3158
      3157      3187
     10703      3157
      3157      3246
      3478      3158
      3158      3184
     10697      3158
      3159      3192
      3159      3269
      9907      3159
      3244      3159
      3159      3248
      3200      3160
      3170      3160
      3160      3301
      3251      3160
      3265      3160
      3191      3161
      3161      3212
     10717      3161
      3161      3172
      3247      3161
      3220      3162
      3166      3162
      3162      3195
      3162      3588
      3215      3162
      3163      3221
      3189      3163
      3285      3163
      3163      3621
      3211      3163
      3164      3270
      3231      3164
      3377      3164
      3164      3180
      3272      3164
      3165      3287
      3182      3165
      3347      3165
      3617      3165
      3218      3166
      3166      3198
      3166      3260
      3273      3166
      3167      3168
      3422      3167
      3363      3167
      3167      3231
      3433      3168
      3168      3228
      3168      3208
      3195      3169
      3170      3169
      3169      3303
      3169      3735
      3198      3170
      3170      3314
      3275      3170
      3172      3171
      3171      3177
      3171      3705
     10722      3171
      3172      3178
     10716      3172
      3172      3246
      3173      3264
      3226      3173
      3202      3173
      3277      3173
      3268      3173
      3188      3174
      3174      3183
      3174      3252
      3210      3174
      3262      3174
      3176      3175
      3187      3175
      3175      3240
      3461      3176
      3184      3176
      3178      3177
      3177      3671
      3177      3220
      3214      3177
      3178      3258
      3178      3218
      3212      3178
      3179      3202
      3179      3182
      3356      3179
      3233      3179
      3180      3279
      3180      3181
      3340      3180
      3283      3180
      3181      3280
      3181      3182
      3387      3181
      3182      3281
      3382      3182
      3187      3183
      3183      3185
      3183      3249
      3183      3259
      3476      3184
      3187      3184
      3186      3184
      3184      3185
      3504      3185
      3185      3206
      3435      3186
      3207      3186
      3186      3188
      3187      3258
      3188      3187
      3255      3188
      3261      3188
      3189      3219
      3189      3276
      3279      3189
      3213      3189
      3189      3267
      3192      3190
      3190      3284
      3190      3572
      9926      3190
      3191      3213
      3192      3191
     10718      3191
      3191      3248
      3192      3278
      9916      3192
      3194      3193
      3467      3193
      3193      3302
      3193      3227
      3444      3194
      3194      3226
      3209      3194
      3195      3197
      3198      3195
      3195      3722
      3222      3195
      3196      3197
      3198      3196
      3199      3196
      3197      3669
      3198      3200
      3274      3198
      3200      3199
      3238      3199
      3242      3199
      3250      3200
      3260      3200
      3264      3200
      3202      3201
      3201      3282
      3201      3318
      3224      3201
      3202      3281
      3230      3202
      3271      3202
      3203      3206
      3434      3203
      3209      3203
      3203      3252
      3436      3204
      3206      3204
      3204      3237
      3458      3205
      3205      3207
      3205      3243
     10699      3205
      3474      3206
      3249      3206
      3423      3207
      3207      3255
      3207      3208
      3446      3208
      3208      3210
      3208      3209
      3421      3209
      3209      3225
      3255      3210
      3228      3210
      3210      3225
      3210      3267
      3211      3214
      3213      3211
      3284      3211
      3211      3703
      3212      3214
      3213      3212
      3261      3212
      3212      3219
      3278      3213
      3213      3266
      3670      3214
      3214      3221
      3221      3215
      3273      3215
      3215      3222
      3704      3215
      3216      3217
      3218      3216
      3241      3216
      3220      3217
      3217      3658
      3218      3220
      3218      3259
      3219      3218
      3219      3221
      3219      3273
      3262      3219
      3220      3730
      3221      3220
      3622      3221
      3274      3222
      3223      3222
      3657      3222
      3277      3223
      3287      3223
      3223      3633
      3230      3224
      3234      3224
      3224      3316
      3224      3227
      3229      3225
      3225      3226
      3225      3252
      3225      3268
      3230      3226
      3226      3227
      3226      3253
      3227      3299
      3227      3254
      3231      3228
      3228      3229
      3256      3228
      3228      3270
      3232      3229
      3229      3230
      3229      3271
      3233      3230
      3231      3232
      3374      3231
      3257      3231
      3232      3233
      3335      3232
      3233      3234
      3373      3233
      3234      3295
      3348      3234
      3277      3235
      3235      3275
      3235      3292
      3282      3235
      3246      3236
      3236      3240
     10631      3236
      3249      3237
      3237      3238
      3237      3242
      3250      3238
      3238      3239
      3251      3239
      3239      3296
      3258      3240
      3240      3241
      3259      3241
      3241      3242
      3260      3242
      3244      3243
      3243      3255
     10705      3243
      3243      3248
      3245      3244
      3244      3256
     10706      3244
      3245      3257
      3358      3245
      9902      3245
      3246      3258
     10711      3246
      3247      3246
      3247      3261
      3248      3247
     10712      3247
      3248      3266
     10713      3248
      3249      3250
      3252      3249
      3249      3260
      3250      3251
      3253      3250
      3251      3313
      3254      3251
      3252      3253
      3263      3252
      3253      3254
      3264      3253
      3254      3305
      3265      3254
      3256      3255
      3255      3266
      3257      3256
      3256      3269
      3375      3257
      3257      3272
      3258      3259
      3261      3258
      3259      3260
      3262      3259
      3263      3260
      3266      3261
      3261      3262
      3262      3263
      3267      3262
      3263      3273
      3263      3264
      3268      3263
      3264      3265
      3264      3274
      3265      3308
      3265      3275
      3269      3266
      3266      3267
      3267      3268
      3270      3267
      3271      3268
      3276      3268
      3269      3278
      3272      3269
      3269      3270
      3270      3271
      3270      3279
      3271      3280
      3272      3283
      3355      3272
      3276      3273
      3273      3274
      3277      3274
      3274      3275
      3275      3300
      3276      3277
      3280      3276
      3281      3277
      3278      3284
      3283      3278
      3278      3279
      3279      3285
      3279      3280
      3280      3286
      3280      3281
      3281      3287
      3281      3282
      3282      3288
      3282      3307
      3283      3289
      3337      3283
      3289      3284
      3284      3695
      3284      3285
      3285      3286
      3285      3518
      3286      3287
      3286      3612
      3287      3288
      3287      3624
      3288      3310
      3288      3618
      3323      3289
      3701      3289
      3315      3290
      3303      3290
      3290      3548
      3291      3297
      3397      3291
      3321      3291
      3291      3295
      3292      3300
      3292      3293
      3307      3292
      3292      3298
      3293      3294
      3310      3293
      3293      3532
      3300      3294
      3570      3294
      3294      3303
      3295      3316
      3367      3295
      3295      3312
      3319      3296
      3313      3296
      3296      3304
      3419      3297
      3297      3316
      3297      3302
      3298      3308
      3318      3298
      3299      3298
      3299      3305
      3302      3299
      3316      3299
      3300      3314
      3308      3300
      3301      3304
      3313      3301
      3314      3301
      3308      3301
      3302      3317
      3468      3302
      3314      3303
      3303      3638
      3304      3315
      3317      3305
      3305      3313
      3308      3305
      3306      3307
      3306      3309
      3336      3306
      3312      3306
      3307      3310
      3318      3307
      3309      3310
      3357      3309
      3714      3309
      3310      3525
      3311      3319
      3514      3311
      3313      3311
      3317      3311
      3312      3318
      3329      3312
      3314      3315
      3316      3318
      3430      3317
      3432      3319
      3345      3320
      3341      3320
      3320      9292
      3320      3678
      3484      3321
      3321      3366
      3321      3367
      3372      3321
      3329      3322
      3322      3386
      3322      3332
      3350      3322
      3378      3323
      3337      3323
      3323      3700
      3323      3338
      3324      3378
      3324      3337
      9918      3324
      3385      3324
      3464      3325
      3325      3362
      3325      3383
      3364      3325
      3359      3326
      3380      3326
      3326      3384
      3326      3327
      3327      3345
      3327      3341
      3370      3327
      3366      3328
      3493      3328
      3328      3365
      3328      3364
      3329      3336
      3367      3329
      3354      3329
      3339      3330
      3331      3330
      3330      3686
      3330      3369
      3386      3331
      3332      3331
      3331      3343
      3365      3332
      3332      3342
      3342      3333
      3333      3371
      3383      3333
      3333      3359
      3362      3334
      3404      3334
      3334      9223
      3334      3380
      3374      3335
      3346      3335
      3335      3373
      3335      3360
      3336      3357
      3336      3386
      3349      3336
      3355      3337
      3337      3340
      3340      3338
      3338      3368
      3338      3594
      3357      3339
      3386      3339
      3339      3569
      3340      3387
      3377      3340
      9280      3341
      3341      9279
      3384      3341
      3342      3343
      3344      3342
      3343      3369
      3343      3371
      3365      3344
      3364      3344
      3344      3383
      3345      3615
      3379      3345
      3363      3346
      3437      3346
      3346      3352
      3382      3347
      3347      3361
      3347      3610
      3368      3347
      3373      3348
      3372      3348
      3348      3367
      3348      3354
      3382      3349
      3349      3361
      3354      3349
      3367      3350
      3366      3350
      3350      3365
      3362      3351
      3351      3380
      3383      3351
      3351      3359
      3409      3352
      3352      3372
      3352      3373
      3371      3353
      3353      3379
      3353      3521
      3369      3353
      3356      3354
      3385      3355
      3375      3355
      3355      3377
      3356      3382
      3373      3356
      3360      3356
      3357      3560
      3361      3357
      3376      3358
      3358      3375
      9903      3358
      3358      3385
      3359      3370
      3377      3360
      3360      3387
      3361      3600
      3414      3362
      3410      3363
      3363      3374
      3381      3363
      3405      3364
      3395      3366
      3387      3368
      3368      3593
      3369      3634
      3370      3379
      3371      3370
      3485      3372
      3375      3374
      3374      3377
      3381      3375
      3455      3376
      3376      3381
      9898      3376
      3378      3550
      9928      3378
      3379      3605
      3380      9247
      3507      3381
      3387      3382
      9247      3384
      9270      3384
      3384      9269
      9909      3385
      3388      3501
      3388      3447
      8969      3388
      9897      3388
      3462      3389
      3389      3412
      3389      3514
      3431      3389
      3390      3515
      3390      3443
      9201      3390
      3445      3390
      3465      3391
      3391      3393
      3505      3391
      3492      3392
      9196      3392
      3392      3413
      3392      9195
      3440      3393
      3393      3460
      3402      3394
      3401      3394
      3394      3487
      3394      3405
      3484      3395
      3395      3406
      3395      3493
      3509      3395
      3466      3396
      3396      3470
      3396      3397
      3485      3396
      3397      3419
      3484      3397
      3397      3406
      3398      3409
      3398      3511
      3515      3398
      3513      3398
      3422      3399
      3399      3408
      3399      3466
      3437      3399
      3432      3400
      3442      3400
      3400      3505
      3502      3401
      3471      3401
      3401      3488
      3509      3402
      3502      3402
      3402      3493
      3429      3403
      3407      3403
      3403      3508
      3403      3416
      3414      3404
      3404      3415
      3404      9193
      3413      3404
      3405      3417
      3405      3464
      3493      3405
      3406      3418
      3406      3494
      3417      3407
      3407      3490
      3464      3407
      3433      3408
      3408      3421
      3408      3506
      3409      3466
      3409      3485
      3437      3409
      3410      3422
      3410      3437
      3507      3410
      3425      3410
      3457      3411
      3411      3423
      3411      3433
      3498      3411
      3424      3412
      3412      3432
      3452      3413
      3413      9194
      3414      3490
      3452      3414
      3464      3414
      3490      3415
      3415      3427
      3415      9192
      3441      3416
      3416      3428
      3416      3450
      3417      3429
      3494      3417
      3419      3418
      3418      3495
      3418      3420
      3470      3419
      3419      3468
      3468      3420
      3420      3499
      3420      3496
      3446      3421
      3421      3434
      3421      3444
      3422      3433
      3498      3422
      3458      3423
      3423      3435
      3423      3446
      3462      3424
      3436      3424
      3516      3425
      3449      3425
      3425      3513
      3438      3426
      3489      3426
      3426      3502
      3426      3509
      3508      3427
      3427      9191
      3427      3439
      3453      3428
      3428      3510
      3428      3440
      3495      3429
      3429      3441
      3431      3430
      3468      3430
      3430      3514
      3430      3499
      3482      3431
      3467      3431
      3514      3432
      3433      3446
      3486      3434
      3434      3482
      3434      3474
      3459      3435
      3435      3486
      3435      3476
      3448      3436
      3474      3436
      3513      3437
      3481      3438
      3480      3438
      3438      3479
      3450      3439
      3439      3451
      3439      9190
      3465      3440
      3440      3503
      3441      3453
      3496      3441
      3514      3442
      3442      3500
      3499      3442
      3443      3481
      3443      3480
      9202      3443
      3444      3482
      3444      3467
      3506      3444
      3445      3475
      9200      3445
      3483      3445
      3446      3486
      3447      3477
      9198      3447
      3447      3483
      3504      3448
      3461      3448
      3477      3449
      3483      3449
      3449      3475
      3450      3510
      3508      3450
      3510      3451
      3451      9189
      3451      3463
      3492      3452
      3487      3452
      3497      3453
      3453      3465
      3501      3454
      3454      3516
      9895      3454
      3454      3455
      3455      3456
      3455      3507
     10695      3455
      3456      3457
      3456      3498
     10694      3456
      3457      3458
     10693      3457
      3458      3459
     10692      3458
     10691      3459
      3459      3478
      3503      3460
      3460      3512
      3491      3461
      3476      3461
      3474      3462
      3482      3462
      3503      3463
      3463      3512
      3463      9188
      3487      3464
      3500      3465
      3466      3506
      3467      3468
      3470      3467
      3469      3488
      3469      3473
      9207      3469
      3471      3469
      3506      3470
      3472      3471
      9206      3471
      3489      3472
      3472      3502
      9205      3472
      3473      3492
      3473      9196
      9208      3473
      3504      3474
      3475      3515
      3475      3513
      3478      3476
      3476      3504
      3501      3477
      3477      3516
      3478      3491
     10690      3478
      3511      3479
      3479      3484
      3479      3509
      9203      3480
      3480      3489
      3515      3481
      3481      3511
      9199      3483
      3485      3484
      3511      3485
      3486      3504
      3488      3487
      3488      3492
      9204      3489
      3490      3508
     10628      3491
      3493      3494
      3494      3495
      3495      3496
      3496      3497
      3499      3497
      3497      3500
      3507      3498
      3500      3505
      9896      3501
      3510      3503
      3516      3507
      3512      8874
      3534      3517
      3702      3517
      3517      8882
      8880      3517
      3518      3621
      3518      3612
      3603      3518
      3695      3518
      3519      3715
      3519      3555
      3654      3519
      3520      3519
      3536      3520
      3520      3527
      3601      3520
      3634      3521
      3697      3521
      3521      3528
      3521      3605
      3538      3522
      3522      3720
      3522      3544
      3631      3522
      3523      3530
      3523      3587
      3686      3523
      3687      3523
      3525      3524
      3524      3531
      3524      3530
      3687      3524
      3525      3532
      3714      3525
      3618      3525
      3614      3526
      3526      3626
      3526     10117
      9306      3526
      3527      3650
      3527      3715
      3544      3527
      3587      3528
      3528      3536
      3528      3601
      3546      3529
      3542      3529
      3529      3672
      3529      3717
      3530      3538
      3530      3631
      3532      3531
      3531      3538
      3531      3724
      3632      3532
      3532      3570
      3690      3533
      3533      3702
      3533      3534
      3535      3533
      3541      3534
      3717      3535
      3682      3535
      3535      3541
      3631      3536
      3536      3544
      3719      3537
      3546      3537
      3537      3672
      3538      3723
      3723      3539
      3539      3546
      3539      3719
      3540      3539
      3638      3540
      3724      3540
      3540      3547
      3543      3541
      3720      3542
      3544      3542
      3542      3650
      3717      3543
      3672      3543
      3589      3545
      3545      3604
      3545      3614
      9304      3545
      3720      3546
      3548      3547
      3547      3719
      3638      3548
      3668      3548
      3683      3549
      3549      3674
      3580      3549
      3549      3675
      3551      3550
      3550      3700
     11230      3550
      3550      3685
      3551      3694
      3552      3551
     11231      3551
      3553      3552
      3552      3693
     11232      3552
      3553      3692
      3571      3553
      9939      3553
      3647      3554
      3554      3691
      3707      3554
      3554      3599
      3555      3582
      3555      9300
      3561      3555
      3664      3556
      3630      3556
      3556      3666
      3556      3564
      3558      3557
      3557      3566
      3557      3564
      3664      3557
      3558      3567
      3696      3558
      3663      3558
      3559      3684
      3559      3568
      3726      3559
      3662      3559
      3676      3560
      3560      3569
      3600      3560
      3560      3714
      3561      9302
      3678      3561
      3654      3561
      3590      3562
      3562      3619
      3562      3699
      3710      3562
      3563      3573
      3563      3646
      3666      3563
      3564      3563
      3564      3574
      3643      3565
      3565      3718
      3565      3607
      3608      3565
      3567      3566
      3566      3575
      3566      3574
      3567      3576
      3692      3567
      3568      3710
      3568      3577
      3677      3568
      3675      3569
      3569      3686
      3569      3687
      3570      3638
      3570      3724
      3656      3570
      3571      3696
      9940      3571
      3725      3571
      3572      3716
      3572      3695
      3685      3572
     11228      3572
      3573      3581
      3573      3709
      3574      3573
      3574      3583
      3576      3575
      3575      3583
      3575      3584
      3693      3576
      3576      3585
      3577      3679
      3577      3586
      3636      3577
      3578      3686
      3578      3713
      3674      3578
      3675      3578
      3699      3579
      3579      3644
      3579      3613
      3625      3579
      3581      3580
      3709      3580
      3580      3676
      3583      3581
      3581      3733
      3582      3690
      3582      9298
      3715      3582
      3583      3659
      3585      3584
      3584      3593
      3584      3659
      3585      3594
      3694      3585
      3586      3625
      3586      3595
      3635      3586
      3587      3631
      3634      3587
      3730      3588
      3704      3588
      3588      3722
      3588      3706
      3635      3589
      3589      3595
     10220      3589
      3590      3666
      3684      3590
      3630      3590
      3655      3591
      3662      3591
      3591      3684
      3591      3630
      3628      3592
      3592      3649
      3592      3729
     10849      3592
      3594      3593
      3593      3610
      3593      3602
      3700      3594
      3594      3603
      3595      3698
      3595      3604
      3596      3655
      3596      3662
      3729      3596
      3649      3596
      3597      3678
      3597     10099
      3606      3597
      3653      3597
      3598      3664
      3598      3630
      3655      3598
      3599      3598
      3599      3663
      3642      3599
      3610      3600
      3733      3600
      3600      3611
      3601      3654
      3605      3601
      3603      3602
      3602      3612
      3602      3617
      3701      3603
      3604      3616
      3604      3665
      3651      3605
      3605      3615
      3607      3606
      3606     10101
      3718      3606
     10085      3606
      3607     10103
     10105      3607
     10087      3607
      3660      3608
      3609      3608
      3608     10105
      3680      3609
      3609     10108
      3637      3609
      3659      3610
      3610      3617
      3617      3611
      3611      3618
      3611      3714
      3612      3620
      3612      3624
      3613      3673
      3613      3737
      3698      3613
      3614      3616
      9305      3614
      3653      3615
      3615      3678
      3615      3654
      3616      3626
      3616      3731
      3617      3624
      3624      3618
      3618      3632
      3666      3619
      3619      3727
      3619      3646
      3621      3620
      3620      3633
      3620      3704
      3703      3621
      3621      3622
      3622      3730
      3622      3704
      3670      3622
      3712      3623
      3652      3623
      3623      3732
      3623      3697
      3624      3633
      3679      3625
      3625      3698
      3626     10115
      3626      3721
      3627      3705
      3627      3670
      3716      3627
     11226      3627
      3648      3628
      3628      3688
     10637      3628
      3705      3629
      3629      3639
     11125      3629
      3633      3632
      3632      3656
      3633      3657
      3686      3634
      3713      3634
      3636      3635
     10855      3635
     10854      3636
      3677      3636
      3667      3637
      3637     10111
      3721      3637
      3735      3638
      3671      3639
      3639      3658
      3681      3640
      3640      3712
      3736      3640
      3640      3652
      3645      3641
      3644      3641
      3641      3736
      3641      3681
      3707      3642
      3649      3642
      3642      3655
      3643      3732
      3660      3643
      3652      3643
      3727      3644
      3644      3673
      3727      3645
      3645      3683
      3646      3645
      3646      3709
      3647      3725
      3689      3647
      9942      3647
      3648      3728
      9945      3648
      8971      3648
      3688      3649
      3650      3717
      3650      3682
      3651      3653
      3732      3651
      3697      3651
      3711      3652
      3718      3653
      3657      3656
      3656      3735
      3657      3722
      3704      3657
      3730      3658
      3658      3706
      3659      3733
      3680      3660
      3711      3660
      3673      3661
      3661      3711
      3661      3680
      3737      3661
      3734      3662
      3691      3663
      3663      3664
      3698      3665
      3665      3737
      3665      3731
      3667      3680
      3737      3667
      3731      3667
      3669      3668
      3735      3668
      3722      3669
      3706      3669
      3670      3671
      3703      3670
      3705      3671
      3671      3730
      3673      3736
      3681      3674
      3674      3712
      3676      3675
      3733      3676
      3726      3677
     10853      3677
      3678     10097
      3679      3699
      3710      3679
      3683      3681
      3682      3690
      3715      3682
      3709      3683
      3684      3710
      3685      3701
     11229      3685
      3714      3687
      3728      3688
      3688      3707
      3728      3689
      3689      3707
      9943      3689
      3690      3708
      3725      3691
      3691      3696
      3692      3693
